Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-06-20 09:00",19962.5,19968,19953,19955,-6.25,-0.03%,414
"2024-06-20 09:01",19954,19956.75,19944.25,19946.5,-8.5,-0.04%,434
"2024-06-20 09:02",19948.75,19957.75,19947.75,19957,10.5,+0.05%,262
"2024-06-20 09:03",19955.25,19957.5,19951,19954,-3.,-0.02%,135
"2024-06-20 09:04",19952.75,19955,19945.5,19945.5,-8.5,-0.04%,153
"2024-06-20 09:05",19946,19946.75,19936.25,19944.5,-1.,-0.01%,523
"2024-06-20 09:06",19943.5,19945.25,19937.25,19943.25,-1.25,-0.01%,241
"2024-06-20 09:07",19943,19944.75,19934.5,19936.25,-7.,-0.04%,307
"2024-06-20 09:08",19934.75,19935.25,19921.5,19928,-8.25,-0.04%,904
"2024-06-20 09:09",19927.5,19927.75,19914,19919.25,-8.75,-0.04%,768
"2024-06-20 09:10",19918.75,19926,19905.5,19906,-13.25,-0.07%,787
"2024-06-20 09:11",19906,19910,19890.5,19893.75,-12.25,-0.06%,1045
"2024-06-20 09:12",19892.25,19895.75,19882.25,19884.75,-9.,-0.05%,563
"2024-06-20 09:13",19884.25,19898.75,19880,19890.5,5.75,+0.03%,797
"2024-06-20 09:14",19890,19894.5,19881.25,19882.75,-7.75,-0.04%,380
"2024-06-20 09:15",19881.5,19894,19871.75,19881,-1.75,-0.01%,756
"2024-06-20 09:16",19880.25,19882.25,19868,19878,-3.,-0.02%,628
"2024-06-20 09:17",19877.5,19882.5,19869,19872.75,-5.25,-0.03%,372
"2024-06-20 09:18",19873,19876.5,19858.75,19860.75,-12.,-0.06%,583
"2024-06-20 09:19",19859.5,19860.75,19848.5,19852.75,-8.,-0.04%,702
"2024-06-20 09:20",19852.25,19861.25,19847.5,19856.25,3.5,+0.02%,522
"2024-06-20 09:21",19856.25,19870.5,19855.75,19870.5,14.25,+0.07%,486
"2024-06-20 09:22",19870.75,19885.75,19870.75,19884.5,14,+0.07%,778
"2024-06-20 09:23",19884.5,19888.75,19881,19886.5,2,+0.01%,369
"2024-06-20 09:24",19886.5,19889.25,19872,19874.25,-12.25,-0.06%,415
"2024-06-20 09:25",19873,19899,19869.5,19896.75,22.5,+0.11%,728
"2024-06-20 09:26",19897.75,19898.75,19889.25,19893,-3.75,-0.02%,368
"2024-06-20 09:27",19893.5,19900.25,19892.25,19896,3,+0.02%,206
"2024-06-20 09:28",19896.75,19902.75,19895,19895.75,-0.25,0.00%,282
"2024-06-20 09:29",19896.5,19898.25,19894.25,19896,0.25,0.00%,154
"2024-06-20 09:30",19896.5,19904.75,19888.5,19899.75,3.75,+0.02%,515
"2024-06-20 09:31",19901.25,19913,19901.25,19909.25,9.5,+0.05%,485
"2024-06-20 09:32",19910.5,19920,19910.5,19918.25,9,+0.05%,349
"2024-06-20 09:33",19918.75,19918.75,19908.75,19912.5,-5.75,-0.03%,279
"2024-06-20 09:34",19912.5,19912.5,19902.25,19908,-4.5,-0.02%,338
"2024-06-20 09:35",19907.5,19907.5,19892.75,19900.5,-7.5,-0.04%,478
"2024-06-20 09:36",19898,19910,19896.75,19908,7.5,+0.04%,288
"2024-06-20 09:37",19907,19920,19905.5,19919,11,+0.06%,248
"2024-06-20 09:38",19919.75,19924,19908,19914.25,-4.75,-0.02%,429
"2024-06-20 09:39",19914.25,19920,19913.75,19919.75,5.5,+0.03%,141
"2024-06-20 09:40",19919.25,19919.25,19910.25,19911,-8.75,-0.04%,190
"2024-06-20 09:41",19912.5,19913.75,19908.75,19911.75,0.75,0.00%,135
"2024-06-20 09:42",19912.25,19918,19912.25,19913.25,1.5,+0.01%,108
"2024-06-20 09:43",19912.25,19919.25,19908.25,19919,5.75,+0.03%,156
"2024-06-20 09:44",19919.75,19923,19914.75,19915.25,-3.75,-0.02%,182
"2024-06-20 09:45",19916,19924.5,19911.75,19914,-1.25,-0.01%,466
"2024-06-20 09:46",19914,19914,19900.75,19901,-13.,-0.07%,325
"2024-06-20 09:47",19902,19906.75,19896.5,19901.25,0.25,0.00%,390
"2024-06-20 09:48",19901.75,19903.75,19898,19901.75,0.5,0.00%,187
"2024-06-20 09:49",19902.5,19908.75,19900.75,19903.75,2,+0.01%,164
"2024-06-20 09:50",19903.25,19917.5,19902.25,19916,12.25,+0.06%,208
"2024-06-20 09:51",19917,19925,19917,19919,3,+0.02%,361
"2024-06-20 09:52",19920,19921.5,19915.25,19918.5,-0.5,0.00%,150
"2024-06-20 09:53",19917,19920.25,19910.5,19915.25,-3.25,-0.02%,196
"2024-06-20 09:54",19915,19919.25,19912.75,19919,3.75,+0.02%,90
"2024-06-20 09:55",19918.5,19927,19915.75,19921,2,+0.01%,349
"2024-06-20 09:56",19921.75,19934.25,19920.25,19929,8,+0.04%,482
"2024-06-20 09:57",19929.25,19936.75,19928.75,19933.75,4.75,+0.02%,369
"2024-06-20 09:58",19932.75,19940.75,19930.25,19940.75,7,+0.04%,217
"2024-06-20 09:59",19940.25,19946.25,19939.75,19946,5.25,+0.03%,375
"2024-06-20 10:00",19946,19948,19940.5,19945.75,-0.25,0.00%,377
"2024-06-20 10:01",19946.25,19949.5,19944,19947.75,2,+0.01%,213
"2024-06-20 10:02",19946.75,19951.25,19935.25,19937.75,-10.,-0.05%,418
"2024-06-20 10:03",19937,19942,19935,19936,-1.75,-0.01%,164
"2024-06-20 10:04",19935.75,19938,19930.25,19937.75,1.75,+0.01%,296
"2024-06-20 10:05",19937,19946.75,19935.75,19940.5,2.75,+0.01%,412
"2024-06-20 10:06",19941,19949,19937.25,19949,8.5,+0.04%,136
"2024-06-20 10:07",19948.5,19956.75,19948.5,19956.5,7.5,+0.04%,259
"2024-06-20 10:08",19957,19957.5,19952.75,19955,-1.5,-0.01%,301
"2024-06-20 10:09",19955,19956.5,19948.75,19951.25,-3.75,-0.02%,198
"2024-06-20 10:10",19951.25,19951.25,19942.5,19942.5,-8.75,-0.04%,186
"2024-06-20 10:11",19942.25,19946,19940.75,19943.25,0.75,0.00%,151
"2024-06-20 10:12",19943.75,19947.75,19942,19944.5,1.25,+0.01%,125
"2024-06-20 10:13",19944.5,19944.5,19936.5,19941,-3.5,-0.02%,252
"2024-06-20 10:14",19941,19943.25,19935.5,19943.25,2.25,+0.01%,176
"2024-06-20 10:15",19942.75,19943.25,19937.25,19939.5,-3.75,-0.02%,133
"2024-06-20 10:16",19938.25,19942,19937.25,19940.25,0.75,0.00%,117
"2024-06-20 10:17",19938.75,19939,19934.25,19935.75,-4.5,-0.02%,124
"2024-06-20 10:18",19936.5,19941.25,19930.75,19932,-3.75,-0.02%,211
"2024-06-20 10:19",19932.25,19932.25,19921.5,19926,-6.,-0.03%,426
"2024-06-20 10:20",19925.75,19929.25,19922.25,19922.25,-3.75,-0.02%,239
"2024-06-20 10:21",19922.5,19927.75,19919.5,19927,4.75,+0.02%,266
"2024-06-20 10:22",19925.25,19930.25,19913.5,19916.5,-10.5,-0.05%,512
"2024-06-20 10:23",19914.75,19923.25,19912.75,19919.75,3.25,+0.02%,330
"2024-06-20 10:24",19919.5,19927.25,19918,19926,6.25,+0.03%,181
"2024-06-20 10:25",19925.5,19925.5,19913.75,19919,-7.,-0.04%,279
"2024-06-20 10:26",19917,19923,19912.75,19917,-2.,-0.01%,287
"2024-06-20 10:27",19917.25,19921,19913.25,19915.5,-1.5,-0.01%,225
"2024-06-20 10:28",19915,19925.5,19915,19923.75,8.25,+0.04%,142
"2024-06-20 10:29",19923.25,19923.75,19917,19918.5,-5.25,-0.03%,137
"2024-06-20 10:30",19918.75,19920.25,19909.25,19918.25,-0.25,0.00%,412
"2024-06-20 10:31",19916.5,19928.75,19915.25,19927.5,9.25,+0.05%,179
"2024-06-20 10:32",19926.25,19926.25,19914.75,19924.5,-3.,-0.02%,238
"2024-06-20 10:33",19924.75,19929.5,19921,19925.25,0.75,0.00%,413
"2024-06-20 10:34",19925.25,19930.75,19924.25,19929.25,4,+0.02%,195
"2024-06-20 10:35",19928.5,19933,19926,19929.75,0.5,0.00%,300
"2024-06-20 10:36",19929.25,19929.25,19921.25,19921.5,-8.25,-0.04%,124
"2024-06-20 10:37",19921.25,19925,19921,19924.75,3.25,+0.02%,86
"2024-06-20 10:38",19924.5,19929.75,19923.5,19928.25,3.5,+0.02%,119
"2024-06-20 10:39",19929.5,19932,19926.25,19928.25,0,0.00%,97
"2024-06-20 10:40",19927.75,19940,19927.5,19936.75,8.5,+0.04%,426
"2024-06-20 10:41",19936.5,19938,19931,19934.5,-2.25,-0.01%,162
"2024-06-20 10:42",19935.25,19938.75,19935,19935.75,1.25,+0.01%,90
"2024-06-20 10:43",19935,19940.75,19932.75,19934,-1.75,-0.01%,158
"2024-06-20 10:44",19934,19934,19927,19931.75,-2.25,-0.01%,228
"2024-06-20 10:45",19931.75,19934,19927.5,19927.5,-4.25,-0.02%,147
"2024-06-20 10:46",19927.5,19929,19916,19917.75,-9.75,-0.05%,380
"2024-06-20 10:47",19918.5,19922,19911,19912,-5.75,-0.03%,380
"2024-06-20 10:48",19910.75,19917,19903.25,19904.75,-7.25,-0.04%,344
"2024-06-20 10:49",19904.5,19906,19886.25,19887,-17.75,-0.09%,638
"2024-06-20 10:50",19887.75,19904.5,19885,19903.75,16.75,+0.08%,492
"2024-06-20 10:51",19904.75,19914,19899.75,19912,8.25,+0.04%,348
"2024-06-20 10:52",19912,19916.25,19910.5,19912.75,0.75,0.00%,160
"2024-06-20 10:53",19911.75,19911.75,19904,19904.5,-8.25,-0.04%,186
"2024-06-20 10:54",19904.25,19906.75,19901.75,19906,1.5,+0.01%,110
"2024-06-20 10:55",19904.75,19911,19903.5,19911,5,+0.03%,160
"2024-06-20 10:56",19909.25,19909.25,19902,19902.5,-8.5,-0.04%,149
"2024-06-20 10:57",19905,19905.5,19896.5,19897,-5.5,-0.03%,219
"2024-06-20 10:58",19897.25,19906,19896.75,19904,7,+0.04%,175
"2024-06-20 10:59",19904.75,19906.5,19893,19894,-10.,-0.05%,268
"2024-06-20 11:00",19893,19897.25,19889,19889.75,-4.25,-0.02%,455
"2024-06-20 11:01",19889,19892.25,19886.25,19889.25,-0.5,0.00%,252
"2024-06-20 11:02",19888.5,19891.75,19886.75,19888.25,-1.,-0.01%,164
"2024-06-20 11:03",19889.75,19899,19887.75,19896.5,8.25,+0.04%,244
"2024-06-20 11:04",19895,19901.25,19889.75,19891,-5.5,-0.03%,241
"2024-06-20 11:05",19890.25,19904.25,19890.25,19903.75,12.75,+0.06%,459
"2024-06-20 11:06",19903.25,19907.25,19901.5,19901.5,-2.25,-0.01%,224
"2024-06-20 11:07",19901.5,19902.75,19893.5,19895.75,-5.75,-0.03%,212
"2024-06-20 11:08",19894.75,19897,19891,19893.5,-2.25,-0.01%,119
"2024-06-20 11:09",19893.5,19893.5,19890.75,19891.25,-2.25,-0.01%,90
"2024-06-20 11:10",19892,19894.75,19889.5,19890.25,-1.,-0.01%,114
"2024-06-20 11:11",19891.25,19893.75,19888.75,19890,-0.25,0.00%,106
"2024-06-20 11:12",19889.25,19900.5,19888,19889.5,-0.5,0.00%,469
"2024-06-20 11:13",19889,19899.25,19886.75,19892,2.5,+0.01%,245
"2024-06-20 11:14",19890.5,19894.25,19889,19893.25,1.25,+0.01%,91
"2024-06-20 11:15",19893.5,19897,19887.75,19894.5,1.25,+0.01%,146
"2024-06-20 11:16",19895.25,19895.25,19888.25,19893,-1.5,-0.01%,97
"2024-06-20 11:17",19893.75,19894,19887.75,19887.75,-5.25,-0.03%,96
"2024-06-20 11:18",19888,19888.75,19877,19878.5,-9.25,-0.05%,386
"2024-06-20 11:19",19878.75,19881,19870.25,19870.5,-8.,-0.04%,336
"2024-06-20 11:20",19870.25,19874,19856,19858.25,-12.25,-0.06%,451
"2024-06-20 11:21",19857.5,19871.5,19856.5,19863,4.75,+0.02%,356
"2024-06-20 11:22",19863,19864.75,19842.5,19842.5,-20.5,-0.10%,714
"2024-06-20 11:23",19842.25,19843.5,19827,19830.75,-11.75,-0.06%,716
"2024-06-20 11:24",19830.75,19830.75,19818.5,19823,-7.75,-0.04%,556
"2024-06-20 11:25",19823,19850.5,19820.75,19843.75,20.75,+0.10%,690
"2024-06-20 11:26",19844.5,19847.5,19826.75,19829.75,-14.,-0.07%,418
"2024-06-20 11:27",19828.5,19829.75,19818,19822,-7.75,-0.04%,412
"2024-06-20 11:28",19823.5,19825.5,19811.25,19813.25,-8.75,-0.04%,519
"2024-06-20 11:29",19813,19816.25,19793.75,19795.75,-17.5,-0.09%,722
"2024-06-20 11:30",19795,19797,19770.75,19771,-24.75,-0.13%,1114
"2024-06-20 11:31",19770.25,19780.75,19758.5,19764,-7.,-0.04%,1034
"2024-06-20 11:32",19763.25,19781.25,19760.25,19770.5,6.5,+0.03%,735
"2024-06-20 11:33",19769,19769,19747.25,19751,-19.5,-0.10%,782
"2024-06-20 11:34",19750,19767.75,19746.5,19759.75,8.75,+0.04%,521
"2024-06-20 11:35",19759.75,19781,19756,19779.75,20,+0.10%,631
"2024-06-20 11:36",19778.5,19781.5,19749.75,19752.5,-27.25,-0.14%,619
"2024-06-20 11:37",19751.75,19760.25,19744.25,19752.75,0.25,0.00%,492
"2024-06-20 11:38",19753,19767,19752.25,19761.75,9,+0.05%,350
"2024-06-20 11:39",19762,19773,19758,19768.75,7,+0.04%,324
"2024-06-20 11:40",19769.25,19785.5,19768,19783.5,14.75,+0.07%,605
"2024-06-20 11:41",19783.5,19797,19782.5,19791.25,7.75,+0.04%,539
"2024-06-20 11:42",19791,19794.25,19786.75,19794,2.75,+0.01%,248
"2024-06-20 11:43",19791.25,19797,19784.75,19796.75,2.75,+0.01%,254
"2024-06-20 11:44",19796.25,19805.75,19791,19795,-1.75,-0.01%,465
"2024-06-20 11:45",19794.5,19808.75,19793.25,19805,10,+0.05%,339
"2024-06-20 11:46",19804.25,19811,19801.25,19801.75,-3.25,-0.02%,340
"2024-06-20 11:47",19801,19815.25,19797.5,19813.5,11.75,+0.06%,338
"2024-06-20 11:48",19813.25,19813.5,19802,19803,-10.5,-0.05%,223
"2024-06-20 11:49",19803,19803,19796.5,19802.75,-0.25,0.00%,293
"2024-06-20 11:50",19801.75,19829,19801.25,19829,26.25,+0.13%,561
"2024-06-20 11:51",19828.5,19832.25,19821.75,19827.25,-1.75,-0.01%,375
"2024-06-20 11:52",19828.25,19832.25,19813.5,19818.75,-8.5,-0.04%,282
"2024-06-20 11:53",19819,19821.75,19813.75,19820.5,1.75,+0.01%,216
"2024-06-20 11:54",19819.75,19819.75,19810.5,19811,-9.5,-0.05%,334
"2024-06-20 11:55",19810.75,19817.75,19800.25,19800.25,-10.75,-0.05%,363
"2024-06-20 11:56",19801.5,19811.75,19792.75,19810.75,10.5,+0.05%,423
"2024-06-20 11:57",19810,19812.25,19802.5,19805,-5.75,-0.03%,216
"2024-06-20 11:58",19805.5,19805.5,19794.25,19801.25,-3.75,-0.02%,252
"2024-06-20 11:59",19802.25,19813.5,19802.25,19813,11.75,+0.06%,226
"2024-06-20 12:00",19811.5,19813,19793.75,19797.25,-15.75,-0.08%,268
"2024-06-20 12:01",19798.25,19799,19783,19785,-12.25,-0.06%,277
"2024-06-20 12:02",19786.25,19786.5,19771.75,19776.25,-8.75,-0.04%,425
"2024-06-20 12:03",19774.75,19775.75,19766,19771.25,-5.,-0.03%,327
"2024-06-20 12:04",19772.75,19780,19759.25,19760,-11.25,-0.06%,409
"2024-06-20 12:05",19760,19767.5,19757.75,19762,2,+0.01%,398
"2024-06-20 12:06",19762.25,19772.5,19740.5,19741.75,-20.25,-0.10%,611
"2024-06-20 12:07",19740.25,19749,19730,19732,-9.75,-0.05%,558
"2024-06-20 12:08",19732.5,19742.5,19729,19734,2,+0.01%,417
"2024-06-20 12:09",19732.5,19748.75,19731.5,19741.75,7.75,+0.04%,479
"2024-06-20 12:10",19742.5,19766.5,19740.5,19761.25,19.5,+0.10%,563
"2024-06-20 12:11",19760.25,19776,19760.25,19773,11.75,+0.06%,357
"2024-06-20 12:12",19773.75,19780.75,19768.5,19771.75,-1.25,-0.01%,253
"2024-06-20 12:13",19772.75,19781.25,19771.5,19773,1.25,+0.01%,170
"2024-06-20 12:14",19771.25,19775.25,19768.75,19771,-2.,-0.01%,140
"2024-06-20 12:15",19771.25,19778.25,19769.75,19777.5,6.5,+0.03%,164
"2024-06-20 12:16",19779.25,19786,19774.5,19779.25,1.75,+0.01%,304
"2024-06-20 12:17",19780.25,19788.5,19779,19782.5,3.25,+0.02%,188
"2024-06-20 12:18",19783,19788,19778.5,19779.75,-2.75,-0.01%,149
"2024-06-20 12:19",19779,19783,19776,19777.75,-2.,-0.01%,170
"2024-06-20 12:20",19776,19777.5,19766,19769.75,-8.,-0.04%,312
"2024-06-20 12:21",19769.75,19773.25,19761.25,19762.75,-7.,-0.04%,326
"2024-06-20 12:22",19762.25,19770.75,19761.75,19766.5,3.75,+0.02%,137
"2024-06-20 12:23",19765,19768.75,19754.75,19756,-10.5,-0.05%,228
"2024-06-20 12:24",19758.25,19760.25,19746.25,19749.75,-6.25,-0.03%,261
"2024-06-20 12:25",19750.25,19752,19736.25,19737,-12.75,-0.06%,267
"2024-06-20 12:26",19737.5,19753.75,19736,19745.5,8.5,+0.04%,324
"2024-06-20 12:27",19746.75,19754.25,19742,19745,-0.5,0.00%,187
"2024-06-20 12:28",19744.5,19745,19736.75,19737,-8.,-0.04%,203
"2024-06-20 12:29",19736.25,19742.75,19735.75,19741.75,4.75,+0.02%,150
"2024-06-20 12:30",19741,19763.75,19740.25,19747.5,5.75,+0.03%,568
"2024-06-20 12:31",19748,19749,19727.5,19730.75,-16.75,-0.08%,530
"2024-06-20 12:32",19729.5,19733.75,19718,19720.75,-10.,-0.05%,574
"2024-06-20 12:33",19720.25,19730,19713.5,19725.5,4.75,+0.02%,511
"2024-06-20 12:34",19724.75,19727.75,19712.5,19715.5,-10.,-0.05%,356
"2024-06-20 12:35",19714.25,19723.5,19701,19701,-14.5,-0.07%,553
"2024-06-20 12:36",19700.75,19712.25,19694.75,19708.5,7.5,+0.04%,693
"2024-06-20 12:37",19710,19719.5,19705.25,19709.75,1.25,+0.01%,479
"2024-06-20 12:38",19709.5,19712,19698,19699.25,-10.5,-0.05%,321
"2024-06-20 12:39",19698.75,19711.75,19693.75,19708.5,9.25,+0.05%,428
"2024-06-20 12:40",19707.75,19717.25,19707,19713.5,5,+0.03%,330
"2024-06-20 12:41",19713,19728.5,19713,19727.25,13.75,+0.07%,438
"2024-06-20 12:42",19726,19735.25,19724,19729.25,2,+0.01%,374
"2024-06-20 12:43",19730.5,19744.5,19729.25,19741.25,12,+0.06%,320
"2024-06-20 12:44",19741.25,19754.25,19739,19751.5,10.25,+0.05%,330
"2024-06-20 12:45",19751.75,19755,19740.5,19743,-8.5,-0.04%,316
"2024-06-20 12:46",19744,19749.75,19740.75,19743.25,0.25,0.00%,304
"2024-06-20 12:47",19744.25,19745.75,19735.75,19741.75,-1.5,-0.01%,181
"2024-06-20 12:48",19740.5,19755.5,19738.25,19755.5,13.75,+0.07%,260
"2024-06-20 12:49",19755.5,19755.75,19743.25,19746,-9.5,-0.05%,206
"2024-06-20 12:50",19746.5,19757.75,19744.75,19753.5,7.5,+0.04%,207
"2024-06-20 12:51",19753.25,19756.5,19739,19739.5,-14.,-0.07%,289
"2024-06-20 12:52",19740.75,19746.5,19733.25,19744.75,5.25,+0.03%,291
"2024-06-20 12:53",19745,19747.5,19740,19747.5,2.75,+0.01%,189
"2024-06-20 12:54",19747.25,19753.75,19743.75,19744.75,-2.75,-0.01%,175
"2024-06-20 12:55",19744.25,19757.25,19744,19754.5,9.75,+0.05%,236
"2024-06-20 12:56",19754,19768.25,19754,19767.25,12.75,+0.06%,391
"2024-06-20 12:57",19766.75,19767.5,19756,19758,-9.25,-0.05%,204
"2024-06-20 12:58",19758,19765.5,19757.75,19763.25,5.25,+0.03%,122
"2024-06-20 12:59",19764,19766.5,19761.5,19766.5,3.25,+0.02%,95
"2024-06-20 13:00",19767.5,19781.5,19763.25,19781.5,15,+0.08%,479
"2024-06-20 13:01",19782,19787.25,19778.75,19786.5,5,+0.03%,389
"2024-06-20 13:02",19786.75,19789.25,19783,19788.5,2,+0.01%,203
"2024-06-20 13:03",19789.5,19798.25,19788,19793,4.5,+0.02%,392
"2024-06-20 13:04",19793,19798.25,19792.75,19798.25,5.25,+0.03%,290
"2024-06-20 13:05",19798.75,19811,19796.25,19809.25,11,+0.06%,422
"2024-06-20 13:06",19810.25,19813,19796.25,19801.5,-7.75,-0.04%,422
"2024-06-20 13:07",19802.25,19811,19802.25,19811,9.5,+0.05%,269
"2024-06-20 13:08",19810.75,19813,19805.75,19806.75,-4.25,-0.02%,170
"2024-06-20 13:09",19807.25,19809,19801.75,19804.5,-2.25,-0.01%,204
"2024-06-20 13:10",19804,19806,19797.5,19803.5,-1.,-0.01%,279
"2024-06-20 13:11",19804.25,19807,19798.25,19799.5,-4.,-0.02%,264
"2024-06-20 13:12",19799.75,19801.75,19783,19784.25,-15.25,-0.08%,361
"2024-06-20 13:13",19783.75,19787.25,19780.25,19781.75,-2.5,-0.01%,281
"2024-06-20 13:14",19780.5,19788.75,19780.25,19786.5,4.75,+0.02%,148
"2024-06-20 13:15",19785.75,19799.75,19785.25,19795.75,9.25,+0.05%,270
"2024-06-20 13:16",19796,19801.75,19794.25,19799,3.25,+0.02%,151
"2024-06-20 13:17",19798.5,19801.25,19796,19798.75,-0.25,0.00%,110
"2024-06-20 13:18",19799,19801.25,19792,19794,-4.75,-0.02%,156
"2024-06-20 13:19",19794.25,19796.25,19789.75,19794.75,0.75,0.00%,115
"2024-06-20 13:20",19794.25,19795.75,19780.75,19783.5,-11.25,-0.06%,252
"2024-06-20 13:21",19782.5,19796,19779.25,19795.5,12,+0.06%,249
"2024-06-20 13:22",19796.25,19797.75,19791,19793.75,-1.75,-0.01%,145
"2024-06-20 13:23",19795.5,19799.75,19793.75,19797.25,3.5,+0.02%,132
"2024-06-20 13:24",19797.75,19799.75,19795,19797.5,0.25,0.00%,79
"2024-06-20 13:25",19797.75,19799,19795,19795.75,-1.75,-0.01%,85
"2024-06-20 13:26",19796,19799,19781.5,19785,-10.75,-0.05%,162
"2024-06-20 13:27",19785.5,19801.5,19785.5,19797.5,12.5,+0.06%,142
"2024-06-20 13:28",19797.5,19806.5,19796.25,19805.75,8.25,+0.04%,229
"2024-06-20 13:29",19805.25,19809,19799.5,19800.75,-5.,-0.03%,206
"2024-06-20 13:30",19801.25,19802.25,19793,19797.75,-3.,-0.02%,208
"2024-06-20 13:31",19797.75,19803.75,19793.25,19800,2.25,+0.01%,181
"2024-06-20 13:32",19800.25,19805.5,19798.25,19804,4,+0.02%,130
"2024-06-20 13:33",19803,19804.25,19795.25,19796.25,-7.75,-0.04%,152
"2024-06-20 13:34",19796.5,19797,19788,19788.5,-7.75,-0.04%,170
"2024-06-20 13:35",19788.5,19788.75,19776,19776.75,-11.75,-0.06%,364
"2024-06-20 13:36",19778,19780,19760.5,19769.5,-7.25,-0.04%,417
"2024-06-20 13:37",19768.75,19783.25,19767.75,19776.75,7.25,+0.04%,239
"2024-06-20 13:38",19776.25,19776.75,19764.5,19767,-9.75,-0.05%,208
"2024-06-20 13:39",19767.5,19774.5,19766.25,19774.25,7.25,+0.04%,143
"2024-06-20 13:40",19774.75,19783,19774,19782.25,8,+0.04%,187
"2024-06-20 13:41",19783.25,19787.75,19773.75,19774.5,-7.75,-0.04%,226
"2024-06-20 13:42",19774.75,19776,19768.5,19773,-1.5,-0.01%,187
"2024-06-20 13:43",19772.25,19773,19764.25,19765.25,-7.75,-0.04%,142
"2024-06-20 13:44",19765.5,19770.5,19763.25,19769,3.75,+0.02%,115
"2024-06-20 13:45",19768.75,19779.25,19768.25,19774.75,5.75,+0.03%,239
"2024-06-20 13:46",19775.25,19776.25,19766,19775.25,0.5,0.00%,166
"2024-06-20 13:47",19775.75,19776,19767.5,19769,-6.25,-0.03%,81
"2024-06-20 13:48",19768.75,19771.75,19763.75,19770,1,+0.01%,115
"2024-06-20 13:49",19769.75,19770.75,19766.25,19767,-3.,-0.02%,63
"2024-06-20 13:50",19769,19769.25,19750.25,19753,-14.,-0.07%,374
"2024-06-20 13:51",19754.75,19760.5,19750.25,19760.5,7.5,+0.04%,250
"2024-06-20 13:52",19760.75,19764.5,19755.25,19755.75,-4.75,-0.02%,177
"2024-06-20 13:53",19756.25,19764.5,19753.75,19762.25,6.5,+0.03%,182
"2024-06-20 13:54",19762.75,19764.75,19756.75,19759.5,-2.75,-0.01%,88
"2024-06-20 13:55",19758.75,19767.5,19758.75,19762.5,3,+0.02%,115
"2024-06-20 13:56",19762.75,19768.75,19762.5,19764.5,2,+0.01%,128
"2024-06-20 13:57",19765.5,19770.25,19763.25,19766.5,2,+0.01%,108
"2024-06-20 13:58",19766,19767.25,19758.75,19761.5,-5.,-0.03%,127
"2024-06-20 13:59",19760.75,19761.75,19745,19746.75,-14.75,-0.07%,308
"2024-06-20 14:00",19747.5,19753.25,19741.25,19747,0.25,0.00%,312
"2024-06-20 14:01",19745.25,19748.5,19739,19747.75,0.75,0.00%,211
"2024-06-20 14:02",19748.25,19748.5,19728.75,19729,-18.75,-0.09%,237
"2024-06-20 14:03",19729.75,19733,19713.25,19727.5,-1.5,-0.01%,487
"2024-06-20 14:04",19727.25,19736,19720.5,19724.5,-3.,-0.02%,235
"2024-06-20 14:05",19725.25,19734.25,19723,19725.25,0.75,0.00%,202
"2024-06-20 14:06",19726.5,19736,19719.25,19734,8.75,+0.04%,234
"2024-06-20 14:07",19734.25,19746.75,19733.5,19737,3,+0.02%,245
"2024-06-20 14:08",19735.75,19743,19734,19740.5,3.5,+0.02%,155
"2024-06-20 14:09",19740,19743,19736,19739,-1.5,-0.01%,286
"2024-06-20 14:10",19739,19740,19734.5,19735.25,-3.75,-0.02%,89
"2024-06-20 14:11",19734.75,19742,19733.25,19734.25,-1.,-0.01%,201
"2024-06-20 14:12",19735,19743.75,19733.75,19741,6.75,+0.03%,153
"2024-06-20 14:13",19740.25,19746.5,19737.5,19745.75,4.75,+0.02%,163
"2024-06-20 14:14",19746.75,19761.25,19744.5,19757,11.25,+0.06%,307
"2024-06-20 14:15",19756.25,19756.25,19749.25,19751.25,-5.75,-0.03%,177
"2024-06-20 14:16",19750.5,19753,19739,19740.25,-11.,-0.06%,185
"2024-06-20 14:17",19739.75,19743.25,19730.25,19734.25,-6.,-0.03%,341
"2024-06-20 14:18",19733.75,19735.25,19729,19730.5,-3.75,-0.02%,193
"2024-06-20 14:19",19731.75,19739.75,19731.25,19732.75,2.25,+0.01%,178
"2024-06-20 14:20",19733.5,19737.25,19725.75,19734,1.25,+0.01%,245
"2024-06-20 14:21",19732.25,19735.25,19721.5,19724.25,-9.75,-0.05%,156
"2024-06-20 14:22",19723.75,19723.75,19713.75,19717.25,-7.,-0.04%,315
"2024-06-20 14:23",19715.25,19719.5,19706.75,19712,-5.25,-0.03%,378
"2024-06-20 14:24",19710.25,19712.75,19696.25,19708.25,-3.75,-0.02%,465
"2024-06-20 14:25",19709.75,19725.75,19709.25,19720.25,12,+0.06%,295
"2024-06-20 14:26",19722.25,19734.75,19721.5,19733.25,13,+0.07%,262
"2024-06-20 14:27",19733.5,19749.5,19732.75,19746,12.75,+0.06%,328
"2024-06-20 14:28",19747.75,19758.25,19746.5,19753,7,+0.04%,287
"2024-06-20 14:29",19753.5,19764,19750.5,19760.75,7.75,+0.04%,181
"2024-06-20 14:30",19762,19763,19756.25,19759.25,-1.5,-0.01%,178
"2024-06-20 14:31",19757.5,19764,19757.5,19759.75,0.5,0.00%,99
"2024-06-20 14:32",19761,19761,19751.75,19760.25,0.5,0.00%,251
