Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-12-17 01:42",22079,22081,22075.75,22077.25,-2.,-0.01%,223
"2024-12-17 01:43",22077.5,22080.25,22076.5,22079,1.75,+0.01%,135
"2024-12-17 01:44",22079.5,22079.5,22060,22061.75,-17.25,-0.08%,946
"2024-12-17 01:45",22061,22062.5,22055.25,22055.75,-6.,-0.03%,466
"2024-12-17 01:46",22056,22056.75,22044.5,22047,-8.75,-0.04%,873
"2024-12-17 01:47",22047,22057.5,22046.5,22050.25,3.25,+0.01%,383
"2024-12-17 01:48",22050,22052.25,22040.75,22044.25,-6.,-0.03%,431
"2024-12-17 01:49",22044.5,22048.5,22041.25,22042,-2.25,-0.01%,257
"2024-12-17 01:50",22042.5,22043.25,22037.25,22038.75,-3.25,-0.01%,372
"2024-12-17 01:51",22038.25,22042.5,22037.75,22041.5,2.75,+0.01%,194
"2024-12-17 01:52",22041.5,22042.75,22039,22042.25,0.75,0.00%,150
"2024-12-17 01:53",22042.25,22057.5,22042.25,22055.75,13.5,+0.06%,499
"2024-12-17 01:54",22055.75,22056,22052.25,22053.5,-2.25,-0.01%,130
"2024-12-17 01:55",22054.25,22054.75,22052.25,22054,0.5,0.00%,65
"2024-12-17 01:56",22053.75,22058.25,22053.75,22055.25,1.25,+0.01%,196
"2024-12-17 01:57",22055.75,22057.5,22053.25,22054.5,-0.75,0.00%,107
"2024-12-17 01:58",22053.5,22056.5,22053.5,22056.5,2,+0.01%,88
"2024-12-17 01:59",22055.75,22055.75,22041.5,22043,-13.5,-0.06%,377
"2024-12-17 02:00",22043.25,22043.25,22036.5,22037.5,-5.5,-0.02%,416
"2024-12-17 02:01",22037,22044.5,22036.5,22044.5,7,+0.03%,322
"2024-12-17 02:02",22044,22053.75,22044,22053.75,9.25,+0.04%,374
"2024-12-17 02:03",22053.5,22059.5,22052.75,22053.25,-0.5,0.00%,317
"2024-12-17 02:04",22053.5,22053.75,22041,22043,-10.25,-0.05%,269
"2024-12-17 02:05",22042.25,22044.25,22038.75,22040,-3.,-0.01%,246
"2024-12-17 02:06",22039,22040,22032.75,22034.75,-5.25,-0.02%,475
"2024-12-17 02:07",22034.25,22040,22034.25,22039.5,4.75,+0.02%,266
"2024-12-17 02:08",22037.5,22038.25,22029,22032,-7.5,-0.03%,418
"2024-12-17 02:09",22032.75,22041.5,22029.25,22041,9,+0.04%,540
"2024-12-17 02:10",22041,22042.5,22032.5,22032.5,-8.5,-0.04%,230
"2024-12-17 02:11",22032.75,22036,22028.75,22035.75,3.25,+0.01%,315
"2024-12-17 02:12",22035.25,22036.75,22032,22036.75,1,0.00%,101
"2024-12-17 02:13",22037,22046.75,22037,22042.75,6,+0.03%,374
"2024-12-17 02:14",22042.25,22046.75,22041.5,22046.25,3.5,+0.02%,174
"2024-12-17 02:15",22046.25,22051.75,22046.25,22049.5,3.25,+0.01%,249
"2024-12-17 02:16",22049.75,22050,22042.75,22044.75,-4.75,-0.02%,100
"2024-12-17 02:17",22045.5,22051,22045.5,22048,3.25,+0.01%,109
"2024-12-17 02:18",22047.75,22049.5,22045.5,22048.25,0.25,0.00%,56
"2024-12-17 02:19",22048.5,22049.25,22045.25,22049.25,1,0.00%,67
"2024-12-17 02:20",22048.75,22059,22048.5,22058.25,9,+0.04%,397
"2024-12-17 02:21",22057.5,22061.5,22054.5,22059.5,1.25,+0.01%,357
"2024-12-17 02:22",22059.75,22060.5,22056,22056,-3.5,-0.02%,147
"2024-12-17 02:23",22056.75,22058,22053.75,22055.5,-0.5,0.00%,161
"2024-12-17 02:24",22055.25,22059.25,22055.25,22057,1.5,+0.01%,112
"2024-12-17 02:25",22057.5,22059.5,22054.75,22054.75,-2.25,-0.01%,102
"2024-12-17 02:26",22054.5,22056,22051.25,22053,-1.75,-0.01%,164
"2024-12-17 02:27",22052.5,22055.75,22051.25,22055.75,2.75,+0.01%,96
"2024-12-17 02:28",22054.5,22057.25,22053.5,22056.75,1,0.00%,63
"2024-12-17 02:29",22057.75,22061,22057,22060,3.25,+0.01%,209
"2024-12-17 02:30",22059.75,22061.25,22056.75,22060.75,0.75,0.00%,209
"2024-12-17 02:31",22060.75,22068.5,22060.75,22068.5,7.75,+0.04%,465
"2024-12-17 02:32",22068.5,22072,22066.5,22070,1.5,+0.01%,290
"2024-12-17 02:33",22070,22071.25,22064.75,22064.75,-5.25,-0.02%,201
"2024-12-17 02:34",22064.5,22066.25,22062.75,22063.75,-1.,0.00%,144
"2024-12-17 02:35",22065,22067,22063.5,22064.75,1,0.00%,64
"2024-12-17 02:36",22064.25,22065.25,22056.25,22056.5,-8.25,-0.04%,238
"2024-12-17 02:37",22057.25,22057.5,22048.75,22050.75,-5.75,-0.03%,394
"2024-12-17 02:38",22051.25,22051.75,22046.5,22048.75,-2.,-0.01%,136
"2024-12-17 02:39",22049.25,22049.5,22046,22046.75,-2.,-0.01%,164
"2024-12-17 02:40",22046.75,22048.5,22041.75,22044,-2.75,-0.01%,228
"2024-12-17 02:41",22044.25,22056,22044,22055.25,11.25,+0.05%,302
"2024-12-17 02:42",22055.25,22055.75,22050.25,22050.75,-4.5,-0.02%,136
"2024-12-17 02:43",22051,22053.25,22049.5,22050.25,-0.5,0.00%,105
"2024-12-17 02:44",22050.25,22051.25,22046.25,22046.25,-4.,-0.02%,70
"2024-12-17 02:45",22046.25,22048,22037,22038.25,-8.,-0.04%,366
"2024-12-17 02:46",22038.25,22046,22035.75,22046,7.75,+0.04%,226
"2024-12-17 02:47",22045.75,22055.25,22044.5,22052.75,6.75,+0.03%,284
"2024-12-17 02:48",22052.5,22057,22050.25,22055,2.25,+0.01%,176
"2024-12-17 02:49",22055.5,22059.25,22054.75,22056.75,1.75,+0.01%,155
"2024-12-17 02:50",22057,22057.75,22047,22052.25,-4.5,-0.02%,217
"2024-12-17 02:51",22052.75,22053.25,22044.75,22047.75,-4.5,-0.02%,194
"2024-12-17 02:52",22048.25,22050.5,22047.5,22048.5,0.75,0.00%,86
"2024-12-17 02:53",22047.75,22049.75,22046,22048.5,0,0.00%,64
"2024-12-17 02:54",22049.25,22049.25,22042.75,22045.75,-2.75,-0.01%,113
"2024-12-17 02:55",22045,22045.75,22043,22044.5,-1.25,-0.01%,59
"2024-12-17 02:56",22045.75,22048.5,22044.5,22046.5,2,+0.01%,65
"2024-12-17 02:57",22045.5,22047.25,22044.25,22045.25,-1.25,-0.01%,61
"2024-12-17 02:58",22045,22045,22040,22041,-4.25,-0.02%,99
"2024-12-17 02:59",22041.25,22045,22041,22042.75,1.75,+0.01%,72
"2024-12-17 03:00",22044,22051.75,22039.75,22048,5.25,+0.02%,258
"2024-12-17 03:01",22048.25,22054,22045.5,22052.5,4.5,+0.02%,154
"2024-12-17 03:02",22053,22057.5,22050.75,22057,4.5,+0.02%,162
"2024-12-17 03:03",22056.25,22058.5,22054,22057.75,0.75,0.00%,184
"2024-12-17 03:04",22058.25,22063.5,22058.25,22059.75,2,+0.01%,262
"2024-12-17 03:05",22059.25,22060.5,22052,22054.75,-5.,-0.02%,240
"2024-12-17 03:06",22056.5,22060.25,22054.25,22058,3.25,+0.01%,109
"2024-12-17 03:07",22057,22066,22056,22064.5,6.5,+0.03%,154
"2024-12-17 03:08",22064.75,22069.5,22064.5,22067.5,3,+0.01%,259
"2024-12-17 03:09",22067,22069,22065.75,22066.75,-0.75,0.00%,157
"2024-12-17 03:10",22067,22070,22065.75,22067,0.25,0.00%,257
"2024-12-17 03:11",22066.75,22068.5,22063.25,22064.75,-2.25,-0.01%,148
"2024-12-17 03:12",22064.75,22069.5,22064.5,22066.25,1.5,+0.01%,100
"2024-12-17 03:13",22066.5,22067,22063,22065.25,-1.,0.00%,89
"2024-12-17 03:14",22065.25,22070.25,22065,22069,3.75,+0.02%,103
"2024-12-17 03:15",22069,22075.5,22067.25,22074.75,5.75,+0.03%,471
"2024-12-17 03:16",22074.5,22076,22072.25,22072.25,-2.5,-0.01%,174
"2024-12-17 03:17",22072.75,22073,22068.75,22070.5,-1.75,-0.01%,141
"2024-12-17 03:18",22070.75,22071,22066.75,22069.75,-0.75,0.00%,189
"2024-12-17 03:19",22070,22070.25,22063.25,22066.75,-3.,-0.01%,231
"2024-12-17 03:20",22067.25,22074,22067.25,22072.75,6,+0.03%,183
"2024-12-17 03:21",22072.25,22073,22067,22067.5,-5.25,-0.02%,150
"2024-12-17 03:22",22067.75,22068.25,22059.75,22059.75,-7.75,-0.04%,221
"2024-12-17 03:23",22060.5,22064.75,22056.5,22060,0.25,0.00%,220
"2024-12-17 03:24",22060,22062.5,22058.5,22059.75,-0.25,0.00%,132
"2024-12-17 03:25",22060,22066,22060,22065.75,6,+0.03%,270
"2024-12-17 03:26",22065.75,22067.5,22053.75,22054.75,-11.,-0.05%,322
"2024-12-17 03:27",22055.25,22057.5,22055,22055.5,0.75,0.00%,106
"2024-12-17 03:28",22057,22058.75,22055.25,22058.25,2.75,+0.01%,90
"2024-12-17 03:29",22057,22057.75,22055.5,22057.25,-1.,0.00%,66
"2024-12-17 03:30",22057.75,22068,22057.5,22064.25,7,+0.03%,250
"2024-12-17 03:31",22064.25,22071.5,22064.25,22069,4.75,+0.02%,246
"2024-12-17 03:32",22068.75,22070.75,22067.5,22070,1,0.00%,105
"2024-12-17 03:33",22068.75,22070.5,22067,22067.25,-2.75,-0.01%,82
"2024-12-17 03:34",22066,22073.5,22064.25,22073.5,6.25,+0.03%,246
"2024-12-17 03:35",22073,22075.25,22070.75,22070.75,-2.75,-0.01%,197
"2024-12-17 03:36",22071.25,22075,22071,22072.5,1.75,+0.01%,95
"2024-12-17 03:37",22073.5,22076,22073.25,22075,2.5,+0.01%,82
"2024-12-17 03:38",22075.5,22080.25,22075.5,22080.25,5.25,+0.02%,228
"2024-12-17 03:39",22080.5,22082.25,22076.25,22077.25,-3.,-0.01%,281
"2024-12-17 03:40",22077,22077.5,22072.5,22072.75,-4.5,-0.02%,217
"2024-12-17 03:41",22072.5,22074,22070,22072.25,-0.5,0.00%,178
"2024-12-17 03:42",22072.25,22076.5,22070.75,22075.5,3.25,+0.01%,77
"2024-12-17 03:43",22076.5,22076.5,22072.25,22073,-2.5,-0.01%,75
"2024-12-17 03:44",22073.5,22073.5,22068.75,22070.75,-2.25,-0.01%,164
"2024-12-17 03:45",22071.5,22071.75,22068.75,22070.25,-0.5,0.00%,72
"2024-12-17 03:46",22070.75,22074.25,22070,22074,3.75,+0.02%,78
"2024-12-17 03:47",22074,22077.25,22074,22077,3,+0.01%,156
"2024-12-17 03:48",22076.75,22081.75,22076.75,22081,4,+0.02%,193
"2024-12-17 03:49",22080.5,22080.5,22076.75,22078.25,-2.75,-0.01%,88
"2024-12-17 03:50",22079,22083.25,22078.25,22082.25,4,+0.02%,145
"2024-12-17 03:51",22081.5,22083.75,22081.5,22082.5,0.25,0.00%,69
"2024-12-17 03:52",22082,22083,22081.75,22082.5,0,0.00%,62
"2024-12-17 03:53",22083,22088,22081.75,22088,5.5,+0.02%,150
"2024-12-17 03:54",22087.75,22095,22087,22093.25,5.25,+0.02%,482
"2024-12-17 03:55",22093.25,22093.5,22090,22090.5,-2.75,-0.01%,165
"2024-12-17 03:56",22092.25,22093,22089.75,22091.5,1,0.00%,70
"2024-12-17 03:57",22091.5,22091.5,22088.75,22089.25,-2.25,-0.01%,123
"2024-12-17 03:58",22089,22089,22085,22085.75,-3.5,-0.02%,156
"2024-12-17 03:59",22086,22088.75,22083,22088.5,2.75,+0.01%,156
"2024-12-17 04:00",22089,22091.75,22080.75,22082.25,-6.25,-0.03%,255
"2024-12-17 04:01",22082.75,22085.25,22079.75,22082,-0.25,0.00%,244
"2024-12-17 04:02",22082.25,22082.75,22074,22075.5,-6.5,-0.03%,294
"2024-12-17 04:03",22076,22083.75,22075.75,22083.75,8.25,+0.04%,223
"2024-12-17 04:04",22084,22089.25,22083,22088.5,4.75,+0.02%,219
"2024-12-17 04:05",22088,22089,22085,22087.25,-1.25,-0.01%,125
"2024-12-17 04:06",22087.5,22087.5,22082.75,22086.75,-0.5,0.00%,83
"2024-12-17 04:07",22084.75,22088,22084.5,22087.5,0.75,0.00%,60
"2024-12-17 04:08",22087.5,22087.5,22083,22085.25,-2.25,-0.01%,72
"2024-12-17 04:09",22085.5,22092,22085.5,22091,5.75,+0.03%,186
"2024-12-17 04:10",22091,22093.25,22089.75,22091.75,0.75,0.00%,145
"2024-12-17 04:11",22092.5,22094.25,22090.5,22091,-0.75,0.00%,136
"2024-12-17 04:12",22090.75,22090.75,22085,22087.5,-3.5,-0.02%,133
"2024-12-17 04:13",22087.25,22089,22086.75,22087,-0.5,0.00%,88
"2024-12-17 04:14",22087.5,22087.5,22080.25,22083.75,-3.25,-0.01%,140
"2024-12-17 04:15",22084,22088.5,22082.25,22086,2.25,+0.01%,161
"2024-12-17 04:16",22086.25,22087.75,22083.75,22085,-1.,0.00%,87
"2024-12-17 04:17",22084.75,22085,22079,22080.25,-4.75,-0.02%,146
"2024-12-17 04:18",22079.5,22082.75,22076.75,22080,-0.25,0.00%,152
"2024-12-17 04:19",22080.25,22080.25,22076.25,22076.5,-3.5,-0.02%,84
"2024-12-17 04:20",22077.5,22078.25,22075.75,22078.25,1.75,+0.01%,42
"2024-12-17 04:21",22078,22080.25,22075,22080.25,2,+0.01%,110
"2024-12-17 04:22",22080.5,22086.75,22080,22083.75,3.5,+0.02%,177
"2024-12-17 04:23",22084.25,22086,22082.5,22083.25,-0.5,0.00%,116
"2024-12-17 04:24",22083.75,22085.25,22082,22084,0.75,0.00%,84
"2024-12-17 04:25",22083.25,22090,22083,22089.25,5.25,+0.02%,164
"2024-12-17 04:26",22089.25,22090.25,22087,22088.75,-0.5,0.00%,101
"2024-12-17 04:27",22088.25,22090.25,22088,22088.75,0,0.00%,58
"2024-12-17 04:28",22089.25,22090,22087.25,22087.5,-1.25,-0.01%,53
"2024-12-17 04:29",22087,22089,22087,22089,1.5,+0.01%,34
"2024-12-17 04:30",22088.25,22091.25,22087.75,22091,2,+0.01%,72
"2024-12-17 04:31",22090.75,22091.5,22090,22091.25,0.25,0.00%,94
"2024-12-17 04:32",22091.75,22092.75,22091,22092,0.75,0.00%,63
"2024-12-17 04:33",22092.75,22093.75,22091.25,22093.5,1.5,+0.01%,99
"2024-12-17 04:34",22093.75,22101.5,22093.75,22098,4.5,+0.02%,515
"2024-12-17 04:35",22098.5,22099.75,22096.5,22098,0,0.00%,132
"2024-12-17 04:36",22097.75,22098.75,22096.5,22097.75,-0.25,0.00%,103
"2024-12-17 04:37",22097.5,22100.25,22095.75,22100,2.25,+0.01%,95
"2024-12-17 04:38",22100.5,22100.5,22098.25,22100,0,0.00%,57
"2024-12-17 04:39",22100.25,22101.75,22099,22101.25,1.25,+0.01%,198
"2024-12-17 04:40",22101,22101.25,22098.25,22100.25,-1.,0.00%,143
"2024-12-17 04:41",22100.75,22105,22099.75,22104,3.75,+0.02%,150
"2024-12-17 04:42",22104,22106,22103.5,22105.5,1.5,+0.01%,143
"2024-12-17 04:43",22106,22106.25,22100.25,22102.75,-2.75,-0.01%,161
"2024-12-17 04:44",22102.25,22104.25,22102.25,22102.25,-0.5,0.00%,88
"2024-12-17 04:45",22102.25,22104,22099,22099.75,-2.5,-0.01%,119
"2024-12-17 04:46",22099.75,22100.25,22097.5,22098.25,-1.5,-0.01%,144
"2024-12-17 04:47",22098,22098,22092.75,22094.5,-3.75,-0.02%,255
"2024-12-17 04:48",22095,22098.25,22095,22098,3.5,+0.02%,77
"2024-12-17 04:49",22096.5,22101,22096.25,22100.25,2.25,+0.01%,107
"2024-12-17 04:50",22100,22100.75,22096.75,22097,-3.25,-0.01%,70
"2024-12-17 04:51",22097.75,22101.25,22097.75,22101,4,+0.02%,28
"2024-12-17 04:52",22101.5,22104,22100,22103,2,+0.01%,96
"2024-12-17 04:53",22104,22107.75,22104,22106.25,3.25,+0.01%,191
"2024-12-17 04:54",22106.75,22107.75,22106,22107.5,1.25,+0.01%,65
"2024-12-17 04:55",22106.75,22107.5,22103.75,22106,-1.5,-0.01%,122
"2024-12-17 04:56",22105.25,22105.25,22103,22104.5,-1.5,-0.01%,42
"2024-12-17 04:57",22105,22106.75,22104.5,22106.25,1.75,+0.01%,53
"2024-12-17 04:58",22106.25,22109.5,22106.25,22108.25,2,+0.01%,193
"2024-12-17 04:59",22108.5,22108.5,22106.25,22106.75,-1.5,-0.01%,60
"2024-12-17 05:00",22107.25,22107.25,22104.25,22105,-1.75,-0.01%,98
"2024-12-17 05:01",22104.25,22104.5,22100.5,22101.25,-3.75,-0.02%,154
"2024-12-17 05:02",22100.5,22101.25,22096.5,22099.5,-1.75,-0.01%,219
"2024-12-17 05:03",22099.75,22101,22096.5,22098,-1.5,-0.01%,123
"2024-12-17 05:04",22097.75,22098.25,22094.25,22095.5,-2.5,-0.01%,136
"2024-12-17 05:05",22095.25,22097.25,22093.75,22095.5,0,0.00%,83
"2024-12-17 05:06",22095,22096,22088.5,22089.75,-5.75,-0.03%,254
"2024-12-17 05:07",22089.75,22092,22089.75,22090.25,0.5,0.00%,74
"2024-12-17 05:08",22090.75,22091.75,22089.5,22090.25,0,0.00%,113
"2024-12-17 05:09",22090.25,22097.75,22090.25,22097.75,7.5,+0.03%,242
"2024-12-17 05:10",22097.5,22100,22096,22096.25,-1.5,-0.01%,123
"2024-12-17 05:11",22095.5,22097,22093.75,22093.75,-2.5,-0.01%,88
"2024-12-17 05:12",22093.5,22099.5,22093,22098.5,4.75,+0.02%,77
"2024-12-17 05:13",22098.75,22101.75,22098.75,22100,1.5,+0.01%,196
"2024-12-17 05:14",22100.25,22103.75,22100.25,22102.75,2.75,+0.01%,139
"2024-12-17 05:15",22102.75,22104.75,22100.25,22104.25,1.5,+0.01%,121
"2024-12-17 05:16",22103.5,22105,22102.25,22104,-0.25,0.00%,158
"2024-12-17 05:17",22105,22108,22103.5,22107.75,3.75,+0.02%,164
"2024-12-17 05:18",22108,22115.25,22105.5,22115.25,7.5,+0.03%,363
"2024-12-17 05:19",22113.75,22116.75,22112.25,22115.5,0.25,0.00%,344
"2024-12-17 05:20",22115.25,22115.75,22113.5,22115,-0.5,0.00%,97
"2024-12-17 05:21",22114,22116.25,22114,22115.25,0.25,0.00%,104
"2024-12-17 05:22",22115.25,22121,22114,22120.25,5,+0.02%,279
"2024-12-17 05:23",22121,22121.5,22117,22118,-2.25,-0.01%,170
"2024-12-17 05:24",22117.75,22118,22114.25,22115.25,-2.75,-0.01%,168
"2024-12-17 05:25",22115.5,22115.75,22112.5,22113.75,-1.5,-0.01%,179
"2024-12-17 05:26",22112.75,22114,22110.5,22112.75,-1.,0.00%,185
"2024-12-17 05:27",22112.75,22114.25,22112,22113,0.25,0.00%,100
"2024-12-17 05:28",22113.5,22114.25,22112,22112.75,-0.25,0.00%,28
"2024-12-17 05:29",22113,22114.5,22111.5,22113,0.25,0.00%,60
"2024-12-17 05:30",22114.25,22115.75,22108,22108.25,-4.75,-0.02%,246
"2024-12-17 05:31",22108.5,22109,22105,22108.25,0,0.00%,160
"2024-12-17 05:32",22108.5,22108.5,22102.25,22104.25,-4.,-0.02%,138
"2024-12-17 05:33",22104,22105.75,22100.25,22101.25,-3.,-0.01%,160
"2024-12-17 05:34",22100.75,22103.5,22099,22103.5,2.25,+0.01%,162
"2024-12-17 05:35",22103.75,22105.25,22102.5,22103.75,0.25,0.00%,135
"2024-12-17 05:36",22104,22104,22095.5,22095.5,-8.25,-0.04%,214
"2024-12-17 05:37",22095.5,22100.75,22094.75,22099.75,4.25,+0.02%,123
"2024-12-17 05:38",22100.75,22100.75,22094.25,22095,-4.75,-0.02%,95
"2024-12-17 05:39",22095,22098,22095,22096,1,0.00%,64
"2024-12-17 05:40",22096.25,22097.5,22095,22095.75,-0.25,0.00%,88
"2024-12-17 05:41",22096,22097.5,22089.5,22091,-4.75,-0.02%,226
"2024-12-17 05:42",22090.5,22091.75,22085.25,22086,-5.,-0.02%,265
"2024-12-17 05:43",22086,22087,22080.75,22084.25,-1.75,-0.01%,248
"2024-12-17 05:44",22084.25,22087,22083.75,22084.75,0.5,0.00%,144
"2024-12-17 05:45",22084.25,22084.25,22073,22077.25,-7.5,-0.03%,451
"2024-12-17 05:46",22076.25,22079.25,22075.5,22077.5,0.25,0.00%,220
"2024-12-17 05:47",22078.75,22081,22077,22078,0.5,0.00%,137
"2024-12-17 05:48",22077.5,22079,22075.75,22078.5,0.5,0.00%,73
"2024-12-17 05:49",22078.75,22086.5,22078.25,22086.25,7.75,+0.04%,254
"2024-12-17 05:50",22086.25,22086.5,22083.25,22083.25,-3.,-0.01%,194
"2024-12-17 05:51",22083,22085.5,22080.25,22081.5,-1.75,-0.01%,135
"2024-12-17 05:52",22081.5,22083.25,22079.5,22082.25,0.75,0.00%,88
"2024-12-17 05:53",22081.75,22081.75,22079.5,22079.5,-2.75,-0.01%,52
"2024-12-17 05:54",22079.25,22079.25,22070.75,22072,-7.5,-0.03%,581
"2024-12-17 05:55",22072.5,22079,22072,22079,7,+0.03%,196
"2024-12-17 05:56",22079,22084.5,22079,22083.5,4.5,+0.02%,253
"2024-12-17 05:57",22083.75,22086.5,22083.75,22085.25,1.75,+0.01%,159
"2024-12-17 05:58",22085.5,22086,22083,22084.75,-0.5,0.00%,99
"2024-12-17 05:59",22084,22088.75,22083.5,22088,3.25,+0.01%,137
"2024-12-17 06:00",22087.75,22096.25,22086.75,22095.25,7.25,+0.03%,590
"2024-12-17 06:01",22095,22096.25,22090.75,22090.75,-4.5,-0.02%,220
"2024-12-17 06:02",22091,22094,22090.25,22092.25,1.5,+0.01%,124
"2024-12-17 06:03",22092.5,22092.5,22081.75,22083,-9.25,-0.04%,493
"2024-12-17 06:04",22083.25,22083.75,22068.25,22071.5,-11.5,-0.05%,489
"2024-12-17 06:05",22071.5,22073.25,22059.75,22062.25,-9.25,-0.04%,846
"2024-12-17 06:06",22062,22072,22061.75,22068.5,6.25,+0.03%,415
"2024-12-17 06:07",22069,22071,22067.25,22068.75,0.25,0.00%,128
"2024-12-17 06:08",22069.5,22071,22068,22069.25,0.5,0.00%,84
"2024-12-17 06:09",22068.5,22068.5,22061.5,22062.5,-6.75,-0.03%,160
"2024-12-17 06:10",22061.75,22067.75,22058.5,22067.25,4.75,+0.02%,387
"2024-12-17 06:11",22067.25,22068,22064.5,22064.5,-2.75,-0.01%,151
"2024-12-17 06:12",22065.25,22065.25,22051.5,22057.25,-7.25,-0.03%,677
"2024-12-17 06:13",22057.25,22059.5,22052.75,22056.5,-0.75,0.00%,266
"2024-12-17 06:14",22057.5,22066,22057.25,22065.25,8.75,+0.04%,279
"2024-12-17 06:15",22064.25,22064.75,22057,22057.5,-7.75,-0.04%,209
"2024-12-17 06:16",22057.75,22064,22057.75,22064,6.5,+0.03%,125
"2024-12-17 06:17",22063.75,22064,22059.25,22062.75,-1.25,-0.01%,100
"2024-12-17 06:18",22064,22066.25,22056.25,22057,-5.75,-0.03%,290
"2024-12-17 06:19",22057,22059.25,22057,22058.75,1.75,+0.01%,148
"2024-12-17 06:20",22059,22064.75,22058.25,22063,4.25,+0.02%,144
"2024-12-17 06:21",22062.25,22062.25,22053,22053,-10.,-0.05%,214
"2024-12-17 06:22",22053.5,22056.5,22052.75,22055.75,2.75,+0.01%,142
"2024-12-17 06:23",22055.75,22057.5,22054.75,22056.5,0.75,0.00%,97
"2024-12-17 06:24",22056.75,22061.25,22056.25,22060.75,4.25,+0.02%,175
"2024-12-17 06:25",22061,22063.75,22060.25,22061,0.25,0.00%,107
"2024-12-17 06:26",22061,22068.75,22059.75,22068.5,7.5,+0.03%,285
"2024-12-17 06:27",22068.25,22069,22063.5,22066,-2.5,-0.01%,277
"2024-12-17 06:28",22066.75,22067,22061.5,22065.75,-0.25,0.00%,119
"2024-12-17 06:29",22065.5,22066.75,22063.75,22065.75,0,0.00%,63
"2024-12-17 06:30",22065.75,22067.75,22062.5,22063,-2.75,-0.01%,148
"2024-12-17 06:31",22062.5,22062.75,22054.75,22055.75,-7.25,-0.03%,349
"2024-12-17 06:32",22056.25,22061,22055.5,22059,3.25,+0.01%,184
"2024-12-17 06:33",22059,22059.25,22057.25,22059,0,0.00%,48
"2024-12-17 06:34",22058.75,22058.75,22056,22057.25,-1.75,-0.01%,96
"2024-12-17 06:35",22056.75,22060.75,22056,22060.5,3.25,+0.01%,158
"2024-12-17 06:36",22059.75,22059.75,22056.25,22057,-3.5,-0.02%,75
"2024-12-17 06:37",22057.75,22057.75,22053,22055,-2.,-0.01%,166
"2024-12-17 06:38",22055,22056.5,22052,22052.25,-2.75,-0.01%,231
"2024-12-17 06:39",22053,22053,22048.75,22050,-2.25,-0.01%,489
"2024-12-17 06:40",22049.5,22057.25,22048.75,22056.25,6.25,+0.03%,226
"2024-12-17 06:41",22056,22057.5,22053.5,22057.25,1,0.00%,159
"2024-12-17 06:42",22057.25,22064.75,22055.5,22064.5,7.25,+0.03%,325
"2024-12-17 06:43",22064.5,22065,22059.75,22064.5,0,0.00%,127
"2024-12-17 06:44",22064.5,22065.25,22063.25,22064.25,-0.25,0.00%,90
"2024-12-17 06:45",22063.25,22063.25,22060.75,22062,-2.25,-0.01%,96
"2024-12-17 06:46",22062,22062.75,22057.25,22061,-1.,0.00%,97
"2024-12-17 06:47",22061,22063.75,22058,22058.5,-2.5,-0.01%,115
"2024-12-17 06:48",22059,22060,22057.5,22060,1.5,+0.01%,95
"2024-12-17 06:49",22061.25,22062.5,22058.25,22058.25,-1.75,-0.01%,90
"2024-12-17 06:50",22058.5,22059.25,22055.5,22055.75,-2.5,-0.01%,125
"2024-12-17 06:51",22055.5,22058.25,22055.5,22057,1.25,+0.01%,80
"2024-12-17 06:52",22057.5,22061.25,22057.5,22061.25,4.25,+0.02%,118
"2024-12-17 06:53",22061.25,22061.25,22059.5,22060.25,-1.,0.00%,70
"2024-12-17 06:54",22060.5,22060.75,22057.75,22057.75,-2.5,-0.01%,69
"2024-12-17 06:55",22057.75,22059.25,22054.5,22055,-2.75,-0.01%,114
"2024-12-17 06:56",22055.25,22055.25,22050,22050.25,-4.75,-0.02%,297
"2024-12-17 06:57",22050.5,22052.25,22048.75,22050.75,0.5,0.00%,163
"2024-12-17 06:58",22052.25,22054.25,22049.5,22049.5,-1.25,-0.01%,162
"2024-12-17 06:59",22049.25,22052.75,22048.25,22050.5,1,0.00%,116
"2024-12-17 07:00",22050.75,22052.25,22046.75,22048.75,-1.75,-0.01%,267
"2024-12-17 07:01",22049,22049.75,22044,22044,-4.75,-0.02%,426
"2024-12-17 07:02",22044.25,22044.25,22036,22038,-6.,-0.03%,694
"2024-12-17 07:03",22038,22038.25,22034.75,22036,-2.,-0.01%,372
"2024-12-17 07:04",22035.5,22036.25,22030.75,22031.75,-4.25,-0.02%,522
"2024-12-17 07:05",22031.75,22038.5,22030.25,22034.75,3,+0.01%,518
"2024-12-17 07:06",22034.5,22035.5,22030,22031.25,-3.5,-0.02%,266
"2024-12-17 07:07",22031.25,22032.75,22030.25,22032,0.75,0.00%,254
"2024-12-17 07:08",22031.75,22032.25,22029.75,22030,-2.,-0.01%,285
"2024-12-17 07:09",22030.25,22030.75,22025,22028,-2.,-0.01%,731
"2024-12-17 07:10",22027.5,22032,22025.25,22029,1,0.00%,500
"2024-12-17 07:11",22029,22030,22024.75,22027.25,-1.75,-0.01%,336
"2024-12-17 07:12",22027.5,22035.75,22026.75,22034.25,7,+0.03%,246
"2024-12-17 07:13",22034.25,22039,22033.5,22036.75,2.5,+0.01%,493
"2024-12-17 07:14",22036.5,22037,22032.25,22032.5,-4.25,-0.02%,222
"2024-12-17 07:15",22031.75,22038.5,22031.25,22038.5,6,+0.03%,324
