Time,Open,High,Low,Last,Change,%Chg,Volume
"2020-12-15 01:32",12475.5,12477.75,12475.25,12475.25,-0.75,-0.01%,116
"2020-12-15 01:33",12475.25,12479,12475.25,12476.25,1,+0.01%,129
"2020-12-15 01:34",12476.25,12477.25,12474.25,12474.5,-1.75,-0.01%,85
"2020-12-15 01:35",12474.25,12476.75,12473.75,12476.75,2.25,+0.02%,59
"2020-12-15 01:36",12477.25,12479,12476.5,12477.25,0.5,0.00%,91
"2020-12-15 01:37",12477.5,12479,12477.25,12477.5,0.25,0.00%,36
"2020-12-15 01:38",12477.75,12477.75,12474.75,12476,-1.5,-0.01%,55
"2020-12-15 01:39",12476.5,12477.5,12475.25,12477.25,1.25,+0.01%,43
"2020-12-15 01:40",12477.25,12479.75,12477.25,12479.75,2.5,+0.02%,90
"2020-12-15 01:41",12479.5,12485.25,12479.5,12483.75,4,+0.03%,309
"2020-12-15 01:42",12483.5,12483.75,12481.5,12482.25,-1.5,-0.01%,105
"2020-12-15 01:43",12481.75,12483,12481.75,12482.75,0.5,0.00%,49
"2020-12-15 01:44",12482.5,12483.5,12480.5,12481.5,-1.25,-0.01%,37
"2020-12-15 01:45",12481.75,12482.25,12480,12480,-1.5,-0.01%,47
"2020-12-15 01:46",12480,12481.5,12479.75,12481,1,+0.01%,49
"2020-12-15 01:47",12480,12480.75,12479,12480.5,-0.5,0.00%,39
"2020-12-15 01:48",12480,12481.5,12478.25,12480,-0.5,0.00%,97
"2020-12-15 01:49",12480.5,12481.25,12478.75,12481,1,+0.01%,36
"2020-12-15 01:50",12480.25,12481,12477,12477.5,-3.5,-0.03%,43
"2020-12-15 01:51",12477.5,12479,12476.5,12478,0.5,0.00%,50
"2020-12-15 01:52",12478,12478.5,12476,12476,-2.,-0.02%,41
"2020-12-15 01:53",12476.5,12477.5,12474.75,12475.75,-0.25,0.00%,79
"2020-12-15 01:54",12475.25,12477,12474,12477,1.25,+0.01%,52
"2020-12-15 01:55",12476.75,12477,12475.75,12475.75,-1.25,-0.01%,18
"2020-12-15 01:56",12475.75,12476.25,12474.75,12475.25,-0.5,0.00%,27
"2020-12-15 01:57",12475,12475.25,12473.25,12474,-1.25,-0.01%,20
"2020-12-15 01:58",12475.5,12476,12473.5,12474,0,0.00%,46
"2020-12-15 01:59",12474.75,12477,12474.5,12475.75,1.75,+0.01%,25
"2020-12-15 02:00",12476,12476.25,12471.75,12475,-0.75,-0.01%,186
"2020-12-15 02:01",12475,12477.75,12471.25,12477.75,2.75,+0.02%,135
"2020-12-15 02:02",12477.5,12481.5,12476,12478.25,0.5,0.00%,183
"2020-12-15 02:03",12477.75,12482.25,12477.25,12481.25,3,+0.02%,177
"2020-12-15 02:04",12482,12485.5,12481.75,12485.25,4,+0.03%,149
"2020-12-15 02:05",12484.75,12498.25,12484.75,12495.75,10.5,+0.08%,561
"2020-12-15 02:06",12496.5,12498,12494,12496.75,1,+0.01%,203
"2020-12-15 02:07",12496.75,12498,12495,12495.25,-1.5,-0.01%,141
"2020-12-15 02:08",12495.75,12496.75,12493,12493.5,-1.75,-0.01%,136
"2020-12-15 02:09",12493.25,12499.75,12493.25,12497,3.5,+0.03%,168
"2020-12-15 02:10",12496.75,12496.75,12493.75,12494.25,-2.75,-0.02%,91
"2020-12-15 02:11",12494.25,12499.75,12493.5,12499.25,5,+0.04%,175
"2020-12-15 02:12",12499,12501.75,12498,12498.25,-1.,-0.01%,196
"2020-12-15 02:13",12498.75,12503.25,12495.75,12496.25,-2.,-0.02%,211
"2020-12-15 02:14",12496,12496.75,12494.25,12494.5,-1.75,-0.01%,123
"2020-12-15 02:15",12494.25,12495.5,12492.75,12492.75,-1.75,-0.01%,106
"2020-12-15 02:16",12493.75,12495.75,12492,12493.75,1,+0.01%,105
"2020-12-15 02:17",12493.5,12494,12492.75,12493.75,0,0.00%,63
"2020-12-15 02:18",12492.75,12493,12491,12491.5,-2.25,-0.02%,64
"2020-12-15 02:19",12491.5,12492.25,12490.5,12491,-0.5,0.00%,83
"2020-12-15 02:20",12491.25,12495.5,12491,12494.25,3.25,+0.03%,101
"2020-12-15 02:21",12495.25,12496.75,12494.25,12494.25,0,0.00%,37
"2020-12-15 02:22",12495.5,12496.25,12494.25,12494.25,0,0.00%,40
"2020-12-15 02:23",12494,12495.25,12493.5,12494.75,0.5,0.00%,33
"2020-12-15 02:24",12494.75,12495.5,12491.75,12494.25,-0.5,0.00%,51
"2020-12-15 02:25",12494,12497.25,12493.5,12495.5,1.25,+0.01%,56
"2020-12-15 02:26",12495.75,12497,12495.25,12495.5,0,0.00%,43
"2020-12-15 02:27",12495.5,12496,12493.5,12496,0.5,0.00%,50
"2020-12-15 02:28",12496,12499,12495.5,12495.75,-0.25,0.00%,70
"2020-12-15 02:29",12496.25,12498.5,12495,12498.5,2.75,+0.02%,66
"2020-12-15 02:30",12498.75,12499.5,12495.75,12496.25,-2.25,-0.02%,101
"2020-12-15 02:31",12496.5,12502.75,12496.5,12500.5,4.25,+0.03%,159
"2020-12-15 02:32",12499.25,12505.25,12499,12502.75,2.25,+0.02%,184
"2020-12-15 02:33",12502.5,12502.75,12500,12502,-0.75,-0.01%,152
"2020-12-15 02:34",12502,12502.75,12501,12502,0,0.00%,80
"2020-12-15 02:35",12501.25,12502.5,12500.5,12502.5,0.5,0.00%,65
"2020-12-15 02:36",12502.75,12502.75,12498,12498.5,-4.,-0.03%,162
"2020-12-15 02:37",12498,12498.5,12496,12498,-0.5,0.00%,83
"2020-12-15 02:38",12498.5,12500.75,12496.75,12500.25,2.25,+0.02%,55
"2020-12-15 02:39",12499.5,12499.5,12495.25,12495.5,-4.75,-0.04%,82
"2020-12-15 02:40",12495.75,12497.75,12493.25,12494.75,-0.75,-0.01%,78
"2020-12-15 02:41",12494.75,12495.75,12493.75,12493.75,-1.,-0.01%,47
"2020-12-15 02:42",12494.25,12496.5,12493.75,12496.5,2.75,+0.02%,64
"2020-12-15 02:43",12496.5,12498.75,12496,12497,0.5,0.00%,76
"2020-12-15 02:44",12496.75,12498.5,12495.5,12495.5,-1.5,-0.01%,58
"2020-12-15 02:45",12496.75,12499.25,12496.75,12498.25,2.75,+0.02%,28
"2020-12-15 02:46",12499.25,12499.75,12496,12496.5,-1.75,-0.01%,47
"2020-12-15 02:47",12495.75,12498,12495,12498,1.5,+0.01%,84
"2020-12-15 02:48",12497.75,12499.25,12496.25,12498,0,0.00%,60
"2020-12-15 02:49",12497.25,12498.5,12496,12497.75,-0.25,0.00%,61
"2020-12-15 02:50",12497.75,12497.75,12495.75,12497.5,-0.25,0.00%,25
"2020-12-15 02:51",12497,12500.75,12496.75,12499.75,2.25,+0.02%,75
"2020-12-15 02:52",12499.5,12499.5,12497.5,12499,-0.75,-0.01%,32
"2020-12-15 02:53",12498.25,12498.75,12498,12498.25,-0.75,-0.01%,18
"2020-12-15 02:54",12499,12501,12498,12500,1.75,+0.01%,73
"2020-12-15 02:55",12501,12504.25,12499.75,12499.75,-0.25,0.00%,109
"2020-12-15 02:56",12500.25,12503.75,12499.25,12503.75,4,+0.03%,55
"2020-12-15 02:57",12503,12503.25,12500.5,12502.75,-1.,-0.01%,48
"2020-12-15 02:58",12502.5,12502.5,12501.5,12502.25,-0.5,0.00%,25
"2020-12-15 02:59",12502,12506.25,12502,12504.25,2,+0.02%,172
"2020-12-15 03:00",12504.5,12510,12503.5,12508.75,4.5,+0.04%,307
"2020-12-15 03:01",12509.5,12511.5,12507.75,12510,1.25,+0.01%,160
"2020-12-15 03:02",12510,12510.75,12508.25,12510.25,0.25,0.00%,79
"2020-12-15 03:03",12510.75,12510.75,12507.25,12508,-2.25,-0.02%,103
"2020-12-15 03:04",12508,12508.25,12504.75,12506.25,-1.75,-0.01%,68
"2020-12-15 03:05",12506.5,12508.75,12506.25,12507.25,1,+0.01%,44
"2020-12-15 03:06",12507.5,12510.5,12507.5,12510.25,3,+0.02%,46
"2020-12-15 03:07",12510.5,12513.75,12510,12511,0.75,+0.01%,164
"2020-12-15 03:08",12510.75,12514.75,12510.25,12513,2,+0.02%,96
"2020-12-15 03:09",12512.75,12514,12511.75,12514,1,+0.01%,98
"2020-12-15 03:10",12514.25,12514.5,12512,12512,-2.,-0.02%,55
"2020-12-15 03:11",12512.25,12513.75,12511.25,12513.25,1.25,+0.01%,64
"2020-12-15 03:12",12513.25,12513.5,12511.5,12513,-0.25,0.00%,45
"2020-12-15 03:13",12512.5,12513.5,12512,12513.25,0.25,0.00%,50
"2020-12-15 03:14",12513,12513.25,12510.5,12511.75,-1.5,-0.01%,43
"2020-12-15 03:15",12512.25,12514.5,12511.75,12514.25,2.5,+0.02%,61
"2020-12-15 03:16",12514,12514.25,12513,12513.5,-0.75,-0.01%,29
"2020-12-15 03:17",12513.25,12513.5,12511.75,12511.75,-1.75,-0.01%,24
"2020-12-15 03:18",12511.5,12512.5,12508.5,12511.25,-0.5,0.00%,138
"2020-12-15 03:19",12511.25,12511.75,12510,12511.25,0,0.00%,61
"2020-12-15 03:20",12511,12511,12508.75,12509.25,-2.,-0.02%,37
"2020-12-15 03:21",12509.75,12511.5,12509,12511,1.75,+0.01%,87
"2020-12-15 03:22",12510.75,12511.75,12509,12510.5,-0.5,0.00%,44
"2020-12-15 03:23",12510.75,12511.25,12509.5,12510.75,0.25,0.00%,25
"2020-12-15 03:24",12510.75,12511.25,12510,12510,-0.75,-0.01%,16
"2020-12-15 03:25",12510,12510.75,12509.75,12510.25,0.25,0.00%,44
"2020-12-15 03:26",12510.25,12510.5,12509.25,12510,-0.25,0.00%,43
"2020-12-15 03:27",12509.75,12510.5,12509.25,12509.75,-0.25,0.00%,31
"2020-12-15 03:28",12509,12513.25,12509,12512.5,2.75,+0.02%,41
"2020-12-15 03:29",12513.5,12514,12511,12511.5,-1.,-0.01%,42
"2020-12-15 03:30",12512.5,12513,12510.5,12511.5,0,0.00%,40
"2020-12-15 03:31",12511.25,12512.75,12511,12511.5,0,0.00%,39
"2020-12-15 03:32",12511.5,12514.5,12511,12514.25,2.75,+0.02%,37
"2020-12-15 03:33",12514.25,12515,12512.5,12513,-1.25,-0.01%,60
"2020-12-15 03:34",12513.5,12513.5,12510.5,12511,-2.,-0.02%,47
"2020-12-15 03:35",12510.75,12511.75,12510.75,12510.75,-0.25,0.00%,27
"2020-12-15 03:36",12510.75,12512,12510,12511.25,0.5,0.00%,54
"2020-12-15 03:37",12511.25,12513.25,12511.25,12512,0.75,+0.01%,27
"2020-12-15 03:38",12512,12512.25,12510.75,12511.75,-0.25,0.00%,24
"2020-12-15 03:39",12512,12514.25,12511.75,12511.75,0,0.00%,57
"2020-12-15 03:40",12512.5,12516,12511,12514.75,3,+0.02%,86
"2020-12-15 03:41",12515,12515,12512,12513,-1.75,-0.01%,54
"2020-12-15 03:42",12513.25,12514.5,12512.25,12512.5,-0.5,0.00%,28
"2020-12-15 03:43",12512.25,12512.5,12511,12511.5,-1.,-0.01%,28
"2020-12-15 03:44",12511.75,12512.5,12510.5,12510.5,-1.,-0.01%,22
"2020-12-15 03:45",12511,12512.5,12510.5,12511.75,1.25,+0.01%,46
"2020-12-15 03:46",12511.75,12511.75,12510.25,12510.75,-1.,-0.01%,49
"2020-12-15 03:47",12511.25,12512.75,12511,12512.5,1.75,+0.01%,35
"2020-12-15 03:48",12512.25,12518.25,12512.25,12516.75,4.25,+0.03%,183
"2020-12-15 03:49",12516.5,12519,12516.25,12517.75,1,+0.01%,74
"2020-12-15 03:50",12517.75,12519,12516.5,12518.25,0.5,0.00%,66
"2020-12-15 03:51",12518.5,12518.75,12516.75,12518.75,0.5,0.00%,61
"2020-12-15 03:52",12518.5,12518.5,12517,12517,-1.75,-0.01%,18
"2020-12-15 03:53",12517,12518.25,12515.5,12516,-1.,-0.01%,62
"2020-12-15 03:54",12516,12517.5,12515.5,12517,1,+0.01%,17
"2020-12-15 03:55",12517,12517,12513.75,12513.75,-3.25,-0.03%,51
"2020-12-15 03:56",12514.5,12515.25,12513.75,12514.25,0.5,0.00%,49
"2020-12-15 03:57",12514.25,12514.25,12513,12513.75,-0.5,0.00%,29
"2020-12-15 03:58",12514.25,12514.75,12513,12513,-0.75,-0.01%,57
"2020-12-15 03:59",12513,12516.75,12511.25,12511.25,-1.75,-0.01%,223
"2020-12-15 04:00",12511.25,12513,12511.25,12511.75,0.5,0.00%,69
"2020-12-15 04:01",12511.5,12512.75,12510.75,12511.75,0,0.00%,60
"2020-12-15 04:02",12511.75,12512.25,12511,12511.25,-0.5,0.00%,23
"2020-12-15 04:03",12511.75,12511.75,12510.75,12510.75,-0.5,0.00%,23
"2020-12-15 04:04",12510.5,12510.5,12509.75,12510,-0.75,-0.01%,44
"2020-12-15 04:05",12510.25,12510.25,12508.25,12509,-1.,-0.01%,86
"2020-12-15 04:06",12509.5,12510,12509.5,12510,1,+0.01%,20
"2020-12-15 04:07",12510,12510.5,12508.5,12508.75,-1.25,-0.01%,48
"2020-12-15 04:08",12509,12509.75,12507,12509.25,0.5,0.00%,97
"2020-12-15 04:09",12510,12510.5,12507.75,12508.75,-0.5,0.00%,53
"2020-12-15 04:10",12508.75,12509,12508,12508.75,0,0.00%,28
"2020-12-15 04:11",12509,12510.5,12509,12510,1.25,+0.01%,65
"2020-12-15 04:12",12509.5,12512.25,12508.25,12509,-1.,-0.01%,60
"2020-12-15 04:13",12508.5,12509.25,12507.25,12507.75,-1.25,-0.01%,75
"2020-12-15 04:14",12507.75,12508.5,12507,12507,-0.75,-0.01%,74
"2020-12-15 04:15",12507,12508,12506,12506.75,-0.25,0.00%,79
"2020-12-15 04:16",12506,12506.5,12505.5,12506,-0.75,-0.01%,22
"2020-12-15 04:17",12506,12508.5,12506,12507.5,1.5,+0.01%,52
"2020-12-15 04:18",12507.25,12507.75,12504,12506,-1.5,-0.01%,86
"2020-12-15 04:19",12506,12506.75,12505.25,12506.5,0.5,0.00%,59
"2020-12-15 04:20",12506.25,12506.5,12504.5,12505.5,-1.,-0.01%,64
"2020-12-15 04:21",12505,12506,12503.5,12505.75,0.25,0.00%,110
"2020-12-15 04:22",12505.5,12507.75,12505.5,12507.75,2,+0.02%,80
"2020-12-15 04:23",12507,12509.5,12506.75,12507,-0.75,-0.01%,96
"2020-12-15 04:24",12507.75,12508.5,12505.75,12506.25,-0.75,-0.01%,61
"2020-12-15 04:25",12505.5,12506.5,12504,12504,-2.25,-0.02%,60
"2020-12-15 04:26",12503.75,12506,12503,12504.75,0.75,+0.01%,64
"2020-12-15 04:27",12504.75,12506.75,12504.75,12504.75,0,0.00%,50
"2020-12-15 04:28",12505,12505,12504.25,12504.75,0,0.00%,21
"2020-12-15 04:29",12504.5,12506,12503.75,12505.5,0.75,+0.01%,36
"2020-12-15 04:30",12505.25,12507,12505.25,12506.25,0.75,+0.01%,38
"2020-12-15 04:31",12506.25,12507,12506.25,12507,0.75,+0.01%,19
"2020-12-15 04:32",12507,12508.75,12506.25,12507.75,0.75,+0.01%,62
"2020-12-15 04:33",12507.5,12508.25,12506,12506.25,-1.5,-0.01%,43
"2020-12-15 04:34",12506.75,12507,12505.5,12506.5,0.25,0.00%,19
"2020-12-15 04:35",12507,12507.25,12506.25,12507,0.5,0.00%,10
"2020-12-15 04:36",12506.5,12507.75,12506.5,12507.75,0.75,+0.01%,21
"2020-12-15 04:37",12508,12510.75,12508,12509.25,1.5,+0.01%,79
"2020-12-15 04:38",12509.25,12510.25,12508.25,12509.25,0,0.00%,55
"2020-12-15 04:39",12510,12510.25,12508,12509,-0.25,0.00%,31
"2020-12-15 04:40",12508.5,12509.25,12507.25,12509,0,0.00%,34
"2020-12-15 04:41",12508.5,12509.25,12508.25,12508.5,-0.5,0.00%,13
"2020-12-15 04:42",12508,12508.5,12506.25,12507.25,-1.25,-0.01%,41
"2020-12-15 04:43",12507.25,12508.25,12507,12507.75,0.5,0.00%,30
"2020-12-15 04:44",12507.75,12507.75,12506.25,12506.25,-1.5,-0.01%,15
"2020-12-15 04:45",12505.75,12507,12505.5,12506.25,0,0.00%,29
"2020-12-15 04:46",12505.5,12507.25,12504,12507.25,1,+0.01%,60
"2020-12-15 04:47",12507.5,12509,12507.25,12508.5,1.25,+0.01%,29
"2020-12-15 04:48",12507.25,12508,12506,12506.75,-1.75,-0.01%,43
"2020-12-15 04:49",12506.25,12506.5,12504.25,12504.25,-2.5,-0.02%,21
"2020-12-15 04:50",12504.75,12505.5,12502.75,12504,-0.25,0.00%,85
"2020-12-15 04:51",12503.25,12504.5,12503.25,12503.75,-0.25,0.00%,22
"2020-12-15 04:52",12504,12504.25,12501.25,12501.75,-2.,-0.02%,79
"2020-12-15 04:53",12502,12504.5,12502,12504,2.25,+0.02%,18
"2020-12-15 04:54",12503.75,12505.25,12503.5,12503.75,-0.25,0.00%,38
"2020-12-15 04:55",12503.5,12505.75,12503,12505.75,2,+0.02%,56
"2020-12-15 04:56",12505,12505.5,12503.75,12504.5,-1.25,-0.01%,27
"2020-12-15 04:57",12504.5,12505.25,12502.25,12505.25,0.75,+0.01%,33
"2020-12-15 04:58",12504.75,12506.5,12504.75,12505.5,0.25,0.00%,58
"2020-12-15 04:59",12505,12506.25,12504.75,12505.25,-0.25,0.00%,16
"2020-12-15 05:00",12505.75,12508,12504,12504.75,-0.5,0.00%,70
"2020-12-15 05:01",12504.5,12509.25,12504.5,12507.75,3,+0.02%,66
"2020-12-15 05:02",12508,12509,12506,12507.25,-0.5,0.00%,30
"2020-12-15 05:03",12506.5,12509.25,12506.5,12509,1.75,+0.01%,31
"2020-12-15 05:04",12508.75,12509.25,12507,12507.25,-1.75,-0.01%,39
"2020-12-15 05:05",12507,12507.75,12506.5,12507.5,0.25,0.00%,56
"2020-12-15 05:06",12507.5,12507.75,12506.5,12506.5,-1.,-0.01%,22
"2020-12-15 05:07",12507.25,12507.75,12506.25,12506.5,0,0.00%,40
"2020-12-15 05:08",12506.25,12507,12505.5,12506.5,0,0.00%,24
"2020-12-15 05:09",12506.25,12506.75,12506,12506.25,-0.25,0.00%,21
"2020-12-15 05:10",12506.25,12508.25,12506.25,12506.5,0.25,0.00%,34
"2020-12-15 05:11",12506.75,12506.75,12505.75,12505.75,-0.75,-0.01%,4
"2020-12-15 05:12",12505,12506.25,12504.25,12504.25,-1.5,-0.01%,25
"2020-12-15 05:13",12504.25,12504.75,12503.5,12504.5,0.25,0.00%,43
"2020-12-15 05:14",12504.75,12504.75,12503.5,12503.5,-1.,-0.01%,22
"2020-12-15 05:15",12503.5,12506.25,12503.5,12506,2.5,+0.02%,52
"2020-12-15 05:16",12505.75,12505.75,12505,12505.25,-0.75,-0.01%,23
"2020-12-15 05:17",12504.75,12505.25,12504.75,12505,-0.25,0.00%,10
"2020-12-15 05:18",12504.75,12506,12504.5,12506,1,+0.01%,14
"2020-12-15 05:19",12506,12507.5,12506,12506.5,0.5,0.00%,35
"2020-12-15 05:20",12506.25,12509,12506,12506.5,0,0.00%,74
"2020-12-15 05:21",12507,12507.25,12505.75,12505.75,-0.75,-0.01%,23
"2020-12-15 05:22",12505.5,12506.75,12505.5,12506.25,0.5,0.00%,6
"2020-12-15 05:23",12506.25,12507.5,12506.25,12507.5,1.25,+0.01%,12
"2020-12-15 05:24",12507.75,12508,12507,12507.75,0.25,0.00%,9
"2020-12-15 05:25",12507.75,12507.75,12507.25,12507.75,0,0.00%,9
"2020-12-15 05:26",12507.5,12508.25,12506.5,12507.75,0,0.00%,39
"2020-12-15 05:27",12507.75,12508,12506,12506.5,-1.25,-0.01%,16
"2020-12-15 05:28",12506.75,12508,12506.5,12506.5,0,0.00%,36
"2020-12-15 05:29",12506.5,12506.75,12504.25,12504.25,-2.25,-0.02%,61
"2020-12-15 05:30",12504.25,12506.25,12503.5,12506.25,2,+0.02%,39
"2020-12-15 05:31",12506,12506.25,12505,12506.25,0,0.00%,13
"2020-12-15 05:32",12505.25,12507,12504.5,12504.5,-1.75,-0.01%,17
"2020-12-15 05:33",12505,12505,12500.75,12501.25,-3.25,-0.03%,67
"2020-12-15 05:34",12501.75,12501.75,12499.5,12500.25,-1.,-0.01%,95
"2020-12-15 05:35",12500.25,12500.5,12497,12497.75,-2.5,-0.02%,203
"2020-12-15 05:36",12498,12499.75,12497.25,12499.75,2,+0.02%,44
"2020-12-15 05:37",12499.5,12499.75,12498,12498.5,-1.25,-0.01%,40
"2020-12-15 05:38",12497.75,12499.5,12497.5,12497.75,-0.75,-0.01%,46
"2020-12-15 05:39",12497.75,12499.25,12497.5,12497.75,0,0.00%,72
"2020-12-15 05:40",12498,12500.5,12497.5,12499.5,1.75,+0.01%,83
"2020-12-15 05:41",12499.5,12501,12499.25,12500.75,1.25,+0.01%,35
"2020-12-15 05:42",12500.25,12500.75,12498,12499.25,-1.5,-0.01%,58
"2020-12-15 05:43",12499,12499.75,12497.75,12499.25,0,0.00%,50
"2020-12-15 05:44",12499.25,12499.75,12498.25,12499.25,0,0.00%,50
"2020-12-15 05:45",12499.75,12499.75,12497.75,12499.25,0,0.00%,44
"2020-12-15 05:46",12499,12499,12498,12498,-1.25,-0.01%,31
"2020-12-15 05:47",12498.5,12499.5,12498.25,12498.5,0.5,0.00%,17
"2020-12-15 05:48",12498.75,12500,12498.5,12499.75,1.25,+0.01%,29
"2020-12-15 05:49",12499.5,12500.5,12499.25,12500.25,0.5,0.00%,42
"2020-12-15 05:50",12500.25,12501,12499.75,12500.75,0.5,0.00%,73
"2020-12-15 05:51",12500.75,12502.25,12500.5,12501,0.25,0.00%,35
"2020-12-15 05:52",12501,12501.75,12500.75,12501.5,0.5,0.00%,19
"2020-12-15 05:53",12501.25,12502.25,12500.75,12502,0.5,0.00%,39
"2020-12-15 05:54",12502,12502.75,12500.5,12501,-1.,-0.01%,52
"2020-12-15 05:55",12501,12504.25,12499.75,12503,2,+0.02%,129
"2020-12-15 05:56",12503.25,12505.75,12503.25,12504.75,1.75,+0.01%,46
"2020-12-15 05:57",12505.25,12506.25,12503,12503.75,-1.,-0.01%,69
"2020-12-15 05:58",12504,12505.75,12500.75,12501,-2.75,-0.02%,105
"2020-12-15 05:59",12501.25,12501.5,12499.25,12500,-1.,-0.01%,81
"2020-12-15 06:00",12500.5,12505.75,12500.5,12504.25,4.25,+0.03%,41
"2020-12-15 06:01",12504.75,12512,12504.25,12512,7.75,+0.06%,175
"2020-12-15 06:02",12512,12513.75,12509,12513,1,+0.01%,174
"2020-12-15 06:03",12513.25,12514.75,12513,12513.5,0.5,0.00%,103
"2020-12-15 06:04",12514,12516.75,12513.75,12515.25,1.75,+0.01%,123
"2020-12-15 06:05",12515,12526.5,12514.25,12524.75,9.5,+0.08%,487
"2020-12-15 06:06",12525,12526,12520.75,12522.25,-2.5,-0.02%,198
"2020-12-15 06:07",12521,12522,12520.25,12520.25,-2.,-0.02%,73
"2020-12-15 06:08",12520.25,12523.25,12520.25,12522.25,2,+0.02%,51
"2020-12-15 06:09",12521.75,12522.75,12520.75,12520.75,-1.5,-0.01%,70
"2020-12-15 06:10",12521,12523.75,12520.5,12523.75,3,+0.02%,97
"2020-12-15 06:11",12524,12524.75,12522,12523.75,0,0.00%,86
"2020-12-15 06:12",12523.5,12523.5,12522,12522.25,-1.5,-0.01%,54
"2020-12-15 06:13",12522.25,12528.25,12522.25,12526.75,4.5,+0.04%,258
"2020-12-15 06:14",12527,12531.5,12526.5,12530.5,3.75,+0.03%,290
"2020-12-15 06:15",12530,12530.5,12526.75,12529,-1.5,-0.01%,167
"2020-12-15 06:16",12529.25,12530,12527.5,12530,1,+0.01%,99
"2020-12-15 06:17",12530,12530.25,12527,12528.5,-1.5,-0.01%,106
"2020-12-15 06:18",12528.5,12528.75,12526.25,12526.75,-1.75,-0.01%,48
"2020-12-15 06:19",12527.25,12530.75,12527,12529,2.25,+0.02%,53
"2020-12-15 06:20",12528.75,12532.25,12528.5,12532,3,+0.02%,94
"2020-12-15 06:21",12532.25,12532.25,12526.75,12527.75,-4.25,-0.03%,116
"2020-12-15 06:22",12527.5,12527.75,12525.25,12526.25,-1.5,-0.01%,152
"2020-12-15 06:23",12526.5,12527.25,12525.75,12527,0.75,+0.01%,71
"2020-12-15 06:24",12527.25,12527.75,12525.5,12526.5,-0.5,0.00%,39
"2020-12-15 06:25",12527,12527.75,12525.75,12527.5,1,+0.01%,71
"2020-12-15 06:26",12527.5,12528.25,12526.75,12528.25,0.75,+0.01%,32
"2020-12-15 06:27",12528,12529.75,12527.75,12529.75,1.5,+0.01%,49
"2020-12-15 06:28",12529.25,12531,12528.75,12529.25,-0.5,0.00%,72
"2020-12-15 06:29",12529.25,12531,12529,12529,-0.25,0.00%,51
"2020-12-15 06:30",12529.25,12532,12528.5,12531.75,2.75,+0.02%,93
"2020-12-15 06:31",12531.25,12531.75,12530,12530,-1.75,-0.01%,42
"2020-12-15 06:32",12529.75,12531,12529,12529.5,-0.5,0.00%,79
"2020-12-15 06:33",12529.5,12529.5,12527.25,12528,-1.5,-0.01%,72
"2020-12-15 06:34",12527.75,12528.5,12526,12526.5,-1.5,-0.01%,76
"2020-12-15 06:35",12526.75,12527.75,12526,12527.25,0.75,+0.01%,45
"2020-12-15 06:36",12527.75,12528,12525,12525.75,-1.5,-0.01%,84
"2020-12-15 06:37",12526,12527.25,12526,12526.25,0.5,0.00%,17
"2020-12-15 06:38",12526.5,12527,12525.75,12526.25,0,0.00%,38
"2020-12-15 06:39",12526.75,12527,12526.25,12526.25,0,0.00%,40
"2020-12-15 06:40",12526.5,12527.75,12526,12526.75,0.5,0.00%,71
"2020-12-15 06:41",12527.5,12530,12527,12529.5,2.75,+0.02%,87
"2020-12-15 06:42",12530,12530.75,12526.5,12526.5,-3.,-0.02%,59
"2020-12-15 06:43",12527.25,12527.25,12526,12527.25,0.75,+0.01%,39
"2020-12-15 06:44",12526.75,12527.75,12526.75,12527.25,0,0.00%,31
"2020-12-15 06:45",12527.5,12529,12527.5,12528,0.75,+0.01%,68
"2020-12-15 06:46",12528,12530.5,12527.75,12530.5,2.5,+0.02%,85
"2020-12-15 06:47",12529,12529.75,12528,12528.75,-1.75,-0.01%,19
"2020-12-15 06:48",12529,12529.5,12528.25,12529.25,0.5,0.00%,38
"2020-12-15 06:49",12529.25,12534,12529,12533.25,4,+0.03%,154
"2020-12-15 06:50",12533.25,12535,12531.75,12533.25,0,0.00%,115
"2020-12-15 06:51",12532.5,12533.25,12530.75,12531.75,-1.5,-0.01%,90
"2020-12-15 06:52",12531.75,12531.75,12530.5,12530.5,-1.25,-0.01%,69
"2020-12-15 06:53",12531.25,12533.25,12529.25,12531.25,0.75,+0.01%,123
"2020-12-15 06:54",12531,12532,12529.5,12531,-0.25,0.00%,98
"2020-12-15 06:55",12531.25,12533.25,12530.5,12532,1,+0.01%,52
"2020-12-15 06:56",12531.75,12532.75,12531,12531.25,-0.75,-0.01%,63
"2020-12-15 06:57",12531,12532.25,12531,12532,0.75,+0.01%,32
"2020-12-15 06:58",12532,12532,12531,12531.5,-0.5,0.00%,49
"2020-12-15 06:59",12531.75,12533.5,12531.25,12533.5,2,+0.02%,69
"2020-12-15 07:00",12533.75,12536.25,12532.5,12534.5,1,+0.01%,219
"2020-12-15 07:01",12533.75,12534.75,12532,12533,-1.5,-0.01%,123
"2020-12-15 07:02",12532.75,12532.75,12530.5,12531,-2.,-0.02%,74
"2020-12-15 07:03",12531.25,12533.25,12530.5,12532.5,1.5,+0.01%,66
"2020-12-15 07:04",12532.5,12534.5,12531.75,12534.25,1.75,+0.01%,57
"2020-12-15 07:05",12534,12536.25,12533.25,12533.25,-1.,-0.01%,85
"2020-12-15 07:06",12533.25,12533.5,12532,12532.5,-0.75,-0.01%,42
"2020-12-15 07:07",12533,12533,12531.25,12531.5,-1.,-0.01%,35
