Time,Open,High,Low,Last,Change,%Chg,Volume
"2021-03-16 02:55",13142.75,13144.75,13142.25,13142.5,-0.25,0.00%,43
"2021-03-16 02:56",13143,13143,13140.5,13140.5,-2.,-0.02%,26
"2021-03-16 02:57",13141,13142,13140.75,13141.5,1,+0.01%,18
"2021-03-16 02:58",13142.5,13142.5,13138,13141.75,0.25,0.00%,56
"2021-03-16 02:59",13142.5,13144,13140.75,13140.75,-1.,-0.01%,62
"2021-03-16 03:00",13141.5,13142,13121,13122,-18.75,-0.14%,527
"2021-03-16 03:01",13122.25,13132,13120.75,13125.5,3.5,+0.03%,265
"2021-03-16 03:02",13124.5,13127.75,13115.5,13117.75,-7.75,-0.06%,284
"2021-03-16 03:03",13117.25,13121,13116.5,13117.5,-0.25,0.00%,151
"2021-03-16 03:04",13117.75,13124,13116.75,13123.25,5.75,+0.04%,152
"2021-03-16 03:05",13122.75,13125.5,13116,13120.25,-3.,-0.02%,150
"2021-03-16 03:06",13121.25,13125.75,13120,13122,1.75,+0.01%,144
"2021-03-16 03:07",13122.5,13124,13113.5,13115.25,-6.75,-0.05%,222
"2021-03-16 03:08",13115.25,13115.25,13106.75,13110.75,-4.5,-0.03%,355
"2021-03-16 03:09",13110,13112.5,13108.75,13109,-1.75,-0.01%,133
"2021-03-16 03:10",13109.25,13115.25,13109,13112.25,3.25,+0.02%,149
"2021-03-16 03:11",13111.5,13115.5,13110,13115,2.75,+0.02%,149
"2021-03-16 03:12",13115.25,13117.5,13112.5,13113.5,-1.5,-0.01%,115
"2021-03-16 03:13",13113,13121.75,13113,13121,7.5,+0.06%,190
"2021-03-16 03:14",13121,13121.75,13117,13119.5,-1.5,-0.01%,150
"2021-03-16 03:15",13120.5,13120.75,13114.25,13114.25,-5.25,-0.04%,140
"2021-03-16 03:16",13115.5,13118,13111.75,13113,-1.25,-0.01%,94
"2021-03-16 03:17",13115.25,13116.75,13114.5,13116.25,3.25,+0.02%,69
"2021-03-16 03:18",13118.5,13120.5,13114.5,13119,2.75,+0.02%,52
"2021-03-16 03:19",13120.25,13122.25,13119,13121,2,+0.02%,83
"2021-03-16 03:20",13122.5,13122.5,13117.5,13118.5,-2.5,-0.02%,75
"2021-03-16 03:21",13118.75,13124.5,13118.25,13124.25,5.75,+0.04%,126
"2021-03-16 03:22",13124.25,13125.75,13120.75,13124.5,0.25,0.00%,109
"2021-03-16 03:23",13125,13126.25,13121.75,13124.25,-0.25,0.00%,116
"2021-03-16 03:24",13123.5,13124.5,13121.5,13123,-1.25,-0.01%,49
"2021-03-16 03:25",13122.25,13123.75,13119.25,13122.75,-0.25,0.00%,48
"2021-03-16 03:26",13122.5,13124,13119,13120.25,-2.5,-0.02%,54
"2021-03-16 03:27",13121,13123.5,13118.25,13123.5,3.25,+0.02%,48
"2021-03-16 03:28",13124,13127.25,13119.25,13119.25,-4.25,-0.03%,152
"2021-03-16 03:29",13119,13120.5,13115.75,13116.25,-3.,-0.02%,81
"2021-03-16 03:30",13118,13120,13116.25,13118.75,2.5,+0.02%,48
"2021-03-16 03:31",13118.5,13122.25,13113.5,13121,2.25,+0.02%,116
"2021-03-16 03:32",13121.25,13125.75,13120.5,13120.5,-0.5,0.00%,85
"2021-03-16 03:33",13120.5,13120.5,13115.75,13117,-3.5,-0.03%,50
"2021-03-16 03:34",13117,13119.5,13116.75,13118,1,+0.01%,31
"2021-03-16 03:35",13117.75,13121.5,13117.75,13118,0,0.00%,57
"2021-03-16 03:36",13116.75,13120,13110.5,13118.5,0.5,0.00%,233
"2021-03-16 03:37",13119.5,13120.5,13113,13115.5,-3.,-0.02%,78
"2021-03-16 03:38",13115,13115.75,13110,13111.75,-3.75,-0.03%,83
"2021-03-16 03:39",13112.25,13116.25,13112.25,13115,3.25,+0.02%,66
"2021-03-16 03:40",13114,13114,13110.25,13110.75,-4.25,-0.03%,85
"2021-03-16 03:41",13110.75,13112,13110.75,13112,1.25,+0.01%,22
"2021-03-16 03:42",13112.5,13114.75,13111.5,13114.75,2.75,+0.02%,45
"2021-03-16 03:43",13115,13118,13114.5,13116.75,2,+0.02%,90
"2021-03-16 03:44",13116.75,13117,13115.25,13116.25,-0.5,0.00%,23
"2021-03-16 03:45",13116.75,13117.75,13115,13116,-0.25,0.00%,42
"2021-03-16 03:46",13115.25,13115.75,13113.25,13113.25,-2.75,-0.02%,51
"2021-03-16 03:47",13113.5,13119.5,13112.75,13116.75,3.5,+0.03%,92
"2021-03-16 03:48",13117.25,13119.5,13116.5,13116.75,0,0.00%,71
"2021-03-16 03:49",13117.25,13118,13108,13108.75,-8.,-0.06%,148
"2021-03-16 03:50",13108,13116,13106.25,13111,2.25,+0.02%,185
"2021-03-16 03:51",13111.5,13115.75,13111.5,13113.5,2.5,+0.02%,87
"2021-03-16 03:52",13112.75,13113.25,13104.25,13106.25,-7.25,-0.06%,269
"2021-03-16 03:53",13106,13108.25,13104.75,13104.75,-1.5,-0.01%,87
"2021-03-16 03:54",13104.75,13106,13100.75,13103.75,-1.,-0.01%,188
"2021-03-16 03:55",13103.75,13107.5,13102.75,13105.75,2,+0.02%,113
"2021-03-16 03:56",13105.75,13108,13105,13106.75,1,+0.01%,46
"2021-03-16 03:57",13107.5,13108.25,13105,13107,0.25,0.00%,82
"2021-03-16 03:58",13107,13111.75,13107,13111.75,4.75,+0.04%,60
"2021-03-16 03:59",13112,13116.75,13111,13115.5,3.75,+0.03%,141
"2021-03-16 04:00",13115.25,13115.5,13113,13113,-2.5,-0.02%,83
"2021-03-16 04:01",13112.25,13114.5,13109,13109,-4.,-0.03%,67
"2021-03-16 04:02",13108.75,13112.5,13107.5,13109,0,0.00%,61
"2021-03-16 04:03",13110.25,13112,13109.5,13109.5,0.5,0.00%,24
"2021-03-16 04:04",13109.75,13112.25,13109.5,13112.25,2.75,+0.02%,27
"2021-03-16 04:05",13112.25,13115.25,13111,13113,0.75,+0.01%,57
"2021-03-16 04:06",13113.5,13116,13113.5,13115,2,+0.02%,49
"2021-03-16 04:07",13115,13120.5,13115,13119,4,+0.03%,151
"2021-03-16 04:08",13119,13119.75,13117.25,13118.5,-0.5,0.00%,131
"2021-03-16 04:09",13118.75,13122.25,13117.5,13119.75,1.25,+0.01%,104
"2021-03-16 04:10",13120.25,13122.5,13120.25,13121.75,2,+0.02%,68
"2021-03-16 04:11",13122,13122,13117,13119.25,-2.5,-0.02%,82
"2021-03-16 04:12",13120,13122,13119.5,13120.5,1.25,+0.01%,19
"2021-03-16 04:13",13121,13121,13117.75,13118.75,-1.75,-0.01%,36
"2021-03-16 04:14",13118.75,13120.25,13117.75,13118.25,-0.5,0.00%,26
"2021-03-16 04:15",13118.75,13121.25,13118.25,13119.5,1.25,+0.01%,45
"2021-03-16 04:16",13121.25,13123.75,13121,13121.25,1.75,+0.01%,51
"2021-03-16 04:17",13121.75,13122.25,13120,13120,-1.25,-0.01%,48
"2021-03-16 04:18",13120.75,13121.5,13120.25,13120.5,0.5,0.00%,22
"2021-03-16 04:19",13121.25,13124.75,13121.25,13123.5,3,+0.02%,24
"2021-03-16 04:20",13123,13124.25,13121.5,13124.25,0.75,+0.01%,64
"2021-03-16 04:21",13124.75,13125.75,13123.75,13125,0.75,+0.01%,76
"2021-03-16 04:22",13125.5,13127,13124.75,13126.25,1.25,+0.01%,81
"2021-03-16 04:23",13126.5,13128.5,13126,13127.25,1,+0.01%,69
"2021-03-16 04:24",13127.75,13129,13127.25,13128,0.75,+0.01%,77
"2021-03-16 04:25",13128,13132.25,13128,13132,4,+0.03%,95
"2021-03-16 04:26",13132,13133.5,13130,13130.25,-1.75,-0.01%,151
"2021-03-16 04:27",13130.5,13132.25,13128.25,13132.25,2,+0.02%,85
"2021-03-16 04:28",13131.5,13131.5,13130,13131.25,-1.,-0.01%,34
"2021-03-16 04:29",13130.25,13130.25,13128.25,13128.25,-3.,-0.02%,33
"2021-03-16 04:30",13128.25,13128.75,13127.75,13127.75,-0.5,0.00%,44
"2021-03-16 04:31",13128,13130,13128,13128.5,0.75,+0.01%,44
"2021-03-16 04:32",13129,13135.25,13127.5,13134.75,6.25,+0.05%,108
"2021-03-16 04:33",13134.5,13134.5,13131.75,13131.75,-3.,-0.02%,85
"2021-03-16 04:34",13131.25,13131.5,13125.25,13126.25,-5.5,-0.04%,148
"2021-03-16 04:35",13126.5,13131,13126.5,13130,3.75,+0.03%,67
"2021-03-16 04:36",13129.5,13133,13129.5,13131,1,+0.01%,45
"2021-03-16 04:37",13131.25,13131.25,13126.25,13126.25,-4.75,-0.04%,48
"2021-03-16 04:38",13127.25,13128.25,13124.75,13125.5,-0.75,-0.01%,47
"2021-03-16 04:39",13126.25,13126.5,13124,13124.75,-0.75,-0.01%,48
"2021-03-16 04:40",13125.5,13128,13124,13127.75,3,+0.02%,122
"2021-03-16 04:41",13127.25,13129,13127.25,13129,1.25,+0.01%,40
"2021-03-16 04:42",13128.75,13131,13127.25,13131,2,+0.02%,33
"2021-03-16 04:43",13132,13132,13127.5,13127.75,-3.25,-0.02%,31
"2021-03-16 04:44",13127.5,13128,13125.5,13126.25,-1.5,-0.01%,17
"2021-03-16 04:45",13126,13127.25,13125.5,13127.25,1,+0.01%,8
"2021-03-16 04:46",13127.75,13130.25,13127.5,13127.5,0.25,0.00%,24
"2021-03-16 04:47",13128.75,13128.75,13127.75,13128,0.5,0.00%,12
"2021-03-16 04:48",13128,13129.75,13127.5,13127.5,-0.5,0.00%,35
"2021-03-16 04:49",13128,13128.75,13126.75,13126.75,-0.75,-0.01%,34
"2021-03-16 04:50",13126.75,13128.25,13125.75,13126.5,-0.25,0.00%,44
"2021-03-16 04:51",13127.5,13129.5,13127.5,13129.5,3,+0.02%,18
"2021-03-16 04:52",13128.75,13130,13126.75,13127.5,-2.,-0.02%,30
"2021-03-16 04:53",13127.5,13129.5,13127.25,13129.25,1.75,+0.01%,23
"2021-03-16 04:54",13128,13128.75,13126.5,13128.75,-0.5,0.00%,52
"2021-03-16 04:55",13129.25,13130,13128.75,13129.75,1,+0.01%,18
"2021-03-16 04:56",13129.75,13130.5,13129.25,13130.25,0.5,0.00%,30
"2021-03-16 04:57",13129.75,13130.25,13129.5,13130.25,0,0.00%,54
"2021-03-16 04:58",13130.25,13132,13130,13131.5,1.25,+0.01%,39
"2021-03-16 04:59",13131.75,13133.75,13131,13133.25,1.75,+0.01%,53
"2021-03-16 05:00",13133.5,13136.75,13131.5,13131.5,-1.75,-0.01%,153
"2021-03-16 05:01",13132.25,13133,13131.75,13133,1.5,+0.01%,13
"2021-03-16 05:02",13132.5,13133.25,13130.75,13132.75,-0.25,0.00%,36
"2021-03-16 05:03",13132.25,13133.25,13131.25,13131.25,-1.5,-0.01%,17
"2021-03-16 05:04",13131,13131.75,13129.5,13131.75,0.5,0.00%,30
"2021-03-16 05:05",13131.5,13133.5,13131,13133.5,1.75,+0.01%,40
"2021-03-16 05:06",13132.75,13133.25,13130.5,13130.5,-3.,-0.02%,18
"2021-03-16 05:07",13130.25,13132.25,13130,13131.25,0.75,+0.01%,23
"2021-03-16 05:08",13130.75,13130.75,13128.25,13129,-2.25,-0.02%,35
"2021-03-16 05:09",13129,13129.5,13127,13127,-2.,-0.02%,53
"2021-03-16 05:10",13127,13128.75,13126.75,13128.75,1.75,+0.01%,13
"2021-03-16 05:11",13128.75,13128.75,13126.5,13127.25,-1.5,-0.01%,49
"2021-03-16 05:12",13127.25,13128.75,13127.25,13128.75,1.5,+0.01%,11
"2021-03-16 05:13",13129,13130,13127,13127.25,-1.5,-0.01%,26
"2021-03-16 05:14",13127.25,13127.75,13127,13127,-0.25,0.00%,11
"2021-03-16 05:15",13127.25,13127.75,13127,13127.75,0.75,+0.01%,7
"2021-03-16 05:16",13130,13131.25,13129,13130.25,2.5,+0.02%,27
"2021-03-16 05:17",13130.75,13132.5,13130.75,13132,1.75,+0.01%,32
"2021-03-16 05:18",13132.5,13132.5,13129.25,13131,-1.,-0.01%,40
"2021-03-16 05:19",13130.75,13130.75,13128.75,13129.5,-1.5,-0.01%,10
"2021-03-16 05:20",13129.25,13129.5,13128,13129,-0.5,0.00%,10
"2021-03-16 05:21",13128.75,13129.25,13128,13129,0,0.00%,17
"2021-03-16 05:22",13128.5,13128.5,13125.25,13126.5,-2.5,-0.02%,50
"2021-03-16 05:23",13125.25,13125.5,13123,13124.5,-2.,-0.02%,78
"2021-03-16 05:24",13124.25,13124.25,13121,13123.25,-1.25,-0.01%,66
"2021-03-16 05:25",13123.25,13126.25,13122.5,13124.25,1,+0.01%,44
"2021-03-16 05:26",13124.25,13127.75,13124,13126.5,2.25,+0.02%,19
"2021-03-16 05:27",13126.25,13127.75,13125.25,13127.75,1.25,+0.01%,20
"2021-03-16 05:28",13127.75,13130,13127.25,13128.75,1,+0.01%,26
"2021-03-16 05:29",13128.5,13130.25,13127.75,13130,1.25,+0.01%,30
"2021-03-16 05:30",13129.5,13130.75,13128.25,13129.5,-0.5,0.00%,34
"2021-03-16 05:31",13129,13132,13129,13131,1.5,+0.01%,31
"2021-03-16 05:32",13132.25,13134.25,13131.75,13133.75,2.75,+0.02%,95
"2021-03-16 05:33",13134.25,13135,13132.25,13134,0.25,0.00%,57
"2021-03-16 05:34",13134.5,13136.25,13134,13135.5,1.5,+0.01%,71
"2021-03-16 05:35",13136,13138.5,13136,13136.75,1.25,+0.01%,116
"2021-03-16 05:36",13137,13138.5,13135.75,13137,0.25,0.00%,68
"2021-03-16 05:37",13137,13137,13134.75,13136.25,-0.75,-0.01%,80
"2021-03-16 05:38",13135.5,13142,13135.25,13141.5,5.25,+0.04%,140
"2021-03-16 05:39",13141.5,13148,13141,13144.5,3,+0.02%,309
"2021-03-16 05:40",13145,13145,13141.75,13142.75,-1.75,-0.01%,95
"2021-03-16 05:41",13142.25,13142.25,13141,13141,-1.75,-0.01%,48
"2021-03-16 05:42",13140.75,13142.75,13140.75,13142.25,1.25,+0.01%,26
"2021-03-16 05:43",13142.25,13143.25,13141.25,13142,-0.25,0.00%,19
"2021-03-16 05:44",13142,13143,13140.25,13142,0,0.00%,29
"2021-03-16 05:45",13141.75,13142.5,13140.25,13140.75,-1.25,-0.01%,27
"2021-03-16 05:46",13140.5,13140.5,13139,13140,-0.75,-0.01%,50
"2021-03-16 05:47",13140,13141.25,13139.75,13140,0,0.00%,12
"2021-03-16 05:48",13140.5,13141.75,13140,13140.75,0.75,+0.01%,30
"2021-03-16 05:49",13141,13143.5,13139.25,13143.5,2.75,+0.02%,71
"2021-03-16 05:50",13144,13144.5,13140.75,13141.25,-2.25,-0.02%,24
"2021-03-16 05:51",13142.5,13143,13140,13140,-1.25,-0.01%,17
"2021-03-16 05:52",13140,13141.5,13139.5,13141.5,1.5,+0.01%,14
"2021-03-16 05:53",13140.25,13142.25,13140.25,13141.25,-0.25,0.00%,28
"2021-03-16 05:54",13141,13141.75,13139.75,13141,-0.25,0.00%,54
"2021-03-16 05:55",13141.25,13143.75,13141.25,13142.25,1.25,+0.01%,54
"2021-03-16 05:56",13143,13143.25,13142.5,13143,0.75,+0.01%,14
"2021-03-16 05:57",13143.5,13144.5,13141.75,13142.75,-0.25,0.00%,46
"2021-03-16 05:58",13142.5,13142.75,13142,13142,-0.75,-0.01%,20
"2021-03-16 05:59",13143,13146,13143,13145.5,3.5,+0.03%,34
"2021-03-16 06:00",13145.25,13145.5,13141.25,13141.5,-4.,-0.03%,60
"2021-03-16 06:01",13141.5,13142.25,13140.5,13140.75,-0.75,-0.01%,44
"2021-03-16 06:02",13140.25,13141,13137.5,13137.5,-3.25,-0.02%,72
"2021-03-16 06:03",13137.25,13138.5,13136.25,13138.5,1,+0.01%,42
"2021-03-16 06:04",13136.25,13136.5,13132.5,13133.25,-5.25,-0.04%,104
"2021-03-16 06:05",13133.25,13137.75,13132.25,13137.5,4.25,+0.03%,44
"2021-03-16 06:06",13137,13140,13136,13139,1.5,+0.01%,66
"2021-03-16 06:07",13139.25,13141.25,13139.25,13141,2,+0.02%,39
"2021-03-16 06:08",13141.25,13142.25,13141,13141,0,0.00%,37
"2021-03-16 06:09",13140.25,13140.25,13137,13137,-4.,-0.03%,49
"2021-03-16 06:10",13137,13141,13137,13140,3,+0.02%,46
"2021-03-16 06:11",13139.5,13141.75,13139.5,13141.25,1.25,+0.01%,13
"2021-03-16 06:12",13140.5,13141.25,13138.25,13138.25,-3.,-0.02%,27
"2021-03-16 06:13",13138.25,13138.5,13137,13137.75,-0.5,0.00%,41
"2021-03-16 06:14",13137.5,13139.25,13137,13139.25,1.5,+0.01%,27
"2021-03-16 06:15",13139.5,13141.25,13138.5,13140.25,1,+0.01%,75
"2021-03-16 06:16",13140.75,13148.75,13139.75,13148,7.75,+0.06%,237
"2021-03-16 06:17",13147.75,13152.75,13145.75,13152.5,4.5,+0.03%,171
"2021-03-16 06:18",13152.5,13152.5,13148.75,13148.75,-3.75,-0.03%,84
"2021-03-16 06:19",13148.25,13150.25,13148.25,13150,1.25,+0.01%,39
"2021-03-16 06:20",13150.25,13151.75,13147.75,13151,1,+0.01%,95
"2021-03-16 06:21",13150.5,13152.5,13150,13152,1,+0.01%,62
"2021-03-16 06:22",13151.5,13151.75,13149.25,13151.75,-0.25,0.00%,50
"2021-03-16 06:23",13152,13154,13150.25,13151,-0.75,-0.01%,92
"2021-03-16 06:24",13150.5,13150.5,13148.75,13149.25,-1.75,-0.01%,36
"2021-03-16 06:25",13149.5,13153,13148.25,13149.25,0,0.00%,58
"2021-03-16 06:26",13149,13155.25,13149,13153.75,4.5,+0.03%,116
"2021-03-16 06:27",13153.5,13155,13149.5,13150.25,-3.5,-0.03%,64
"2021-03-16 06:28",13150,13150.5,13146.75,13147.5,-2.75,-0.02%,55
"2021-03-16 06:29",13147.5,13149.5,13147,13147.75,0.25,0.00%,61
"2021-03-16 06:30",13148.5,13148.5,13145.25,13146.75,-1.,-0.01%,79
"2021-03-16 06:31",13146.75,13150.25,13144.75,13150.25,3.5,+0.03%,85
"2021-03-16 06:32",13150.25,13153.5,13150.25,13152.5,2.25,+0.02%,77
"2021-03-16 06:33",13152.25,13153.5,13149.75,13151.25,-1.25,-0.01%,108
"2021-03-16 06:34",13151,13152.75,13148.75,13150.25,-1.,-0.01%,48
"2021-03-16 06:35",13150.5,13155.75,13150.25,13150.75,0.5,0.00%,123
"2021-03-16 06:36",13151.75,13155.75,13150.5,13154.5,3.75,+0.03%,92
"2021-03-16 06:37",13154,13154.25,13152.25,13154.25,-0.25,0.00%,35
"2021-03-16 06:38",13154.5,13155,13153.25,13153.75,-0.5,0.00%,37
"2021-03-16 06:39",13153.5,13156.75,13153.25,13156.5,2.75,+0.02%,69
"2021-03-16 06:40",13155.75,13156.75,13154.75,13156.5,0,0.00%,79
"2021-03-16 06:41",13156.75,13157.75,13154.25,13154.25,-2.25,-0.02%,52
"2021-03-16 06:42",13154,13155,13150,13150,-4.25,-0.03%,70
"2021-03-16 06:43",13150.5,13152.25,13150.5,13151.5,1.5,+0.01%,52
"2021-03-16 06:44",13151,13151.25,13150.25,13151.25,-0.25,0.00%,31
"2021-03-16 06:45",13151.5,13155,13151.25,13152.25,1,+0.01%,62
"2021-03-16 06:46",13151.75,13156,13151.25,13155.75,3.5,+0.03%,40
"2021-03-16 06:47",13156,13156.5,13153,13153.25,-2.5,-0.02%,30
"2021-03-16 06:48",13153.75,13155,13153,13154.5,1.25,+0.01%,30
"2021-03-16 06:49",13154.5,13154.5,13153,13154,-0.5,0.00%,27
"2021-03-16 06:50",13153.25,13153.75,13151.5,13153.5,-0.5,0.00%,33
"2021-03-16 06:51",13152.75,13154.5,13152.75,13154.25,0.75,+0.01%,14
"2021-03-16 06:52",13154.25,13155.5,13153.5,13153.5,-0.75,-0.01%,19
"2021-03-16 06:53",13153,13153.25,13150.25,13150.25,-3.25,-0.02%,36
"2021-03-16 06:54",13150,13152.75,13149.5,13149.75,-0.5,0.00%,71
"2021-03-16 06:55",13150.75,13151,13148.25,13150,0.25,0.00%,50
"2021-03-16 06:56",13148.75,13149.25,13147.75,13147.75,-2.25,-0.02%,38
"2021-03-16 06:57",13148,13148.25,13146,13147.5,-0.25,0.00%,55
"2021-03-16 06:58",13147.5,13150,13147.25,13148,0.5,0.00%,48
"2021-03-16 06:59",13149.5,13153.75,13149,13152.25,4.25,+0.03%,30
"2021-03-16 07:00",13152.75,13154.25,13150.75,13152.5,0.25,0.00%,48
"2021-03-16 07:01",13152.5,13152.5,13149.5,13152,-0.5,0.00%,73
"2021-03-16 07:02",13152.75,13154,13151,13153.75,1.75,+0.01%,58
"2021-03-16 07:03",13153.5,13153.5,13151,13151.5,-2.25,-0.02%,54
"2021-03-16 07:04",13150.5,13152.75,13150,13150.75,-0.75,-0.01%,42
"2021-03-16 07:05",13150.5,13151.5,13150,13150.25,-0.5,0.00%,53
"2021-03-16 07:06",13150.5,13150.75,13149,13149.75,-0.5,0.00%,38
"2021-03-16 07:07",13149.75,13150.5,13148.25,13149.5,-0.25,0.00%,51
"2021-03-16 07:08",13148.75,13149.25,13147.75,13148.5,-1.,-0.01%,16
"2021-03-16 07:09",13149,13152.75,13148.75,13152.5,4,+0.03%,44
"2021-03-16 07:10",13152.5,13153,13149.25,13149.25,-3.25,-0.02%,38
"2021-03-16 07:11",13148.5,13148.5,13145.25,13147.75,-1.5,-0.01%,173
"2021-03-16 07:12",13147,13148,13145.5,13148,0.25,0.00%,64
"2021-03-16 07:13",13147.5,13147.5,13145,13146.5,-1.5,-0.01%,48
"2021-03-16 07:14",13146.75,13148.25,13146.5,13147.25,0.75,+0.01%,49
"2021-03-16 07:15",13147.25,13148.5,13145.75,13148.5,1.25,+0.01%,39
"2021-03-16 07:16",13148,13151,13147.25,13151,2.5,+0.02%,71
"2021-03-16 07:17",13150.25,13150.5,13149,13149,-2.,-0.02%,17
"2021-03-16 07:18",13149.5,13150.25,13148.5,13150.25,1.25,+0.01%,44
"2021-03-16 07:19",13150.5,13151.5,13149.25,13149.75,-0.5,0.00%,44
"2021-03-16 07:20",13149.75,13151.75,13149.5,13151.75,2,+0.02%,39
"2021-03-16 07:21",13151.75,13154,13150.5,13152.25,0.5,0.00%,123
"2021-03-16 07:22",13153,13154.75,13153,13153.75,1.5,+0.01%,37
"2021-03-16 07:23",13153.75,13153.75,13151.25,13152.25,-1.5,-0.01%,22
"2021-03-16 07:24",13152.25,13153,13151,13152.5,0.25,0.00%,41
"2021-03-16 07:25",13152.75,13153,13151.5,13152.5,0,0.00%,26
"2021-03-16 07:26",13152,13152.5,13151.25,13152.25,-0.25,0.00%,30
"2021-03-16 07:27",13153.5,13153.5,13151.25,13151.25,-1.,-0.01%,16
"2021-03-16 07:28",13151,13154.75,13151,13154.75,3.5,+0.03%,35
"2021-03-16 07:29",13155,13157.5,13153.25,13157.5,2.75,+0.02%,88
"2021-03-16 07:30",13156,13169.5,13151.5,13159.75,2.25,+0.02%,394
"2021-03-16 07:31",13159.5,13159.75,13141.75,13143,-16.75,-0.13%,446
"2021-03-16 07:32",13142.25,13144.5,13133.25,13144.25,1.25,+0.01%,512
"2021-03-16 07:33",13144,13151.75,13143.75,13150.25,6,+0.05%,282
"2021-03-16 07:34",13150.25,13151.75,13147.75,13148.75,-1.5,-0.01%,142
"2021-03-16 07:35",13149.25,13150.5,13145.25,13147.25,-1.5,-0.01%,92
"2021-03-16 07:36",13146.75,13147,13141.25,13141.5,-5.75,-0.04%,161
"2021-03-16 07:37",13141.25,13143.75,13141,13142.25,0.75,+0.01%,131
"2021-03-16 07:38",13142.25,13146.75,13142,13146.5,4.25,+0.03%,71
"2021-03-16 07:39",13146.75,13150.75,13146.25,13148,1.5,+0.01%,111
"2021-03-16 07:40",13148.5,13148.5,13143.75,13147,-1.,-0.01%,104
"2021-03-16 07:41",13146.5,13153.5,13146,13151.25,4.25,+0.03%,153
"2021-03-16 07:42",13151.25,13153.75,13148.25,13148.25,-3.,-0.02%,143
"2021-03-16 07:43",13148.5,13150.5,13146.5,13150.5,2.25,+0.02%,97
"2021-03-16 07:44",13150.25,13153,13149.75,13152.5,2,+0.02%,60
"2021-03-16 07:45",13152.25,13156,13152.25,13154,1.5,+0.01%,130
"2021-03-16 07:46",13154.5,13155.5,13151.75,13154.5,0.5,0.00%,90
"2021-03-16 07:47",13154.25,13158,13153.5,13156.75,2.25,+0.02%,82
"2021-03-16 07:48",13157.25,13157.5,13155.5,13157,0.25,0.00%,52
"2021-03-16 07:49",13156.75,13160,13156.5,13159.5,2.5,+0.02%,137
"2021-03-16 07:50",13158.5,13162.75,13158,13160.25,0.75,+0.01%,137
"2021-03-16 07:51",13159.5,13161,13159,13160.25,0,0.00%,42
"2021-03-16 07:52",13161,13163.5,13159.25,13159.25,-1.,-0.01%,81
"2021-03-16 07:53",13158.5,13158.75,13152.5,13153.75,-5.5,-0.04%,188
"2021-03-16 07:54",13153.75,13157,13153.25,13155.75,2,+0.02%,77
"2021-03-16 07:55",13157,13157,13153.75,13155,-0.75,-0.01%,24
"2021-03-16 07:56",13155,13157,13155,13157,2,+0.02%,64
"2021-03-16 07:57",13156.75,13157.75,13154.75,13155.25,-1.75,-0.01%,72
"2021-03-16 07:58",13155.5,13156,13150.5,13151.5,-3.75,-0.03%,107
"2021-03-16 07:59",13151.5,13151.5,13147,13149.75,-1.75,-0.01%,679
"2021-03-16 08:00",13149.5,13151.75,13146.75,13150,0.25,0.00%,98
"2021-03-16 08:01",13150.25,13151.25,13147.25,13147.5,-2.5,-0.02%,74
"2021-03-16 08:02",13147.25,13150,13147.25,13149,1.5,+0.01%,84
"2021-03-16 08:03",13150.25,13150.75,13142,13144.5,-4.5,-0.03%,201
"2021-03-16 08:04",13146.25,13152.5,13145.75,13150.25,5.75,+0.04%,111
"2021-03-16 08:05",13150.75,13154,13149,13153,2.75,+0.02%,87
"2021-03-16 08:06",13152.75,13155,13151.75,13154,1,+0.01%,77
"2021-03-16 08:07",13154,13154,13152.25,13152.75,-1.25,-0.01%,28
"2021-03-16 08:08",13153,13154.5,13152.75,13152.75,0,0.00%,30
"2021-03-16 08:09",13153.25,13155.5,13152.25,13153.75,1,+0.01%,41
"2021-03-16 08:10",13153,13153.5,13147.25,13148.5,-5.25,-0.04%,109
"2021-03-16 08:11",13149,13151.75,13149,13150,1.5,+0.01%,39
"2021-03-16 08:12",13149.75,13150,13147,13147.75,-2.25,-0.02%,48
"2021-03-16 08:13",13147.75,13152,13147.75,13150.5,2.75,+0.02%,30
"2021-03-16 08:14",13151,13154.5,13151,13153.25,2.75,+0.02%,52
"2021-03-16 08:15",13151.75,13152.75,13149.5,13152.25,-1.,-0.01%,40
"2021-03-16 08:16",13152.25,13152.25,13149.5,13151.5,-0.75,-0.01%,56
"2021-03-16 08:17",13151.25,13156.25,13151.25,13156.25,4.75,+0.04%,84
"2021-03-16 08:18",13156,13160,13155.75,13156.5,0.25,0.00%,224
"2021-03-16 08:19",13157.25,13160.75,13157.25,13160.5,4,+0.03%,111
"2021-03-16 08:20",13161,13162,13159,13159.75,-0.75,-0.01%,92
"2021-03-16 08:21",13160.25,13161.75,13160,13161.75,2,+0.02%,99
"2021-03-16 08:22",13162,13164.75,13161,13161.75,0,0.00%,184
"2021-03-16 08:23",13162,13162,13159,13160,-1.75,-0.01%,132
"2021-03-16 08:24",13160.5,13162.75,13159.5,13161.75,1.75,+0.01%,63
"2021-03-16 08:25",13162.75,13167.25,13162,13166,4.25,+0.03%,311
"2021-03-16 08:26",13166,13169.5,13165.75,13169,3,+0.02%,131
"2021-03-16 08:27",13169,13174.25,13168,13172.25,3.25,+0.02%,252
"2021-03-16 08:28",13172.75,13175.75,13170,13171.75,-0.5,0.00%,165
"2021-03-16 08:29",13171.5,13171.5,13167.5,13168.75,-3.,-0.02%,201
