Time,Open,High,Low,Last,Change,%Chg,Volume
"2023-03-14 17:49",12187.75,12188.75,12187.75,12188.75,1.25,+0.01%,13
"2023-03-14 17:50",12188.5,12189.25,12187.75,12189.25,0.5,0.00%,11
"2023-03-14 17:51",12189.5,12189.5,12186.75,12188.5,-0.75,-0.01%,41
"2023-03-14 17:52",12189.5,12189.75,12188.75,12189.25,0.75,+0.01%,21
"2023-03-14 17:53",12190,12190.25,12188,12188,-1.25,-0.01%,15
"2023-03-14 17:54",12189,12189.75,12188.75,12188.75,0.75,+0.01%,12
"2023-03-14 17:55",12188,12189.75,12187.25,12189.75,1,+0.01%,17
"2023-03-14 17:56",12189,12189.75,12186.25,12186.25,-3.5,-0.03%,36
"2023-03-14 17:57",12186.75,12188,12185.75,12186.5,0.25,0.00%,27
"2023-03-14 17:58",12186.75,12187.5,12186.75,12186.75,0.25,0.00%,31
"2023-03-14 17:59",12186.75,12187.25,12186,12187.25,0.5,0.00%,24
"2023-03-14 18:00",12186.5,12199,12186,12196.5,9.25,+0.08%,130
"2023-03-14 18:01",12195.75,12198,12194.25,12196,-0.5,0.00%,67
"2023-03-14 18:02",12195.25,12207.75,12193,12203.25,7.25,+0.06%,293
"2023-03-14 18:03",12202.5,12203.5,12199.5,12201,-2.25,-0.02%,61
"2023-03-14 18:04",12200.5,12200.75,12196,12196.75,-4.25,-0.03%,49
"2023-03-14 18:05",12196.25,12196.5,12193.25,12193.25,-3.5,-0.03%,32
"2023-03-14 18:06",12194,12195.75,12194,12194.25,1,+0.01%,41
"2023-03-14 18:07",12193.75,12194.5,12192.25,12192.75,-1.5,-0.01%,37
"2023-03-14 18:08",12195.25,12198,12195.25,12197.25,4.5,+0.04%,21
"2023-03-14 18:09",12197.5,12199.25,12196.25,12197.25,0,0.00%,24
"2023-03-14 18:10",12199,12201.75,12197.5,12197.5,0.25,0.00%,43
"2023-03-14 18:11",12199.25,12199.25,12197.25,12199.25,1.75,+0.01%,31
"2023-03-14 18:12",12199,12199.25,12197.25,12197.25,-2.,-0.02%,19
"2023-03-14 18:13",12198.75,12200.5,12198.75,12200.5,3.25,+0.03%,33
"2023-03-14 18:14",12199.75,12203.25,12198.5,12203.25,2.75,+0.02%,30
"2023-03-14 18:15",12203,12204.5,12199.75,12199.75,-3.5,-0.03%,80
"2023-03-14 18:16",12202,12202.75,12201,12202.75,3,+0.02%,22
"2023-03-14 18:17",12202.5,12203,12200.5,12201.25,-1.5,-0.01%,30
"2023-03-14 18:18",12201,12201,12199.75,12200.25,-1.,-0.01%,13
"2023-03-14 18:19",12200,12200,12196.5,12197.5,-2.75,-0.02%,46
"2023-03-14 18:20",12198.75,12203,12198.75,12202.25,4.75,+0.04%,46
"2023-03-14 18:21",12202,12202,12199.5,12200.25,-2.,-0.02%,24
"2023-03-14 18:22",12200.5,12200.5,12199.25,12200,-0.25,0.00%,18
"2023-03-14 18:23",12199.5,12200.25,12197,12198.75,-1.25,-0.01%,25
"2023-03-14 18:24",12198.75,12199.5,12196.5,12196.5,-2.25,-0.02%,29
"2023-03-14 18:25",12198.5,12198.75,12197.25,12197.5,1,+0.01%,9
"2023-03-14 18:26",12199.25,12199.5,12197.5,12197.5,0,0.00%,6
"2023-03-14 18:27",12198.75,12200,12198.5,12200,2.5,+0.02%,11
"2023-03-14 18:28",12199.25,12200,12198.5,12198.5,-1.5,-0.01%,14
"2023-03-14 18:29",12199.5,12200.25,12199.5,12200.25,1.75,+0.01%,21
"2023-03-14 18:30",12199.5,12202,12198,12201.25,1,+0.01%,25
"2023-03-14 18:31",12200.75,12202,12200.5,12202,0.75,+0.01%,20
"2023-03-14 18:32",12202.75,12203,12201.5,12203,1,+0.01%,17
"2023-03-14 18:33",12201.75,12202.5,12194,12194.75,-8.25,-0.07%,65
"2023-03-14 18:34",12195,12195.25,12190.5,12191.5,-3.25,-0.03%,48
"2023-03-14 18:35",12191.75,12195.25,12191.75,12193,1.5,+0.01%,28
"2023-03-14 18:36",12192.75,12196,12192.5,12195,2,+0.02%,13
"2023-03-14 18:37",12195,12195.25,12194,12195,0,0.00%,10
"2023-03-14 18:38",12194.75,12196.5,12194.75,12196.5,1.5,+0.01%,10
"2023-03-14 18:39",12196.5,12196.75,12195.25,12196.25,-0.25,0.00%,16
"2023-03-14 18:40",12196.5,12196.5,12195.5,12195.5,-0.75,-0.01%,7
"2023-03-14 18:41",12196.25,12197.75,12196,12196,0.5,0.00%,6
"2023-03-14 18:42",12198.25,12198.25,12196,12196,0,0.00%,6
"2023-03-14 18:43",12197,12197.25,12196,12197.25,1.25,+0.01%,12
"2023-03-14 18:44",12198,12198.75,12197.75,12198.5,1.25,+0.01%,16
"2023-03-14 18:45",12197.75,12198.5,12196.75,12196.75,-1.75,-0.01%,8
"2023-03-14 18:46",12195.75,12195.75,12194.5,12195.5,-1.25,-0.01%,19
"2023-03-14 18:47",12195.25,12195.5,12194,12194.25,-1.25,-0.01%,9
"2023-03-14 18:48",12194.5,12194.5,12192,12192,-2.25,-0.02%,22
"2023-03-14 18:49",12192.25,12192.25,12188.75,12190.75,-1.25,-0.01%,40
"2023-03-14 18:50",12190.5,12191,12190.25,12190.25,-0.5,0.00%,11
"2023-03-14 18:51",12190.25,12190.25,12187,12187,-3.25,-0.03%,46
"2023-03-14 18:52",12187.25,12190,12187,12188.5,1.5,+0.01%,31
"2023-03-14 18:53",12188.75,12190,12188.25,12189.25,0.75,+0.01%,22
"2023-03-14 18:54",12189,12191.75,12189,12191.75,2.5,+0.02%,20
"2023-03-14 18:55",12191.25,12192.5,12191.25,12192.5,0.75,+0.01%,7
"2023-03-14 18:56",12192,12194,12191.75,12191.75,-0.75,-0.01%,12
"2023-03-14 18:57",12192.5,12192.75,12189.75,12190.5,-1.25,-0.01%,33
"2023-03-14 18:58",12190.5,12192.5,12190.5,12192.5,2,+0.02%,19
"2023-03-14 18:59",12192.5,12197.25,12192.25,12196.25,3.75,+0.03%,45
"2023-03-14 19:00",12195.75,12198.75,12193.75,12195,-1.25,-0.01%,139
"2023-03-14 19:01",12194.25,12195.5,12191,12191.75,-3.25,-0.03%,64
"2023-03-14 19:02",12192.25,12193.75,12190.25,12190.25,-1.5,-0.01%,48
"2023-03-14 19:03",12190.25,12193.5,12190,12192.75,2.5,+0.02%,52
"2023-03-14 19:04",12192,12196.5,12192,12195.75,3,+0.02%,63
"2023-03-14 19:05",12195.5,12197.75,12195.5,12197,1.25,+0.01%,18
"2023-03-14 19:06",12197,12197.5,12193.25,12193.25,-3.75,-0.03%,55
"2023-03-14 19:07",12193.25,12194,12186,12187,-6.25,-0.05%,129
"2023-03-14 19:08",12186.5,12187,12182.75,12186,-1.,-0.01%,121
"2023-03-14 19:09",12185.5,12186.5,12184.5,12185,-1.,-0.01%,23
"2023-03-14 19:10",12185.5,12186.25,12182.25,12183,-2.,-0.02%,45
"2023-03-14 19:11",12183.5,12186.25,12183.5,12183.5,0.5,0.00%,37
"2023-03-14 19:12",12184,12186.75,12182,12186.5,3,+0.02%,74
"2023-03-14 19:13",12187.25,12187.25,12185,12185,-1.5,-0.01%,12
"2023-03-14 19:14",12185.25,12187,12184.5,12186.5,1.5,+0.01%,15
"2023-03-14 19:15",12186.75,12189.5,12185.25,12187.75,1.25,+0.01%,31
"2023-03-14 19:16",12187.75,12191,12186.5,12189.25,1.5,+0.01%,38
"2023-03-14 19:17",12189.25,12190.5,12188.5,12188.5,-0.75,-0.01%,21
"2023-03-14 19:18",12188.5,12189.25,12187.25,12189,0.5,0.00%,16
"2023-03-14 19:19",12188.25,12188.25,12187,12188.25,-0.75,-0.01%,23
"2023-03-14 19:20",12187.25,12188.75,12185.5,12188.25,0,0.00%,26
"2023-03-14 19:21",12187.5,12187.5,12185,12186,-2.25,-0.02%,22
"2023-03-14 19:22",12186.75,12187.75,12185,12185.25,-0.75,-0.01%,31
"2023-03-14 19:23",12185.25,12185.75,12183.5,12183.5,-1.75,-0.01%,20
"2023-03-14 19:24",12183,12186.25,12181.25,12185,1.5,+0.01%,43
"2023-03-14 19:25",12185.75,12185.75,12182.5,12182.75,-2.25,-0.02%,34
"2023-03-14 19:26",12182.75,12185,12182.75,12185,2.25,+0.02%,16
"2023-03-14 19:27",12185,12185.25,12184,12184.75,-0.25,0.00%,14
"2023-03-14 19:28",12185.25,12185.25,12182,12182,-2.75,-0.02%,25
"2023-03-14 19:29",12181.5,12182.75,12181,12182.75,0.75,+0.01%,13
"2023-03-14 19:30",12183.25,12184,12182.75,12184,1.25,+0.01%,20
"2023-03-14 19:31",12184.5,12192,12184,12189.5,5.5,+0.05%,57
"2023-03-14 19:32",12191,12198.5,12191,12196.75,7.25,+0.06%,126
"2023-03-14 19:33",12196.75,12199.25,12195,12198.5,1.75,+0.01%,61
"2023-03-14 19:34",12197.25,12198.75,12195.75,12195.75,-2.75,-0.02%,26
"2023-03-14 19:35",12195,12195.75,12193.75,12195.75,0,0.00%,21
"2023-03-14 19:36",12196.25,12197.75,12196.25,12196.25,0.5,0.00%,21
"2023-03-14 19:37",12196.25,12197,12195.25,12195.25,-1.,-0.01%,12
"2023-03-14 19:38",12195.25,12196,12194.75,12195,-0.25,0.00%,33
"2023-03-14 19:39",12196,12197,12195,12196.25,1.25,+0.01%,30
"2023-03-14 19:40",12196,12196.75,12195.5,12196.5,0.25,0.00%,22
"2023-03-14 19:41",12196.5,12197.5,12196.25,12197,0.5,0.00%,20
"2023-03-14 19:42",12197.25,12197.5,12196.25,12197,0,0.00%,12
"2023-03-14 19:43",12197.5,12197.75,12196.5,12196.5,-0.5,0.00%,14
"2023-03-14 19:44",12197.75,12199,12197.25,12199,2.5,+0.02%,42
"2023-03-14 19:45",12198.5,12199.25,12197,12197,-2.,-0.02%,37
"2023-03-14 19:46",12197,12197,12194.5,12196.75,-0.25,0.00%,21
"2023-03-14 19:47",12196,12199,12195.75,12197.75,1,+0.01%,15
"2023-03-14 19:48",12198,12198.75,12196.25,12196.5,-1.25,-0.01%,18
"2023-03-14 19:49",12197.25,12199.25,12197.25,12199.25,2.75,+0.02%,24
"2023-03-14 19:50",12198.5,12200.25,12198.5,12199.75,0.5,0.00%,47
"2023-03-14 19:51",12199.5,12200,12198,12198.5,-1.25,-0.01%,25
"2023-03-14 19:52",12198.25,12198.25,12197,12198,-0.5,0.00%,12
"2023-03-14 19:53",12198,12198.75,12196.25,12196.25,-1.75,-0.01%,15
"2023-03-14 19:54",12196,12199,12195.75,12199,2.75,+0.02%,20
"2023-03-14 19:55",12198.25,12198.25,12196,12197,-2.,-0.02%,10
"2023-03-14 19:56",12196.75,12197.75,12196,12197.5,0.5,0.00%,19
"2023-03-14 19:57",12198.25,12198.5,12197.75,12198,0.5,0.00%,12
"2023-03-14 19:58",12197.5,12197.75,12197,12197,-1.,-0.01%,9
"2023-03-14 19:59",12195.75,12195.75,12192.75,12194,-3.,-0.02%,46
"2023-03-14 20:00",12193.25,12198.25,12190,12195.25,1.25,+0.01%,49
"2023-03-14 20:01",12195.25,12195.25,12193,12195.25,0,0.00%,15
"2023-03-14 20:02",12195,12197.25,12195,12195.75,0.5,0.00%,18
"2023-03-14 20:03",12196.25,12197.75,12195.75,12196.5,0.75,+0.01%,19
"2023-03-14 20:04",12196.5,12199,12196.5,12196.5,0,0.00%,31
"2023-03-14 20:05",12197.5,12198.75,12197,12197.75,1.25,+0.01%,23
"2023-03-14 20:06",12197.25,12197.25,12197,12197,-0.75,-0.01%,15
"2023-03-14 20:07",12198.75,12200,12198.25,12198.25,1.25,+0.01%,49
"2023-03-14 20:08",12198.25,12204.5,12198,12202.75,4.5,+0.04%,119
"2023-03-14 20:09",12203,12204.5,12201.25,12202,-0.75,-0.01%,78
"2023-03-14 20:10",12201.25,12201.25,12199.5,12201.25,-0.75,-0.01%,17
"2023-03-14 20:11",12201.25,12203.25,12201,12203.25,2,+0.02%,23
"2023-03-14 20:12",12204,12204.25,12200.5,12201.25,-2.,-0.02%,26
"2023-03-14 20:13",12200,12202,12199.5,12202,0.75,+0.01%,24
"2023-03-14 20:14",12200,12201.5,12199.5,12200.25,-1.75,-0.01%,15
"2023-03-14 20:15",12200.75,12200.75,12199.5,12200.5,0.25,0.00%,10
"2023-03-14 20:16",12203.5,12203.75,12200.25,12200.25,-0.25,0.00%,19
"2023-03-14 20:17",12201.5,12201.5,12200.75,12200.75,0.5,0.00%,10
"2023-03-14 20:18",12200.25,12201,12199.75,12201,0.25,0.00%,21
"2023-03-14 20:19",12200.5,12203,12200.25,12202.5,1.5,+0.01%,22
"2023-03-14 20:20",12202.25,12202.25,12200,12200.75,-1.75,-0.01%,15
"2023-03-14 20:21",12202,12205.5,12202,12205.25,4.5,+0.04%,58
"2023-03-14 20:22",12205,12208.75,12205,12206,0.75,+0.01%,95
"2023-03-14 20:23",12206,12206.75,12202.5,12204,-2.,-0.02%,34
"2023-03-14 20:24",12206.25,12207.25,12205.25,12207.25,3.25,+0.03%,46
"2023-03-14 20:25",12206.5,12211.25,12205,12210.75,3.5,+0.03%,80
"2023-03-14 20:26",12211.25,12214,12205.25,12206.25,-4.5,-0.04%,155
"2023-03-14 20:27",12206.25,12206.75,12204.75,12206.25,0,0.00%,55
"2023-03-14 20:28",12206.75,12206.75,12202,12202.25,-4.,-0.03%,74
"2023-03-14 20:29",12201.5,12206,12201.25,12205,2.75,+0.02%,32
"2023-03-14 20:30",12204,12207.25,12203.75,12205,0,0.00%,45
"2023-03-14 20:31",12205,12206.5,12202,12202,-3.,-0.02%,43
"2023-03-14 20:32",12201.25,12202,12199.5,12201.25,-0.75,-0.01%,53
"2023-03-14 20:33",12200.25,12200.25,12195.5,12196.75,-4.5,-0.04%,53
"2023-03-14 20:34",12198,12198.75,12196,12197.25,0.5,0.00%,56
"2023-03-14 20:35",12198,12200.5,12198,12199.75,2.5,+0.02%,26
"2023-03-14 20:36",12201.25,12202.5,12197.75,12201,1.25,+0.01%,62
"2023-03-14 20:37",12201,12202.5,12199,12199,-2.,-0.02%,31
"2023-03-14 20:38",12198.5,12202.25,12198,12202.25,3.25,+0.03%,35
"2023-03-14 20:39",12202.25,12202.75,12199,12199.25,-3.,-0.02%,30
"2023-03-14 20:40",12199,12201.25,12198.25,12200.5,1.25,+0.01%,22
"2023-03-14 20:41",12201.5,12201.75,12198.5,12198.75,-1.75,-0.01%,11
"2023-03-14 20:42",12199.5,12201,12197.25,12200.25,1.5,+0.01%,33
"2023-03-14 20:43",12199.75,12202.75,12196.75,12197.75,-2.5,-0.02%,61
"2023-03-14 20:44",12197,12199.25,12197,12197.75,0,0.00%,18
"2023-03-14 20:45",12200,12200,12198,12198.5,0.75,+0.01%,7
"2023-03-14 20:46",12200.5,12200.75,12200,12200.5,2,+0.02%,16
"2023-03-14 20:47",12200.5,12200.5,12198.5,12199.5,-1.,-0.01%,25
"2023-03-14 20:48",12199.5,12202.75,12199.5,12201.5,2,+0.02%,31
"2023-03-14 20:49",12201.5,12202,12200.5,12201.5,0,0.00%,19
"2023-03-14 20:50",12200.25,12202,12199.5,12202,0.5,0.00%,18
"2023-03-14 20:51",12202.25,12208,12202.25,12208,6,+0.05%,55
"2023-03-14 20:52",12208.25,12209,12206.25,12207.75,-0.25,0.00%,47
"2023-03-14 20:53",12207.25,12208.5,12206.5,12206.5,-1.25,-0.01%,25
"2023-03-14 20:54",12207.75,12207.75,12206,12206.75,0.25,0.00%,31
"2023-03-14 20:55",12208,12209,12207,12207.75,1,+0.01%,35
"2023-03-14 20:56",12208.25,12209,12206.5,12206.5,-1.25,-0.01%,25
"2023-03-14 20:57",12206.75,12207.75,12206.75,12207.5,1,+0.01%,6
"2023-03-14 20:58",12207.75,12208.25,12206.5,12208.25,0.75,+0.01%,21
"2023-03-14 20:59",12207,12207.5,12205.25,12207.5,-0.75,-0.01%,10
"2023-03-14 21:00",12206.5,12208,12205.25,12207.5,0,0.00%,47
"2023-03-14 21:01",12207,12209,12207,12209,1.5,+0.01%,15
"2023-03-14 21:02",12209,12209,12205.75,12205.75,-3.25,-0.03%,20
"2023-03-14 21:03",12205.5,12206.75,12205.25,12206.75,1,+0.01%,9
"2023-03-14 21:04",12207,12208,12205.75,12206.75,0,0.00%,18
"2023-03-14 21:05",12207.5,12208.25,12207,12207,0.25,0.00%,11
"2023-03-14 21:06",12207,12209,12207,12208.25,1.25,+0.01%,14
"2023-03-14 21:07",12209.25,12219.5,12209.25,12217.75,9.5,+0.08%,227
"2023-03-14 21:08",12218.5,12239,12218.5,12230.25,12.5,+0.10%,574
"2023-03-14 21:09",12230.25,12230.25,12223,12224,-6.25,-0.05%,143
"2023-03-14 21:10",12223.5,12225,12215,12218.5,-5.5,-0.04%,153
"2023-03-14 21:11",12218.25,12221.25,12216,12221,2.5,+0.02%,144
"2023-03-14 21:12",12221,12221.25,12217.75,12217.75,-3.25,-0.03%,29
"2023-03-14 21:13",12218.5,12221.5,12218.5,12221.25,3.5,+0.03%,18
"2023-03-14 21:14",12220.5,12224.5,12220.25,12224.25,3,+0.02%,114
"2023-03-14 21:15",12223.25,12224.25,12221.5,12221.5,-2.75,-0.02%,45
"2023-03-14 21:16",12222.25,12222.75,12215.75,12217.75,-3.75,-0.03%,49
"2023-03-14 21:17",12216.75,12219.5,12216.25,12219.5,1.75,+0.01%,48
"2023-03-14 21:18",12217.5,12223.5,12217.25,12222.5,3,+0.02%,35
"2023-03-14 21:19",12221.25,12225.75,12220.5,12225.5,3,+0.02%,39
"2023-03-14 21:20",12224,12224,12219.5,12222.25,-3.25,-0.03%,30
"2023-03-14 21:21",12221.75,12221.75,12219.5,12221,-1.25,-0.01%,40
"2023-03-14 21:22",12221,12223.5,12219.5,12219.5,-1.5,-0.01%,44
"2023-03-14 21:23",12219,12220,12215.25,12216.75,-2.75,-0.02%,57
"2023-03-14 21:24",12218.25,12220,12218.25,12218.75,2,+0.02%,16
"2023-03-14 21:25",12219.5,12222.5,12219.5,12221.25,2.5,+0.02%,34
"2023-03-14 21:26",12222.25,12226.5,12220.75,12224.75,3.5,+0.03%,70
"2023-03-14 21:27",12224.5,12230,12224.5,12230,5.25,+0.04%,60
"2023-03-14 21:28",12228.25,12229,12225.75,12226,-4.,-0.03%,44
"2023-03-14 21:29",12226.5,12229,12226.25,12229,3,+0.02%,18
"2023-03-14 21:30",12229.5,12229.75,12226.75,12227.75,-1.25,-0.01%,36
"2023-03-14 21:31",12228,12229.5,12225.5,12229.25,1.5,+0.01%,67
"2023-03-14 21:32",12229,12229,12225,12226,-3.25,-0.03%,28
"2023-03-14 21:33",12225.75,12227.25,12225.75,12227.25,1.25,+0.01%,17
"2023-03-14 21:34",12228,12230,12225.25,12230,2.75,+0.02%,26
"2023-03-14 21:35",12230,12234,12226,12226.5,-3.5,-0.03%,65
"2023-03-14 21:36",12226.25,12230.25,12225.75,12230,3.5,+0.03%,37
"2023-03-14 21:37",12230,12231,12226.5,12226.75,-3.25,-0.03%,20
"2023-03-14 21:38",12227,12228.75,12227,12227.75,1,+0.01%,14
"2023-03-14 21:39",12227,12227.5,12225,12225,-2.75,-0.02%,21
"2023-03-14 21:40",12226.25,12226.25,12223.25,12223.75,-1.25,-0.01%,28
"2023-03-14 21:41",12223.25,12223.25,12219,12220.25,-3.5,-0.03%,57
"2023-03-14 21:42",12221.25,12222.25,12220.25,12222,1.75,+0.01%,22
"2023-03-14 21:43",12222.75,12224,12222.25,12224,2,+0.02%,41
"2023-03-14 21:44",12224.25,12227.25,12223.25,12227,3,+0.02%,48
"2023-03-14 21:45",12226.5,12233,12225.5,12230.75,3.75,+0.03%,93
"2023-03-14 21:46",12229.25,12229.5,12225.75,12226.5,-4.25,-0.03%,39
"2023-03-14 21:47",12227.5,12229.25,12227.25,12228,1.5,+0.01%,23
"2023-03-14 21:48",12228,12228.75,12226.5,12226.75,-1.25,-0.01%,10
"2023-03-14 21:49",12227.75,12227.75,12226.25,12226.25,-0.5,0.00%,8
"2023-03-14 21:50",12226.25,12229.25,12226.25,12229.25,3,+0.02%,25
"2023-03-14 21:51",12230.25,12245.25,12230.25,12245.25,16,+0.13%,278
"2023-03-14 21:52",12244,12244.25,12240.5,12240.75,-4.5,-0.04%,91
"2023-03-14 21:53",12240.5,12242.25,12239.5,12242,1.25,+0.01%,30
"2023-03-14 21:54",12241,12243,12241,12242.25,0.25,0.00%,40
"2023-03-14 21:55",12243,12245,12242.25,12243,0.75,+0.01%,35
"2023-03-14 21:56",12243.5,12243.5,12240.5,12241.5,-1.5,-0.01%,41
"2023-03-14 21:57",12240,12241.75,12238,12241.75,0.25,0.00%,35
"2023-03-14 21:58",12240.25,12240.75,12239.25,12240,-1.75,-0.01%,29
"2023-03-14 21:59",12240,12240,12238,12238,-2.,-0.02%,18
"2023-03-14 22:00",12238.25,12240.75,12238.25,12240.25,2.25,+0.02%,28
"2023-03-14 22:01",12240,12240,12236.75,12236.75,-3.5,-0.03%,44
"2023-03-14 22:02",12236.5,12238.75,12236.5,12238.75,2,+0.02%,23
"2023-03-14 22:03",12237.75,12239.5,12235.5,12237.5,-1.25,-0.01%,28
"2023-03-14 22:04",12238.5,12238.5,12235.25,12236,-1.5,-0.01%,27
"2023-03-14 22:05",12235.75,12235.75,12233,12234.25,-1.75,-0.01%,45
"2023-03-14 22:06",12235,12237.25,12235,12235.5,1.25,+0.01%,31
"2023-03-14 22:07",12236.75,12238.75,12234.5,12236.75,1.25,+0.01%,51
"2023-03-14 22:08",12236.75,12239,12236.75,12237.75,1,+0.01%,31
"2023-03-14 22:09",12238.5,12239,12237.75,12237.75,0,0.00%,10
"2023-03-14 22:10",12237.75,12238.75,12236.5,12237,-0.75,-0.01%,21
"2023-03-14 22:11",12236,12237.25,12235.25,12237.25,0.25,0.00%,15
"2023-03-14 22:12",12238.25,12239,12237.75,12238.75,1.5,+0.01%,11
"2023-03-14 22:13",12238.75,12239,12237.5,12238.5,-0.25,0.00%,8
"2023-03-14 22:14",12239.25,12240,12238.5,12238.75,0.25,0.00%,14
"2023-03-14 22:15",12239,12239,12235,12235.5,-3.25,-0.03%,35
"2023-03-14 22:16",12235.5,12236.75,12234.5,12234.5,-1.,-0.01%,23
"2023-03-14 22:17",12235.5,12236,12235.5,12236,1.5,+0.01%,14
"2023-03-14 22:18",12235.25,12236.25,12235.25,12236.25,0.25,0.00%,33
"2023-03-14 22:19",12235.5,12236.75,12235.25,12236.25,0,0.00%,14
"2023-03-14 22:20",12235.5,12237.25,12234.75,12234.75,-1.5,-0.01%,21
"2023-03-14 22:21",12234.25,12235,12233,12234.5,-0.25,0.00%,22
"2023-03-14 22:22",12233.75,12233.75,12232.5,12233.5,-1.,-0.01%,28
"2023-03-14 22:23",12233,12233.5,12228.75,12229.75,-3.75,-0.03%,75
"2023-03-14 22:24",12229.25,12229.25,12227.25,12228.25,-1.5,-0.01%,22
"2023-03-14 22:25",12229.25,12229.5,12227.75,12227.75,-0.5,0.00%,21
"2023-03-14 22:26",12228,12229,12226.75,12227.75,0,0.00%,46
"2023-03-14 22:27",12227,12227.5,12225.75,12225.75,-2.,-0.02%,52
"2023-03-14 22:28",12226.75,12229.25,12226.5,12229,3.25,+0.03%,21
"2023-03-14 22:29",12228.25,12231,12227.75,12228.25,-0.75,-0.01%,29
"2023-03-14 22:30",12229.75,12230.25,12228.75,12228.75,0.5,0.00%,17
"2023-03-14 22:31",12227,12227,12223.75,12224,-4.75,-0.04%,77
"2023-03-14 22:32",12224.5,12227,12224.25,12226,2,+0.02%,52
"2023-03-14 22:33",12227,12228.5,12227,12228.25,2.25,+0.02%,21
"2023-03-14 22:34",12228.75,12230.75,12228,12230,1.75,+0.01%,28
"2023-03-14 22:35",12229,12229,12227.25,12228,-2.,-0.02%,18
"2023-03-14 22:36",12227.25,12228.5,12226.5,12228.5,0.5,0.00%,18
"2023-03-14 22:37",12227,12229.25,12224.5,12228,-0.5,0.00%,49
"2023-03-14 22:38",12228,12229.5,12227.75,12229.5,1.5,+0.01%,22
"2023-03-14 22:39",12229.5,12230.25,12229,12229.25,-0.25,0.00%,17
"2023-03-14 22:40",12228.75,12228.75,12227.5,12227.75,-1.5,-0.01%,9
"2023-03-14 22:41",12227.25,12228.25,12227.25,12228.25,0.5,0.00%,5
"2023-03-14 22:42",12228.25,12229,12226.5,12228.25,0,0.00%,12
"2023-03-14 22:43",12227.5,12227.75,12227.5,12227.75,-0.5,0.00%,3
"2023-03-14 22:44",12227.5,12228,12227.5,12227.75,0,0.00%,4
"2023-03-14 22:45",12227.5,12227.5,12226,12227.25,-0.5,0.00%,33
"2023-03-14 22:46",12226.25,12228.5,12221,12222.5,-4.75,-0.04%,75
"2023-03-14 22:47",12221.75,12222.5,12220,12221.5,-1.,-0.01%,38
"2023-03-14 22:48",12221.25,12221.75,12217.5,12220.5,-1.,-0.01%,57
"2023-03-14 22:49",12220,12220.5,12217,12218.75,-1.75,-0.01%,35
"2023-03-14 22:50",12219.25,12219.25,12216.75,12217.25,-1.5,-0.01%,60
"2023-03-14 22:51",12216.75,12218.5,12213.5,12217,-0.25,0.00%,98
"2023-03-14 22:52",12217.5,12219,12217.5,12218.25,1.25,+0.01%,29
"2023-03-14 22:53",12218.5,12219.25,12218.25,12219,0.75,+0.01%,12
"2023-03-14 22:54",12218.75,12219.25,12217.75,12218.5,-0.5,0.00%,16
"2023-03-14 22:55",12218,12219,12218,12219,0.5,0.00%,15
"2023-03-14 22:56",12219.25,12221.5,12219,12221,2,+0.02%,36
"2023-03-14 22:57",12220.25,12220.25,12217,12218,-3.,-0.02%,20
"2023-03-14 22:58",12218.25,12221.75,12218.25,12219.75,1.75,+0.01%,26
"2023-03-14 22:59",12219.75,12221,12219.75,12221,1.25,+0.01%,12
"2023-03-14 23:00",12220.5,12221,12217.75,12217.75,-3.25,-0.03%,21
"2023-03-14 23:01",12217.75,12222.25,12217.75,12222,4.25,+0.03%,43
"2023-03-14 23:02",12221.5,12221.5,12219,12219,-3.,-0.02%,18
"2023-03-14 23:03",12218,12218,12215,12217,-2.,-0.02%,40
"2023-03-14 23:04",12217.5,12217.75,12216.75,12217.25,0.25,0.00%,6
"2023-03-14 23:05",12216,12216.75,12214,12214.5,-2.75,-0.02%,43
"2023-03-14 23:06",12215,12216,12214.75,12216,1.5,+0.01%,16
"2023-03-14 23:07",12216.25,12217.25,12215.5,12216.75,0.75,+0.01%,15
"2023-03-14 23:08",12216.75,12217.25,12215.5,12216.5,-0.25,0.00%,23
"2023-03-14 23:09",12216,12218.5,12215.5,12218.5,2,+0.02%,31
"2023-03-14 23:10",12218,12218.75,12217.5,12218,-0.5,0.00%,18
"2023-03-14 23:11",12217.25,12218.75,12217,12217,-1.,-0.01%,28
"2023-03-14 23:12",12217.5,12218,12216,12217,0,0.00%,5
"2023-03-14 23:13",12216.25,12217.5,12215.75,12216.25,-0.75,-0.01%,31
"2023-03-14 23:14",12216.25,12217,12216,12216.75,0.5,0.00%,12
"2023-03-14 23:15",12216.75,12218.75,12215,12218.25,1.5,+0.01%,27
"2023-03-14 23:16",12218.5,12218.75,12217.5,12217.5,-0.75,-0.01%,8
"2023-03-14 23:17",12216.25,12218,12216.25,12216.75,-0.75,-0.01%,10
"2023-03-14 23:18",12216.75,12217.25,12216.75,12217,0.25,0.00%,4
"2023-03-14 23:19",12217.5,12220,12217.5,12219.25,2.25,+0.02%,34
"2023-03-14 23:20",12219.5,12221,12219,12221,1.75,+0.01%,19
"2023-03-14 23:21",12220.5,12220.5,12219.5,12219.5,-1.5,-0.01%,11
"2023-03-14 23:22",12219.5,12220.5,12218.5,12218.5,-1.,-0.01%,13
"2023-03-14 23:23",12218.25,12218.75,12218,12218.75,0.25,0.00%,8
"2023-03-14 23:24",12219.75,12219.75,12218,12218.75,0,0.00%,15
