Time,Open,High,Low,Last,Change,%Chg,Volume
"2022-12-14 01:00",11876,11876,11870.75,11871,-4.75,-0.04%,69
"2022-12-14 01:01",11871.5,11877.25,11871.25,11875.75,4.75,+0.04%,137
"2022-12-14 01:02",11874.5,11874.5,11869.5,11871.5,-4.25,-0.04%,71
"2022-12-14 01:03",11870.75,11871.25,11870.25,11870.75,-0.75,-0.01%,37
"2022-12-14 01:04",11871.25,11874.25,11871.25,11871.25,0.5,0.00%,36
"2022-12-14 01:05",11871.5,11871.5,11864.5,11866,-5.25,-0.04%,165
"2022-12-14 01:06",11866,11867.5,11865.5,11866.5,0.5,0.00%,52
"2022-12-14 01:07",11865.75,11868.5,11865,11866.5,0,0.00%,45
"2022-12-14 01:08",11866.25,11867,11864,11865.5,-1.,-0.01%,51
"2022-12-14 01:09",11865.5,11866.75,11864.75,11866.5,1,+0.01%,61
"2022-12-14 01:10",11866.75,11867.75,11864.75,11867.5,1,+0.01%,59
"2022-12-14 01:11",11866.25,11868,11866,11867.25,-0.25,0.00%,57
"2022-12-14 01:12",11867.75,11870,11867.75,11869.5,2.25,+0.02%,29
"2022-12-14 01:13",11869.75,11871,11869.75,11870,0.5,0.00%,19
"2022-12-14 01:14",11869.75,11871.5,11869.75,11870,0,0.00%,41
"2022-12-14 01:15",11870.25,11870.5,11865.25,11867.5,-2.5,-0.02%,53
"2022-12-14 01:16",11867.75,11870,11867.5,11870,2.5,+0.02%,35
"2022-12-14 01:17",11870,11870.75,11864.5,11865,-5.,-0.04%,47
"2022-12-14 01:18",11864.5,11866.25,11863.75,11866,1,+0.01%,39
"2022-12-14 01:19",11865,11865.75,11864.25,11865.5,-0.5,0.00%,41
"2022-12-14 01:20",11865.75,11870.75,11865.75,11868,2.5,+0.02%,88
"2022-12-14 01:21",11868,11872,11868,11869.75,1.75,+0.01%,43
"2022-12-14 01:22",11869.75,11873.25,11868.75,11872.5,2.75,+0.02%,75
"2022-12-14 01:23",11872.25,11872.75,11870.5,11871,-1.5,-0.01%,35
"2022-12-14 01:24",11870.75,11871.25,11869.5,11869.75,-1.25,-0.01%,16
"2022-12-14 01:25",11869.75,11869.75,11864,11864,-5.75,-0.05%,61
"2022-12-14 01:26",11865.25,11865.5,11863.25,11865,1,+0.01%,47
"2022-12-14 01:27",11865,11865.75,11864.5,11864.75,-0.25,0.00%,18
"2022-12-14 01:28",11865,11866,11863.5,11865.5,0.75,+0.01%,66
"2022-12-14 01:29",11865.25,11866,11863.5,11863.75,-1.75,-0.01%,41
"2022-12-14 01:30",11864.25,11865,11861.5,11863,-0.75,-0.01%,111
"2022-12-14 01:31",11864.25,11866.5,11860.25,11862,-1.,-0.01%,82
"2022-12-14 01:32",11862.25,11863,11860,11860,-2.,-0.02%,50
"2022-12-14 01:33",11860.25,11861.5,11856.5,11858.75,-1.25,-0.01%,135
"2022-12-14 01:34",11858.5,11861,11858,11861,2.25,+0.02%,57
"2022-12-14 01:35",11861.25,11864.25,11861.25,11862.75,1.75,+0.01%,76
"2022-12-14 01:36",11862,11863,11857.25,11857.75,-5.,-0.04%,92
"2022-12-14 01:37",11858.25,11858.75,11855.75,11856.25,-1.5,-0.01%,71
"2022-12-14 01:38",11856.25,11858.25,11855.5,11857.25,1,+0.01%,49
"2022-12-14 01:39",11857.25,11859.75,11857,11857.75,0.5,0.00%,38
"2022-12-14 01:40",11857.75,11858.25,11855,11856.25,-1.5,-0.01%,68
"2022-12-14 01:41",11855.25,11857.25,11855.25,11857,0.75,+0.01%,33
"2022-12-14 01:42",11857.75,11857.75,11855,11855.5,-1.5,-0.01%,31
"2022-12-14 01:43",11856.5,11857.5,11855,11857.5,2,+0.02%,76
"2022-12-14 01:44",11856.25,11856.25,11852.75,11852.75,-4.75,-0.04%,91
"2022-12-14 01:45",11853.25,11854,11850.5,11853.25,0.5,0.00%,134
"2022-12-14 01:46",11853.25,11855.75,11851.25,11851.25,-2.,-0.02%,74
"2022-12-14 01:47",11851.75,11855.5,11851.5,11854.5,3.25,+0.03%,82
"2022-12-14 01:48",11854,11854,11850.25,11850.25,-4.25,-0.04%,83
"2022-12-14 01:49",11850,11854,11848.75,11853,2.75,+0.02%,102
"2022-12-14 01:50",11853.25,11855.75,11853,11854,1,+0.01%,30
"2022-12-14 01:51",11853.75,11855.5,11852.25,11853.25,-0.75,-0.01%,42
"2022-12-14 01:52",11854.25,11855.75,11853.5,11853.75,0.5,0.00%,38
"2022-12-14 01:53",11854.5,11854.5,11849.25,11851.75,-2.,-0.02%,91
"2022-12-14 01:54",11852.5,11852.5,11850.5,11852.25,0.5,0.00%,21
"2022-12-14 01:55",11852.25,11852.25,11849,11849.25,-3.,-0.03%,45
"2022-12-14 01:56",11849.75,11850.5,11846.5,11850.5,1.25,+0.01%,124
"2022-12-14 01:57",11850,11850.75,11847,11847.75,-2.75,-0.02%,48
"2022-12-14 01:58",11848,11850.5,11847.5,11850,2.25,+0.02%,40
"2022-12-14 01:59",11849.5,11849.5,11843,11844.25,-5.75,-0.05%,105
"2022-12-14 02:00",11844.25,11847,11840.25,11842,-2.25,-0.02%,355
"2022-12-14 02:01",11841.75,11845.5,11838.5,11845.5,3.5,+0.03%,235
"2022-12-14 02:02",11845.75,11856.75,11845.5,11854.5,9,+0.08%,353
"2022-12-14 02:03",11855.25,11857.75,11847,11847.75,-6.75,-0.06%,406
"2022-12-14 02:04",11848.25,11850.75,11845.75,11850,2.25,+0.02%,124
"2022-12-14 02:05",11849.75,11852,11840,11842.5,-7.5,-0.06%,237
"2022-12-14 02:06",11842,11843.75,11839.75,11843,0.5,0.00%,152
"2022-12-14 02:07",11842.5,11844.25,11839.75,11841.25,-1.75,-0.01%,130
"2022-12-14 02:08",11841.25,11850,11840.75,11848.25,7,+0.06%,247
"2022-12-14 02:09",11849.25,11851,11847.75,11848.75,0.5,0.00%,121
"2022-12-14 02:10",11848,11854,11848,11853.5,4.75,+0.04%,120
"2022-12-14 02:11",11853.5,11856.25,11851.5,11854.5,1,+0.01%,204
"2022-12-14 02:12",11854.5,11857.25,11851.25,11851.25,-3.25,-0.03%,81
"2022-12-14 02:13",11850.75,11852.25,11846.25,11848.25,-3.,-0.03%,113
"2022-12-14 02:14",11849.25,11855.5,11849,11852.75,4.5,+0.04%,112
"2022-12-14 02:15",11853.75,11859.25,11852.75,11854.5,1.75,+0.01%,125
"2022-12-14 02:16",11853.5,11854.25,11847.75,11849.5,-5.,-0.04%,69
"2022-12-14 02:17",11851.5,11853,11849.75,11850.25,0.75,+0.01%,36
"2022-12-14 02:18",11850.25,11850.25,11846.25,11848.25,-2.,-0.02%,74
"2022-12-14 02:19",11848.5,11850.5,11844.25,11848,-0.25,0.00%,118
"2022-12-14 02:20",11847,11850.25,11846.25,11848.25,0.25,0.00%,50
"2022-12-14 02:21",11848.25,11853.25,11848.25,11852,3.75,+0.03%,50
"2022-12-14 02:22",11852.25,11852.5,11846.25,11847.25,-4.75,-0.04%,79
"2022-12-14 02:23",11847.5,11848.75,11844.5,11845.25,-2.,-0.02%,66
"2022-12-14 02:24",11845,11847.25,11842.75,11846.25,1,+0.01%,130
"2022-12-14 02:25",11845.5,11849.5,11843,11848,1.75,+0.01%,62
"2022-12-14 02:26",11850,11852.75,11845.5,11846.75,-1.25,-0.01%,92
"2022-12-14 02:27",11847.25,11847.25,11836.25,11836.25,-10.5,-0.09%,255
"2022-12-14 02:28",11836.5,11844.5,11836.25,11842.75,6.5,+0.05%,143
"2022-12-14 02:29",11841.25,11842.5,11838,11840.75,-2.,-0.02%,135
"2022-12-14 02:30",11841,11847.25,11840.5,11846.25,5.5,+0.05%,125
"2022-12-14 02:31",11846.5,11849.75,11846.25,11847.75,1.5,+0.01%,80
"2022-12-14 02:32",11848.75,11849.75,11845.25,11849.75,2,+0.02%,41
"2022-12-14 02:33",11849.25,11851.25,11846.25,11847.5,-2.25,-0.02%,67
"2022-12-14 02:34",11848,11849.25,11843.25,11845.25,-2.25,-0.02%,55
"2022-12-14 02:35",11846,11849,11844.75,11847,1.75,+0.01%,73
"2022-12-14 02:36",11847,11848.25,11846.25,11846.25,-0.75,-0.01%,49
"2022-12-14 02:37",11846.5,11849.25,11844,11849.25,3,+0.03%,128
"2022-12-14 02:38",11848.5,11851.25,11848,11851.25,2,+0.02%,92
"2022-12-14 02:39",11851.25,11851.25,11849,11849.25,-2.,-0.02%,65
"2022-12-14 02:40",11849.75,11849.75,11843,11843.75,-5.5,-0.05%,81
"2022-12-14 02:41",11843.5,11847.25,11843.5,11845.5,1.75,+0.01%,34
"2022-12-14 02:42",11845.75,11850.75,11845.75,11849,3.5,+0.03%,61
"2022-12-14 02:43",11848.75,11849,11843.5,11844.75,-4.25,-0.04%,64
"2022-12-14 02:44",11846,11851.5,11846,11851.5,6.75,+0.06%,53
"2022-12-14 02:45",11851.5,11853.75,11849.75,11853.25,1.75,+0.01%,72
"2022-12-14 02:46",11853.5,11859.75,11853.5,11857.25,4,+0.03%,239
"2022-12-14 02:47",11856.75,11859.25,11855.25,11859.25,2,+0.02%,83
"2022-12-14 02:48",11859.25,11859.75,11855.25,11858.25,-1.,-0.01%,48
"2022-12-14 02:49",11857.75,11858.25,11856.5,11856.75,-1.5,-0.01%,43
"2022-12-14 02:50",11856.5,11856.75,11852.5,11852.5,-4.25,-0.04%,52
"2022-12-14 02:51",11851.75,11854.25,11850.75,11854.25,1.75,+0.01%,64
"2022-12-14 02:52",11854.75,11858.75,11854.25,11858,3.75,+0.03%,70
"2022-12-14 02:53",11858,11858.75,11855.75,11857.25,-0.75,-0.01%,56
"2022-12-14 02:54",11857.5,11858.25,11856,11856.25,-1.,-0.01%,74
"2022-12-14 02:55",11856.25,11857.25,11855,11856.25,0,0.00%,54
"2022-12-14 02:56",11856.75,11858.75,11855.75,11857,0.75,+0.01%,93
"2022-12-14 02:57",11856.75,11858.5,11856.25,11858,1,+0.01%,56
"2022-12-14 02:58",11857.75,11859.25,11856.75,11858.75,0.75,+0.01%,54
"2022-12-14 02:59",11858,11858.5,11856,11856.5,-2.25,-0.02%,41
"2022-12-14 03:00",11856.25,11856.25,11844.25,11851.75,-4.75,-0.04%,305
"2022-12-14 03:01",11851.75,11856.25,11850.5,11852.25,0.5,0.00%,148
"2022-12-14 03:02",11852.25,11857.75,11849,11857,4.75,+0.04%,110
"2022-12-14 03:03",11857.5,11862.5,11856,11856.25,-0.75,-0.01%,199
"2022-12-14 03:04",11856.5,11857.5,11851.5,11853.75,-2.5,-0.02%,73
"2022-12-14 03:05",11853.75,11856,11850.5,11851,-2.75,-0.02%,72
"2022-12-14 03:06",11851.25,11854.25,11850.75,11854,3,+0.03%,71
"2022-12-14 03:07",11853.75,11856.75,11850.75,11850.75,-3.25,-0.03%,65
"2022-12-14 03:08",11851.75,11852,11848.5,11849.5,-1.25,-0.01%,76
"2022-12-14 03:09",11849,11850,11844,11846,-3.5,-0.03%,118
"2022-12-14 03:10",11846,11847.5,11842.25,11847,1,+0.01%,132
"2022-12-14 03:11",11847.25,11848.5,11846.25,11848.5,1.5,+0.01%,53
"2022-12-14 03:12",11847.5,11847.75,11844.75,11844.75,-3.75,-0.03%,52
"2022-12-14 03:13",11845.25,11845.25,11832.5,11833.25,-11.5,-0.10%,281
"2022-12-14 03:14",11834.25,11838.5,11833,11833.5,0.25,0.00%,193
"2022-12-14 03:15",11833.5,11834.25,11828.75,11832.5,-1.,-0.01%,234
"2022-12-14 03:16",11832.75,11833.75,11825,11832,-0.5,0.00%,255
"2022-12-14 03:17",11832.75,11836.75,11832.5,11833,1,+0.01%,133
"2022-12-14 03:18",11833,11834.5,11830,11832.25,-0.75,-0.01%,133
"2022-12-14 03:19",11832.25,11832.5,11828.5,11830,-2.25,-0.02%,161
"2022-12-14 03:20",11830.5,11831.25,11824,11826.5,-3.5,-0.03%,216
"2022-12-14 03:21",11825.5,11825.5,11822,11824,-2.5,-0.02%,251
"2022-12-14 03:22",11824,11826.5,11819.75,11826.5,2.5,+0.02%,300
"2022-12-14 03:23",11826.25,11831.75,11826.25,11831.5,5,+0.04%,193
"2022-12-14 03:24",11831.5,11835.75,11829.75,11834.75,3.25,+0.03%,132
"2022-12-14 03:25",11835,11836,11832.25,11833.5,-1.25,-0.01%,88
"2022-12-14 03:26",11833.25,11833.25,11823.75,11827.25,-6.25,-0.05%,208
"2022-12-14 03:27",11825.75,11832.75,11824.5,11831.25,4,+0.03%,197
"2022-12-14 03:28",11831.75,11834.75,11830.25,11830.25,-1.,-0.01%,74
"2022-12-14 03:29",11830.5,11837.25,11830.5,11836.25,6,+0.05%,112
"2022-12-14 03:30",11835.75,11836,11833,11833,-3.25,-0.03%,72
"2022-12-14 03:31",11834.25,11834.25,11829.75,11831.25,-1.75,-0.01%,87
"2022-12-14 03:32",11831.5,11831.75,11829.25,11829.5,-1.75,-0.01%,53
"2022-12-14 03:33",11828.75,11830.25,11828.5,11830.25,0.75,+0.01%,32
"2022-12-14 03:34",11830.25,11830.75,11826,11826,-4.25,-0.04%,75
"2022-12-14 03:35",11826,11827.5,11822,11827,1,+0.01%,97
"2022-12-14 03:36",11826.5,11835,11826.5,11834.75,7.75,+0.07%,107
"2022-12-14 03:37",11833.25,11834,11824,11825,-9.75,-0.08%,104
"2022-12-14 03:38",11825.5,11826,11819,11820.25,-4.75,-0.04%,219
"2022-12-14 03:39",11820,11825.5,11820,11820.75,0.5,0.00%,203
"2022-12-14 03:40",11821.25,11825.25,11820.75,11824.5,3.75,+0.03%,99
"2022-12-14 03:41",11824.75,11828.75,11824.25,11827.5,3,+0.03%,79
"2022-12-14 03:42",11827.75,11833.5,11827.75,11832.25,4.75,+0.04%,180
"2022-12-14 03:43",11832.75,11833.75,11830.75,11831.25,-1.,-0.01%,73
"2022-12-14 03:44",11831,11832,11828.25,11829.25,-2.,-0.02%,105
"2022-12-14 03:45",11829,11830.5,11826.5,11830,0.75,+0.01%,103
"2022-12-14 03:46",11829.5,11830,11825.5,11828.5,-1.5,-0.01%,112
"2022-12-14 03:47",11827.25,11830.75,11826.75,11828.5,0,0.00%,78
"2022-12-14 03:48",11829,11829.75,11825,11829,0.5,0.00%,94
"2022-12-14 03:49",11827.5,11827.75,11822,11823.5,-5.5,-0.05%,106
"2022-12-14 03:50",11824.25,11826.75,11820,11820.25,-3.25,-0.03%,111
"2022-12-14 03:51",11819.75,11822.75,11815.75,11822.5,2.25,+0.02%,205
"2022-12-14 03:52",11822.5,11822.5,11819.25,11822,-0.5,0.00%,50
"2022-12-14 03:53",11822.5,11824,11821.25,11822.75,0.75,+0.01%,60
"2022-12-14 03:54",11822.75,11830.75,11822.75,11830.25,7.5,+0.06%,206
"2022-12-14 03:55",11830.25,11835.25,11826.75,11835.25,5,+0.04%,185
"2022-12-14 03:56",11835,11837.5,11834,11836.25,1,+0.01%,105
"2022-12-14 03:57",11836,11837.5,11835,11837,0.75,+0.01%,63
"2022-12-14 03:58",11837,11837,11833.5,11835.75,-1.25,-0.01%,74
"2022-12-14 03:59",11833.75,11835.75,11833.75,11834.75,-1.,-0.01%,39
"2022-12-14 04:00",11835.25,11842.75,11833.5,11835,0.25,0.00%,269
"2022-12-14 04:01",11836.25,11839.75,11835.75,11836.75,1.75,+0.01%,105
"2022-12-14 04:02",11836,11836.75,11833.5,11834.75,-2.,-0.02%,117
"2022-12-14 04:03",11836,11837,11833.75,11834.25,-0.5,0.00%,52
"2022-12-14 04:04",11834,11834.25,11827.25,11828,-6.25,-0.05%,173
"2022-12-14 04:05",11828.25,11834.25,11827.5,11831,3,+0.03%,102
"2022-12-14 04:06",11831.25,11831.5,11827.75,11831,0,0.00%,79
"2022-12-14 04:07",11830.5,11831.75,11828,11830,-1.,-0.01%,66
"2022-12-14 04:08",11830,11832.5,11830,11831,1,+0.01%,57
"2022-12-14 04:09",11831.5,11833.5,11831.5,11832.25,1.25,+0.01%,94
"2022-12-14 04:10",11832.5,11833.25,11829,11830.25,-2.,-0.02%,90
"2022-12-14 04:11",11830.75,11831,11829.5,11829.75,-0.5,0.00%,41
"2022-12-14 04:12",11830.25,11832,11829.75,11831.5,1.75,+0.01%,79
"2022-12-14 04:13",11831,11833.75,11830.25,11832.75,1.25,+0.01%,80
"2022-12-14 04:14",11832.75,11838.75,11832.5,11836.75,4,+0.03%,96
"2022-12-14 04:15",11836.25,11839.25,11835.25,11836,-0.75,-0.01%,122
"2022-12-14 04:16",11835.5,11835.5,11828.5,11829.25,-6.75,-0.06%,90
"2022-12-14 04:17",11829,11831.25,11828.25,11829,-0.25,0.00%,59
"2022-12-14 04:18",11828.5,11832,11828.25,11831.5,2.5,+0.02%,41
"2022-12-14 04:19",11831.5,11835.5,11831.5,11835.5,4,+0.03%,59
"2022-12-14 04:20",11835.25,11836.5,11834.25,11836.25,0.75,+0.01%,49
"2022-12-14 04:21",11836.5,11837,11835.75,11836.5,0.25,0.00%,45
"2022-12-14 04:22",11835.75,11840,11835.25,11838.5,2,+0.02%,134
"2022-12-14 04:23",11839,11841.5,11838,11840.25,1.75,+0.01%,92
"2022-12-14 04:24",11840.75,11841.5,11836,11837.25,-3.,-0.03%,103
"2022-12-14 04:25",11836.25,11845,11836.25,11844,6.75,+0.06%,136
"2022-12-14 04:26",11844,11848.25,11843.5,11845.75,1.75,+0.01%,188
"2022-12-14 04:27",11845.75,11845.75,11841.5,11845,-0.75,-0.01%,59
"2022-12-14 04:28",11844.75,11848.5,11844.25,11848,3,+0.03%,72
"2022-12-14 04:29",11847.75,11851.75,11847.25,11850,2,+0.02%,101
"2022-12-14 04:30",11849.5,11849.5,11846.75,11848.75,-1.25,-0.01%,104
"2022-12-14 04:31",11848.5,11849.5,11843.25,11843.5,-5.25,-0.04%,81
"2022-12-14 04:32",11844,11847.5,11843.75,11847,3.5,+0.03%,45
"2022-12-14 04:33",11846.5,11847.5,11845.25,11846.25,-0.75,-0.01%,21
"2022-12-14 04:34",11846.25,11846.75,11845.75,11846.25,0,0.00%,41
"2022-12-14 04:35",11846,11846,11842.75,11843,-3.25,-0.03%,45
"2022-12-14 04:36",11842.5,11842.5,11835.25,11836,-7.,-0.06%,110
"2022-12-14 04:37",11836,11839.75,11835.75,11839,3,+0.03%,61
"2022-12-14 04:38",11839,11840.5,11837.75,11840.25,1.25,+0.01%,25
"2022-12-14 04:39",11840,11842.75,11840,11842,1.75,+0.01%,55
"2022-12-14 04:40",11842.25,11843.25,11838,11839.25,-2.75,-0.02%,34
"2022-12-14 04:41",11838,11838.25,11836.25,11838,-1.25,-0.01%,83
"2022-12-14 04:42",11838,11838,11832.25,11835,-3.,-0.03%,149
"2022-12-14 04:43",11835.25,11835.5,11831.25,11832,-3.,-0.03%,84
"2022-12-14 04:44",11831.75,11832,11830,11831,-1.,-0.01%,84
"2022-12-14 04:45",11830.75,11834.25,11830,11831.5,0.5,0.00%,51
"2022-12-14 04:46",11831.5,11832.5,11829.5,11829.5,-2.,-0.02%,73
"2022-12-14 04:47",11829.5,11829.5,11826.75,11827.25,-2.25,-0.02%,68
"2022-12-14 04:48",11826.5,11829.5,11826,11828.75,1.5,+0.01%,70
"2022-12-14 04:49",11828.75,11829.75,11825.75,11825.75,-3.,-0.03%,61
"2022-12-14 04:50",11825.75,11828.5,11823.75,11825,-0.75,-0.01%,109
"2022-12-14 04:51",11826.25,11828.5,11826,11827.5,2.5,+0.02%,55
"2022-12-14 04:52",11826.5,11826.5,11823.75,11823.75,-3.75,-0.03%,58
"2022-12-14 04:53",11825,11828.75,11825,11828.5,4.75,+0.04%,50
"2022-12-14 04:54",11828,11830.75,11826.5,11829.75,1.25,+0.01%,57
"2022-12-14 04:55",11830,11831.75,11828,11831.25,1.5,+0.01%,48
"2022-12-14 04:56",11831.75,11832.25,11828.75,11831.25,0,0.00%,46
"2022-12-14 04:57",11831.75,11832.75,11830.25,11831.75,0.5,0.00%,55
"2022-12-14 04:58",11832.5,11832.75,11831,11832,0.25,0.00%,30
"2022-12-14 04:59",11832.25,11833.75,11831,11832,0,0.00%,42
"2022-12-14 05:00",11829.75,11829.75,11824.75,11824.75,-7.25,-0.06%,71
"2022-12-14 05:01",11824.25,11824.5,11822,11823.75,-1.,-0.01%,89
"2022-12-14 05:02",11824.5,11830.75,11824.5,11830.75,7,+0.06%,70
"2022-12-14 05:03",11830,11832.75,11829.75,11830.25,-0.5,0.00%,64
"2022-12-14 05:04",11830.5,11830.75,11826,11829.5,-0.75,-0.01%,82
"2022-12-14 05:05",11830,11830.5,11827,11827.5,-2.,-0.02%,33
"2022-12-14 05:06",11828.25,11829.25,11826.75,11829.25,1.75,+0.01%,22
"2022-12-14 05:07",11828.25,11829.5,11826.5,11828.25,-1.,-0.01%,36
"2022-12-14 05:08",11828.25,11828.25,11822.75,11823,-5.25,-0.04%,87
"2022-12-14 05:09",11823,11823,11821,11821.5,-1.5,-0.01%,136
"2022-12-14 05:10",11821.25,11821.75,11813.75,11814.75,-6.75,-0.06%,232
"2022-12-14 05:11",11815,11815.5,11812.25,11815,0.25,0.00%,210
"2022-12-14 05:12",11814.25,11815,11807.75,11807.75,-7.25,-0.06%,315
"2022-12-14 05:13",11808.25,11811.5,11806.75,11808.25,0.5,0.00%,126
"2022-12-14 05:14",11808,11811,11808,11809.5,1.25,+0.01%,126
"2022-12-14 05:15",11809.5,11811.75,11807.75,11807.75,-1.75,-0.01%,105
"2022-12-14 05:16",11807.25,11812.75,11806.75,11812,4.25,+0.04%,70
"2022-12-14 05:17",11812,11813.75,11809.5,11813.75,1.75,+0.01%,128
"2022-12-14 05:18",11813.25,11813.75,11806.25,11806.75,-7.,-0.06%,160
"2022-12-14 05:19",11806.75,11811.25,11804.5,11810.5,3.75,+0.03%,213
"2022-12-14 05:20",11810,11812.75,11809.75,11809.75,-0.75,-0.01%,52
"2022-12-14 05:21",11809.75,11809.75,11801.25,11801.5,-8.25,-0.07%,178
"2022-12-14 05:22",11801.25,11809.75,11801,11808.75,7.25,+0.06%,164
"2022-12-14 05:23",11809.25,11810,11807,11809,0.25,0.00%,74
"2022-12-14 05:24",11809,11813.5,11809,11811.75,2.75,+0.02%,148
"2022-12-14 05:25",11811,11813,11810.25,11812.5,0.75,+0.01%,52
"2022-12-14 05:26",11812.25,11812.75,11810.75,11810.75,-1.75,-0.01%,48
"2022-12-14 05:27",11811.5,11815.5,11811.5,11813.75,3,+0.03%,128
"2022-12-14 05:28",11813.25,11818,11813.25,11818,4.25,+0.04%,114
"2022-12-14 05:29",11818,11819,11817,11818,0,0.00%,110
"2022-12-14 05:30",11818.25,11818.5,11815,11818,0,0.00%,71
"2022-12-14 05:31",11818.25,11819.5,11818,11819,1,+0.01%,43
"2022-12-14 05:32",11818.25,11820,11816.75,11820,1,+0.01%,56
"2022-12-14 05:33",11820,11820.75,11817,11817,-3.,-0.03%,59
"2022-12-14 05:34",11817,11817.75,11809.5,11809.5,-7.5,-0.06%,106
"2022-12-14 05:35",11810,11812,11809.25,11811.25,1.75,+0.01%,98
"2022-12-14 05:36",11811.25,11813.25,11809.25,11809.25,-2.,-0.02%,69
"2022-12-14 05:37",11809.25,11809.5,11803.25,11807.25,-2.,-0.02%,158
"2022-12-14 05:38",11807.5,11812.25,11807.5,11812.25,5,+0.04%,60
"2022-12-14 05:39",11811.5,11812.5,11810.75,11812.25,0,0.00%,59
"2022-12-14 05:40",11812.75,11815,11811,11815,2.75,+0.02%,67
"2022-12-14 05:41",11816,11823.75,11816,11823.5,8.5,+0.07%,318
"2022-12-14 05:42",11822.75,11823.25,11819.25,11820.25,-3.25,-0.03%,131
"2022-12-14 05:43",11819.25,11820.75,11817.25,11817.75,-2.5,-0.02%,46
"2022-12-14 05:44",11817.5,11821,11817,11820.75,3,+0.03%,49
"2022-12-14 05:45",11821,11822.5,11820.5,11822,1.25,+0.01%,24
"2022-12-14 05:46",11822.75,11824.25,11822.25,11823.75,1.75,+0.01%,61
"2022-12-14 05:47",11823.5,11824.75,11823.25,11824,0.25,0.00%,70
"2022-12-14 05:48",11824.75,11825.75,11820.5,11821.25,-2.75,-0.02%,109
"2022-12-14 05:49",11820.75,11820.75,11818,11820.75,-0.5,0.00%,63
"2022-12-14 05:50",11821,11826.25,11821,11826,5.25,+0.04%,63
"2022-12-14 05:51",11826,11832,11824.75,11829.25,3.25,+0.03%,215
"2022-12-14 05:52",11829,11832.75,11827.5,11831.25,2,+0.02%,119
"2022-12-14 05:53",11830.75,11834.25,11830.5,11833.25,2,+0.02%,147
"2022-12-14 05:54",11832.75,11834.75,11831.25,11834.75,1.5,+0.01%,72
"2022-12-14 05:55",11835,11837,11828.5,11828.75,-6.,-0.05%,185
"2022-12-14 05:56",11829,11830.25,11827.75,11827.75,-1.,-0.01%,66
"2022-12-14 05:57",11828.5,11831.5,11827.5,11827.75,0,0.00%,64
"2022-12-14 05:58",11828,11834.75,11828,11834.25,6.5,+0.05%,101
"2022-12-14 05:59",11834.5,11836.25,11834,11835,0.75,+0.01%,87
"2022-12-14 06:00",11835.5,11838.25,11830.25,11830.25,-4.75,-0.04%,196
"2022-12-14 06:01",11830,11831.5,11828,11830,-0.25,0.00%,115
"2022-12-14 06:02",11829,11831.25,11827,11828,-2.,-0.02%,93
"2022-12-14 06:03",11828.5,11833,11826.75,11830.75,2.75,+0.02%,70
"2022-12-14 06:04",11830,11834,11829.25,11834,3.25,+0.03%,76
"2022-12-14 06:05",11834,11836.5,11833.75,11834.75,0.75,+0.01%,96
"2022-12-14 06:06",11834,11837.75,11834,11837.25,2.5,+0.02%,78
"2022-12-14 06:07",11837.25,11841.5,11836.25,11841,3.75,+0.03%,164
"2022-12-14 06:08",11841.75,11844.5,11840.5,11844.25,3.25,+0.03%,143
"2022-12-14 06:09",11844,11845.5,11843,11845.25,1,+0.01%,143
"2022-12-14 06:10",11844.75,11847.25,11844.5,11846,0.75,+0.01%,103
"2022-12-14 06:11",11846.75,11850,11845.75,11848.25,2.25,+0.02%,161
"2022-12-14 06:12",11848.25,11851.75,11847,11850.25,2,+0.02%,209
"2022-12-14 06:13",11850,11850.25,11848,11849.75,-0.5,0.00%,121
"2022-12-14 06:14",11850,11853,11849.75,11852,2.25,+0.02%,188
"2022-12-14 06:15",11851.75,11852.75,11850.75,11851.5,-0.5,0.00%,83
"2022-12-14 06:16",11851.25,11852,11849.75,11850.25,-1.25,-0.01%,114
"2022-12-14 06:17",11850,11855.5,11849.5,11855.5,5.25,+0.04%,88
"2022-12-14 06:18",11855.5,11857.5,11853.5,11856.5,1,+0.01%,138
"2022-12-14 06:19",11857,11857.5,11855.25,11855.5,-1.,-0.01%,123
"2022-12-14 06:20",11856,11856,11850.5,11854,-1.5,-0.01%,131
"2022-12-14 06:21",11854.5,11856,11851.5,11855.75,1.75,+0.01%,116
"2022-12-14 06:22",11856,11856,11852.25,11854.5,-1.25,-0.01%,69
"2022-12-14 06:23",11854,11854,11850.75,11851.75,-2.75,-0.02%,71
"2022-12-14 06:24",11851.25,11853.5,11851.25,11853.25,1.5,+0.01%,62
"2022-12-14 06:25",11853,11855,11853,11855,1.75,+0.01%,51
"2022-12-14 06:26",11855,11856,11851.5,11851.5,-3.5,-0.03%,93
"2022-12-14 06:27",11851.25,11852,11849.25,11849.25,-2.25,-0.02%,79
"2022-12-14 06:28",11850,11850.25,11847.5,11849,-0.25,0.00%,107
"2022-12-14 06:29",11848.75,11849.5,11847.75,11849.25,0.25,0.00%,38
"2022-12-14 06:30",11848.75,11850,11847.75,11848.75,-0.5,0.00%,75
"2022-12-14 06:31",11847.75,11848.25,11844.75,11845.5,-3.25,-0.03%,189
"2022-12-14 06:32",11845.75,11846.5,11844,11845,-0.5,0.00%,112
"2022-12-14 06:33",11845,11845,11842.5,11844,-1.,-0.01%,107
"2022-12-14 06:34",11844,11846.75,11844,11844.75,0.75,+0.01%,82
