Time,Open,High,Low,Last,Change,%Chg,Volume
"2022-06-15 12:07",11476.5,11479.25,11470,11472,-3.75,-0.03%,267
"2022-06-15 12:08",11471.75,11474.5,11467.75,11473,1,+0.01%,220
"2022-06-15 12:09",11472.75,11474,11466.5,11470.25,-2.75,-0.02%,297
"2022-06-15 12:10",11470.5,11480,11466.25,11479.25,9,+0.08%,260
"2022-06-15 12:11",11479.5,11484.75,11474.5,11483.5,4.25,+0.04%,376
"2022-06-15 12:12",11483.5,11486.5,11479.75,11483,-0.5,0.00%,377
"2022-06-15 12:13",11483,11492,11479.5,11487,4,+0.03%,494
"2022-06-15 12:14",11488.25,11490.75,11483,11486.5,-0.5,0.00%,315
"2022-06-15 12:15",11486.25,11491.25,11482.75,11483.25,-3.25,-0.03%,382
"2022-06-15 12:16",11482.75,11488.75,11479,11483.25,0,0.00%,275
"2022-06-15 12:17",11482.25,11487.25,11479,11479,-4.25,-0.04%,236
"2022-06-15 12:18",11479.25,11485.5,11476.75,11485.5,6.5,+0.06%,245
"2022-06-15 12:19",11485,11490.25,11483.25,11488.75,3.25,+0.03%,169
"2022-06-15 12:20",11488,11494.25,11486.25,11492.5,3.75,+0.03%,292
"2022-06-15 12:21",11491.75,11491.75,11484.25,11491.5,-1.,-0.01%,280
"2022-06-15 12:22",11492,11493.75,11487.5,11490.25,-1.25,-0.01%,207
"2022-06-15 12:23",11490,11495.75,11489,11491.5,1.25,+0.01%,176
"2022-06-15 12:24",11491.5,11500,11489,11495,3.5,+0.03%,339
"2022-06-15 12:25",11494.5,11498.5,11491.5,11495.5,0.5,0.00%,327
"2022-06-15 12:26",11495.75,11501,11494.25,11499.25,3.75,+0.03%,267
"2022-06-15 12:27",11498.5,11509,11498.5,11508.75,9.5,+0.08%,421
"2022-06-15 12:28",11509.25,11512.5,11504.25,11510.5,1.75,+0.02%,534
"2022-06-15 12:29",11510.75,11515,11507.75,11509.25,-1.25,-0.01%,235
"2022-06-15 12:30",11509.25,11510,11503,11506.75,-2.5,-0.02%,339
"2022-06-15 12:31",11506.5,11508,11503,11505.5,-1.25,-0.01%,161
"2022-06-15 12:32",11505,11513,11505,11510.75,5.25,+0.05%,318
"2022-06-15 12:33",11510.75,11514,11508.75,11512.5,1.75,+0.02%,152
"2022-06-15 12:34",11512.75,11518.75,11507,11509.5,-3.,-0.03%,463
"2022-06-15 12:35",11509.25,11510.25,11505,11506.75,-2.75,-0.02%,264
"2022-06-15 12:36",11507.25,11509.75,11502,11502.5,-4.25,-0.04%,234
"2022-06-15 12:37",11503,11510,11500.5,11508.5,6,+0.05%,384
"2022-06-15 12:38",11508,11515,11507.75,11512.75,4.25,+0.04%,362
"2022-06-15 12:39",11512.75,11518.25,11512.25,11516,3.25,+0.03%,300
"2022-06-15 12:40",11516,11516.75,11509.75,11511.75,-4.25,-0.04%,225
"2022-06-15 12:41",11512,11512.75,11505.75,11506.5,-5.25,-0.05%,340
"2022-06-15 12:42",11507.5,11511.75,11506.5,11511.5,5,+0.04%,237
"2022-06-15 12:43",11510.5,11515.5,11509.5,11510,-1.5,-0.01%,236
"2022-06-15 12:44",11510,11510.25,11504.5,11507,-3.,-0.03%,293
"2022-06-15 12:45",11507,11507,11499.5,11502.25,-4.75,-0.04%,388
"2022-06-15 12:46",11502.75,11511.25,11502,11510.5,8.25,+0.07%,290
"2022-06-15 12:47",11509.75,11511.75,11502.75,11504.5,-6.,-0.05%,186
"2022-06-15 12:48",11503.75,11504.5,11499.75,11503.5,-1.,-0.01%,288
"2022-06-15 12:49",11503.25,11504.5,11493,11494.75,-8.75,-0.08%,334
"2022-06-15 12:50",11493.75,11493.75,11477.25,11478.75,-16.,-0.14%,443
"2022-06-15 12:51",11479.5,11498,11470.5,11494,15.25,+0.13%,615
"2022-06-15 12:52",11494.5,11504.5,11493.75,11504,10,+0.09%,405
"2022-06-15 12:53",11503.5,11511.5,11500.5,11501.25,-2.75,-0.02%,306
"2022-06-15 12:54",11502.5,11518.25,11500.5,11515.5,14.25,+0.12%,296
"2022-06-15 12:55",11513.5,11535,11512,11530,14.5,+0.13%,560
"2022-06-15 12:56",11530,11531.75,11523,11528.5,-1.5,-0.01%,254
"2022-06-15 12:57",11529.25,11533.25,11510,11520.5,-8.,-0.07%,247
"2022-06-15 12:58",11523.25,11540,11515.25,11520.75,0.25,0.00%,306
"2022-06-15 12:59",11520.75,11561.75,11514.5,11528,7.25,+0.06%,630
"2022-06-15 13:00",11544.5,11611.5,11472.75,11544.75,16.75,+0.15%,1418
"2022-06-15 13:01",11551,11563.5,11442.5,11498.75,-46.,-0.40%,1759
"2022-06-15 13:02",11497.25,11540,11484.25,11488.25,-10.5,-0.09%,1037
"2022-06-15 13:03",11485.25,11500.25,11456.5,11469.25,-19.,-0.17%,1207
"2022-06-15 13:04",11469.25,11491.25,11410,11440.25,-29.,-0.25%,2180
"2022-06-15 13:05",11444,11476.25,11424.75,11427.25,-13.,-0.11%,1801
"2022-06-15 13:06",11426.75,11446,11374.5,11376,-51.25,-0.45%,1605
"2022-06-15 13:07",11374.5,11439.75,11369.25,11411.25,35.25,+0.31%,1493
"2022-06-15 13:08",11410,11427,11393.5,11403.75,-7.5,-0.07%,1070
"2022-06-15 13:09",11404.5,11454.25,11388.5,11440,36.25,+0.32%,1142
"2022-06-15 13:10",11441.25,11448,11394,11399,-41.,-0.36%,962
"2022-06-15 13:11",11397.5,11458.75,11395.25,11435.75,36.75,+0.32%,1544
"2022-06-15 13:12",11434.5,11447.75,11418.75,11437.5,1.75,+0.02%,442
"2022-06-15 13:13",11440,11464.5,11435,11453.25,15.75,+0.14%,897
"2022-06-15 13:14",11450.75,11462.75,11437.75,11448.75,-4.5,-0.04%,868
"2022-06-15 13:15",11449.5,11479.5,11425.5,11471.75,23,+0.20%,1265
"2022-06-15 13:16",11473.5,11501.25,11458.25,11498.75,27,+0.24%,1304
"2022-06-15 13:17",11500.25,11517.75,11498.75,11511,12.25,+0.11%,1300
"2022-06-15 13:18",11511.75,11519.75,11496.75,11505.25,-5.75,-0.05%,1090
"2022-06-15 13:19",11506,11513,11486.25,11497.5,-7.75,-0.07%,935
"2022-06-15 13:20",11495.75,11529.25,11486,11505.75,8.25,+0.07%,1234
"2022-06-15 13:21",11506,11521.75,11499.75,11501.25,-4.5,-0.04%,842
"2022-06-15 13:22",11500.75,11501.5,11467.25,11468.25,-33.,-0.29%,1282
"2022-06-15 13:23",11468.25,11474.5,11433.25,11434,-34.25,-0.30%,1283
"2022-06-15 13:24",11433.75,11445,11421.25,11439.75,5.75,+0.05%,1576
"2022-06-15 13:25",11443.5,11465,11437.25,11448.25,8.5,+0.07%,1182
"2022-06-15 13:26",11447,11464.5,11431.25,11463.25,15,+0.13%,865
"2022-06-15 13:27",11461.5,11481,11445.25,11457,-6.25,-0.05%,782
"2022-06-15 13:28",11454.5,11466.25,11437.75,11439.75,-17.25,-0.15%,347
"2022-06-15 13:29",11441.5,11453.75,11431.25,11431.25,-8.5,-0.07%,314
"2022-06-15 13:30",11430.75,11457.75,11417.5,11417.5,-13.75,-0.12%,438
"2022-06-15 13:31",11419.25,11428,11388.25,11410.25,-7.25,-0.06%,840
"2022-06-15 13:32",11404.5,11409.5,11351.5,11351.5,-58.75,-0.51%,907
"2022-06-15 13:33",11351.25,11390.5,11338.75,11383.5,32,+0.28%,1198
"2022-06-15 13:34",11379.5,11423.25,11367.25,11387.5,4,+0.04%,1152
"2022-06-15 13:35",11387.25,11406.5,11374.5,11403,15.5,+0.14%,660
"2022-06-15 13:36",11400.25,11430,11395,11425.25,22.25,+0.20%,692
"2022-06-15 13:37",11419,11451.75,11416.75,11440,14.75,+0.13%,1022
"2022-06-15 13:38",11440.75,11582,11440.25,11581.5,141.5,+1.24%,4373
"2022-06-15 13:39",11583.5,11589,11523.5,11534.25,-47.25,-0.41%,3022
"2022-06-15 13:40",11531,11597.75,11508,11597.5,63.25,+0.55%,2450
"2022-06-15 13:41",11598.5,11656.5,11593.75,11629.5,32,+0.28%,2641
"2022-06-15 13:42",11630,11683.75,11626.75,11646,16.5,+0.14%,2463
"2022-06-15 13:43",11646.75,11685,11631.75,11664,18,+0.15%,1776
"2022-06-15 13:44",11664,11698.25,11655,11686,22,+0.19%,2142
"2022-06-15 13:45",11686,11717,11686,11701.25,15.25,+0.13%,2019
"2022-06-15 13:46",11702.25,11720,11663.75,11689.75,-11.5,-0.10%,2096
"2022-06-15 13:47",11689,11697.75,11637,11640.25,-49.5,-0.42%,1651
"2022-06-15 13:48",11642.25,11659.75,11625.5,11641.5,1.25,+0.01%,1588
"2022-06-15 13:49",11640.5,11660,11629.5,11632.25,-9.25,-0.08%,1206
"2022-06-15 13:50",11632,11662.75,11630,11654.5,22.25,+0.19%,1018
"2022-06-15 13:51",11655.5,11669.75,11618.75,11624.75,-29.75,-0.26%,1567
"2022-06-15 13:52",11626.25,11628.5,11559,11594.75,-30.,-0.26%,2480
"2022-06-15 13:53",11594.75,11609.75,11569.5,11579.25,-15.5,-0.13%,1724
"2022-06-15 13:54",11581,11592.5,11547.5,11583.5,4.25,+0.04%,2080
"2022-06-15 13:55",11587,11610,11583.25,11600.25,16.75,+0.14%,1747
"2022-06-15 13:56",11601.25,11601.75,11564,11571.5,-28.75,-0.25%,1150
"2022-06-15 13:57",11574.25,11587.75,11531,11542.25,-29.25,-0.25%,1106
"2022-06-15 13:58",11541.25,11584,11525.75,11572.25,30,+0.26%,1101
"2022-06-15 13:59",11571.75,11585,11552,11557.25,-15.,-0.13%,818
"2022-06-15 14:00",11560.5,11629.5,11552.75,11615,57.75,+0.50%,1626
"2022-06-15 14:01",11613.5,11624.25,11590.25,11594.75,-20.25,-0.17%,979
"2022-06-15 14:02",11596.5,11600,11553,11585,-9.75,-0.08%,961
"2022-06-15 14:03",11586.75,11587.5,11561,11568,-17.,-0.15%,558
"2022-06-15 14:04",11568.75,11603.25,11562.75,11592.5,24.5,+0.21%,769
"2022-06-15 14:05",11594.75,11606.25,11570.5,11578.75,-13.75,-0.12%,915
"2022-06-15 14:06",11581.5,11613.5,11567.25,11612,33.25,+0.29%,580
"2022-06-15 14:07",11613,11629.25,11608.5,11616,4,+0.03%,646
"2022-06-15 14:08",11616.75,11628.5,11590.5,11600.25,-15.75,-0.14%,528
"2022-06-15 14:09",11599.75,11624.25,11598,11623.5,23.25,+0.20%,467
"2022-06-15 14:10",11618,11642.5,11603.5,11603.5,-20.,-0.17%,915
"2022-06-15 14:11",11603,11622.75,11595,11611.5,8,+0.07%,952
"2022-06-15 14:12",11611.5,11616.75,11554.75,11558.25,-53.25,-0.46%,1130
"2022-06-15 14:13",11560,11588,11545,11580.75,22.5,+0.19%,889
"2022-06-15 14:14",11583,11595,11574.5,11575.5,-5.25,-0.05%,596
"2022-06-15 14:15",11575.5,11584.75,11544.5,11583.5,8,+0.07%,947
"2022-06-15 14:16",11583,11601.5,11576.25,11583.5,0,0.00%,774
"2022-06-15 14:17",11582.75,11590.25,11570.25,11579.25,-4.25,-0.04%,480
"2022-06-15 14:18",11577.75,11597.25,11561.25,11577,-2.25,-0.02%,551
"2022-06-15 14:19",11575.5,11597.75,11567.25,11595.75,18.75,+0.16%,628
"2022-06-15 14:20",11598,11634.25,11598,11625,29.25,+0.25%,1377
"2022-06-15 14:21",11627.25,11654.25,11625.25,11633.75,8.75,+0.08%,952
"2022-06-15 14:22",11633.5,11651.75,11629.75,11646,12.25,+0.11%,816
"2022-06-15 14:23",11644.5,11661.75,11627,11659.75,13.75,+0.12%,733
"2022-06-15 14:24",11659,11682.5,11654,11676,16.25,+0.14%,834
"2022-06-15 14:25",11675.25,11680,11651.25,11668.75,-7.25,-0.06%,644
"2022-06-15 14:26",11668.75,11693,11668.75,11680.5,11.75,+0.10%,743
"2022-06-15 14:27",11679.25,11688,11662.5,11688,7.5,+0.06%,787
"2022-06-15 14:28",11686.5,11696.25,11682.5,11682.75,-5.25,-0.04%,614
"2022-06-15 14:29",11684,11701.5,11682.75,11698.5,15.75,+0.13%,689
"2022-06-15 14:30",11697.5,11703.75,11679.75,11693,-5.5,-0.05%,1129
"2022-06-15 14:31",11693.25,11716.25,11681.75,11710.5,17.5,+0.15%,1330
"2022-06-15 14:32",11711.25,11735.5,11710.5,11735.5,25,+0.21%,1306
"2022-06-15 14:33",11734.5,11758.5,11734,11745.75,10.25,+0.09%,1143
"2022-06-15 14:34",11746,11755.5,11737.25,11749,3.25,+0.03%,739
"2022-06-15 14:35",11748,11759.25,11721,11728.5,-20.5,-0.17%,1375
"2022-06-15 14:36",11728.5,11736,11716.75,11717.5,-11.,-0.09%,704
"2022-06-15 14:37",11715.75,11720.75,11693.75,11694,-23.5,-0.20%,1215
"2022-06-15 14:38",11694.5,11696.75,11677,11679,-15.,-0.13%,1142
"2022-06-15 14:39",11678.5,11678.5,11660,11664.75,-14.25,-0.12%,1018
"2022-06-15 14:40",11664.5,11664.5,11632.5,11641.75,-23.,-0.20%,1265
"2022-06-15 14:41",11642.5,11654,11630.25,11633.25,-8.5,-0.07%,968
"2022-06-15 14:42",11634.75,11639.5,11619.5,11621.25,-12.,-0.10%,1013
"2022-06-15 14:43",11620.25,11633.75,11610.75,11633,11.75,+0.10%,1142
"2022-06-15 14:44",11632.75,11638.25,11613,11618.25,-14.75,-0.13%,815
"2022-06-15 14:45",11617.5,11629.5,11601.75,11627.75,9.5,+0.08%,884
"2022-06-15 14:46",11625.75,11637.75,11611.75,11630.25,2.5,+0.02%,682
"2022-06-15 14:47",11627.75,11630.75,11615.25,11616.75,-13.5,-0.12%,399
"2022-06-15 14:48",11616,11630.75,11611.75,11627.25,10.5,+0.09%,458
"2022-06-15 14:49",11628.75,11650.5,11625.75,11649.75,22.5,+0.19%,841
"2022-06-15 14:50",11648.25,11648.25,11585.75,11601.75,-48.,-0.41%,1824
"2022-06-15 14:51",11600.5,11600.5,11568.75,11573.75,-28.,-0.24%,903
"2022-06-15 14:52",11574,11589.25,11570.75,11583.25,9.5,+0.08%,861
"2022-06-15 14:53",11581.75,11587.75,11574,11576.75,-6.5,-0.06%,365
"2022-06-15 14:54",11575.75,11595,11571.75,11587,10.25,+0.09%,1049
"2022-06-15 14:55",11587.5,11606.5,11583.75,11602,15,+0.13%,1245
"2022-06-15 14:56",11603.5,11603.5,11587.25,11599.5,-2.5,-0.02%,930
"2022-06-15 14:57",11598.5,11601,11581.25,11589.75,-9.75,-0.08%,879
"2022-06-15 14:58",11590,11599.25,11589.75,11591,1.25,+0.01%,835
"2022-06-15 14:59",11590.5,11602.75,11588,11596.5,5.5,+0.05%,1175
"2022-06-15 15:00",11597.5,11600,11585,11598.5,2,+0.02%,796
"2022-06-15 15:01",11598.25,11598.75,11588.25,11591.75,-6.75,-0.06%,337
"2022-06-15 15:02",11591.75,11597,11590.75,11593,1.25,+0.01%,199
"2022-06-15 15:03",11593.25,11593.5,11586,11587.75,-5.25,-0.05%,91
"2022-06-15 15:04",11587.5,11589.25,11586,11587.5,-0.25,0.00%,113
"2022-06-15 15:05",11588.25,11589.5,11585.25,11589.5,2,+0.02%,105
"2022-06-15 15:06",11588.5,11594,11587.75,11593.5,4,+0.03%,125
"2022-06-15 15:07",11594,11599,11593.75,11597,3.5,+0.03%,150
"2022-06-15 15:08",11596.75,11603.75,11596.5,11603,6,+0.05%,208
"2022-06-15 15:09",11601.75,11604.25,11598,11601.5,-1.5,-0.01%,95
"2022-06-15 15:10",11603.5,11603.5,11593.75,11593.75,-7.75,-0.07%,123
"2022-06-15 15:11",11593.5,11593.5,11582.5,11582.75,-11.,-0.09%,191
"2022-06-15 15:12",11583.75,11586.25,11581.75,11582.5,-0.25,0.00%,72
"2022-06-15 15:13",11583,11589.75,11582.25,11586.75,4.25,+0.04%,80
"2022-06-15 15:14",11585,11587,11574.5,11577.5,-9.25,-0.08%,262
"2022-06-15 15:15",11577.25,11583.25,11575,11582.75,5.25,+0.05%,217
"2022-06-15 15:16",11581.75,11582.5,11575.75,11581.75,-1.,-0.01%,118
"2022-06-15 15:17",11582.75,11583,11576.25,11576.25,-5.5,-0.05%,61
"2022-06-15 15:18",11575.5,11576.75,11572,11573,-3.25,-0.03%,57
"2022-06-15 15:19",11572,11573.25,11569.5,11571.5,-1.5,-0.01%,71
"2022-06-15 15:20",11570,11570,11561,11561,-10.5,-0.09%,114
"2022-06-15 15:21",11560.75,11565.25,11558.75,11565,4,+0.03%,210
"2022-06-15 15:22",11564.5,11571.75,11562.5,11569.25,4.25,+0.04%,123
"2022-06-15 15:23",11569.25,11573,11566.5,11568.25,-1.,-0.01%,75
"2022-06-15 15:24",11567,11569.5,11564,11564.75,-3.5,-0.03%,26
"2022-06-15 15:25",11563.25,11566.75,11562.5,11565,0.25,0.00%,50
"2022-06-15 15:26",11564,11569,11564,11568,3,+0.03%,56
"2022-06-15 15:27",11568,11569.75,11565,11567.75,-0.25,0.00%,42
"2022-06-15 15:28",11567.5,11569.25,11566.25,11569.25,1.5,+0.01%,25
"2022-06-15 15:29",11568.75,11569,11566.5,11567.5,-1.75,-0.02%,28
"2022-06-15 15:30",11568.25,11570,11566.5,11569.75,2.25,+0.02%,55
"2022-06-15 15:31",11570,11576.75,11569.75,11574.75,5,+0.04%,67
"2022-06-15 15:32",11573.25,11576.25,11572.5,11574,-0.75,-0.01%,49
"2022-06-15 15:33",11573.75,11580.25,11572,11580.25,6.25,+0.05%,62
"2022-06-15 15:34",11579.5,11586,11579.25,11584,3.75,+0.03%,118
"2022-06-15 15:35",11584.25,11588.25,11582.75,11588.25,4.25,+0.04%,83
"2022-06-15 15:36",11588.25,11589.5,11585,11586.75,-1.5,-0.01%,61
"2022-06-15 15:37",11587.5,11593.25,11586.75,11589.25,2.5,+0.02%,116
"2022-06-15 15:38",11590.5,11590.5,11588.75,11589.25,0,0.00%,19
"2022-06-15 15:39",11589.5,11597,11588.75,11593,3.75,+0.03%,75
"2022-06-15 15:40",11591.25,11591.25,11586.5,11588,-5.,-0.04%,49
"2022-06-15 15:41",11588.75,11591,11588.75,11590.5,2.5,+0.02%,33
"2022-06-15 15:42",11589.5,11593,11587.75,11593,2.5,+0.02%,15
"2022-06-15 15:43",11591.5,11593.25,11590.75,11591.5,-1.5,-0.01%,12
"2022-06-15 15:44",11592.25,11601,11592.25,11598.75,7.25,+0.06%,120
"2022-06-15 15:45",11595.75,11596.5,11590,11590,-8.75,-0.08%,50
"2022-06-15 15:46",11590.75,11593.5,11589.25,11591.5,1.5,+0.01%,39
"2022-06-15 15:47",11590.5,11591.25,11588,11588.5,-3.,-0.03%,30
"2022-06-15 15:48",11588.5,11596,11588.25,11594.5,6,+0.05%,57
"2022-06-15 15:49",11596.25,11600.75,11596,11600,5.5,+0.05%,30
"2022-06-15 15:50",11601,11602.5,11599,11600.75,0.75,+0.01%,55
"2022-06-15 15:51",11599.5,11602,11596,11596.75,-4.,-0.03%,65
"2022-06-15 15:52",11597.5,11602.5,11597.5,11599.75,3,+0.03%,33
"2022-06-15 15:53",11599.25,11600.75,11598,11600.75,1,+0.01%,21
"2022-06-15 15:54",11600.25,11602.5,11598.5,11601.25,0.5,0.00%,73
"2022-06-15 15:55",11601,11602.25,11600.25,11601,-0.25,0.00%,34
"2022-06-15 15:56",11600.75,11601,11598,11599,-2.,-0.02%,44
"2022-06-15 15:57",11598.25,11599.25,11594,11595.25,-3.75,-0.03%,48
"2022-06-15 15:58",11595,11595,11590.25,11591.75,-3.5,-0.03%,32
"2022-06-15 15:59",11590,11593.75,11589.75,11593.75,2,+0.02%,18
"2022-06-15 17:00",11605.75,11639,11605.75,11622,28.25,+0.24%,53
"2022-06-15 17:01",11621.5,11623.5,11620.5,11622,0,0.00%,21
"2022-06-15 17:02",11622.75,11626.5,11620.5,11626.5,4.5,+0.04%,36
"2022-06-15 17:03",11627.25,11627.25,11624.75,11625,-1.5,-0.01%,22
"2022-06-15 17:04",11625,11625.5,11623.25,11625,0,0.00%,11
"2022-06-15 17:05",11625,11625.75,11622.75,11625.75,0.75,+0.01%,10
"2022-06-15 17:06",11625.5,11628.5,11625.5,11628.5,2.75,+0.02%,28
"2022-06-15 17:07",11627.5,11628.25,11625.75,11626.5,-2.,-0.02%,27
"2022-06-15 17:08",11627,11629,11626.5,11628.5,2,+0.02%,13
"2022-06-15 17:09",11628.25,11633.25,11628.25,11631.25,2.75,+0.02%,21
"2022-06-15 17:10",11631.75,11641.5,11630.75,11641.5,10.25,+0.09%,75
"2022-06-15 17:11",11641.25,11642,11638.5,11639.75,-1.75,-0.02%,170
"2022-06-15 17:12",11639.25,11643.5,11638.75,11642.75,3,+0.03%,24
"2022-06-15 17:13",11643,11643,11640,11641,-1.75,-0.02%,117
"2022-06-15 17:14",11642.75,11648.75,11641,11647.5,6.5,+0.06%,124
"2022-06-15 17:15",11646.25,11659.75,11646.25,11657.25,9.75,+0.08%,105
"2022-06-15 17:16",11656.75,11667.75,11656.5,11667.75,10.5,+0.09%,75
"2022-06-15 17:17",11668.75,11669.5,11663.5,11669,1.25,+0.01%,86
"2022-06-15 17:18",11668,11671.5,11666.75,11667.75,-1.25,-0.01%,82
"2022-06-15 17:19",11666.5,11674,11666.5,11672,4.25,+0.04%,77
"2022-06-15 17:20",11671.75,11672.5,11668.75,11669.75,-2.25,-0.02%,30
"2022-06-15 17:21",11669,11669.5,11664,11664,-5.75,-0.05%,97
"2022-06-15 17:22",11664.25,11665.25,11661.75,11663.75,-0.25,0.00%,76
"2022-06-15 17:23",11664.5,11664.5,11661.25,11661.75,-2.,-0.02%,55
"2022-06-15 17:24",11661.5,11665.25,11660.75,11663.5,1.75,+0.02%,65
"2022-06-15 17:25",11663.5,11667,11662.75,11664.5,1,+0.01%,76
"2022-06-15 17:26",11663.5,11664,11659.75,11662.75,-1.75,-0.02%,50
"2022-06-15 17:27",11662.5,11667.5,11661.75,11667.5,4.75,+0.04%,65
"2022-06-15 17:28",11667.5,11669.25,11666.25,11666.5,-1.,-0.01%,64
"2022-06-15 17:29",11666.5,11667.5,11664,11666,-0.5,0.00%,55
"2022-06-15 17:30",11668.25,11671.5,11666,11666,0,0.00%,70
"2022-06-15 17:31",11666,11667,11658.25,11660.5,-5.5,-0.05%,105
"2022-06-15 17:32",11661,11665.25,11658.75,11665.25,4.75,+0.04%,40
"2022-06-15 17:33",11665.5,11667.5,11663.75,11664.5,-0.75,-0.01%,83
"2022-06-15 17:34",11664.5,11665.5,11662.5,11662.5,-2.,-0.02%,39
"2022-06-15 17:35",11662.25,11663,11660.25,11662.5,0,0.00%,18
"2022-06-15 17:36",11663.75,11663.75,11657.25,11658.25,-4.25,-0.04%,81
"2022-06-15 17:37",11657.25,11661.75,11655.25,11660.75,2.5,+0.02%,99
"2022-06-15 17:38",11660.25,11660.5,11658.75,11660.25,-0.5,0.00%,15
"2022-06-15 17:39",11660.25,11660.75,11659.75,11660,-0.25,0.00%,12
"2022-06-15 17:40",11659,11659,11653.5,11655.5,-4.5,-0.04%,55
"2022-06-15 17:41",11656,11656,11653.75,11655.5,0,0.00%,29
"2022-06-15 17:42",11655.75,11655.75,11651.5,11655.25,-0.25,0.00%,57
"2022-06-15 17:43",11656,11658.5,11655.5,11655.75,0.5,0.00%,20
"2022-06-15 17:44",11656.5,11657,11655.5,11656.75,1,+0.01%,22
"2022-06-15 17:45",11657,11657.75,11652.75,11654.25,-2.5,-0.02%,45
"2022-06-15 17:46",11654.5,11656.5,11653.75,11656.5,2.25,+0.02%,12
"2022-06-15 17:47",11655.25,11655.25,11652.75,11653.5,-3.,-0.03%,25
"2022-06-15 17:48",11653.5,11655.25,11651.5,11652.5,-1.,-0.01%,44
"2022-06-15 17:49",11651.25,11653.25,11650,11652.25,-0.25,0.00%,44
"2022-06-15 17:50",11651.5,11651.5,11650.5,11650.5,-1.75,-0.02%,8
"2022-06-15 17:51",11651.5,11651.75,11648,11650.5,0,0.00%,68
"2022-06-15 17:52",11649.25,11653.75,11649,11653,2.5,+0.02%,51
"2022-06-15 17:53",11653,11656,11652,11656,3,+0.03%,71
"2022-06-15 17:54",11655.75,11655.75,11645.25,11649.25,-6.75,-0.06%,49
"2022-06-15 17:55",11647,11652.25,11647,11652.25,3,+0.03%,66
"2022-06-15 17:56",11652,11658,11651,11655.75,3.5,+0.03%,54
"2022-06-15 17:57",11655.5,11657.5,11654.75,11654.75,-1.,-0.01%,91
"2022-06-15 17:58",11655.75,11658,11655.75,11657.25,2.5,+0.02%,59
"2022-06-15 17:59",11657.25,11660,11656.75,11659.25,2,+0.02%,37
"2022-06-15 18:00",11659,11659.75,11658.75,11658.75,-0.5,0.00%,9
"2022-06-15 18:01",11658.5,11658.5,11654.5,11654.5,-4.25,-0.04%,19
"2022-06-15 18:02",11654.75,11657,11654.75,11657,2.5,+0.02%,6
"2022-06-15 18:03",11656.5,11656.5,11651.25,11652.5,-4.5,-0.04%,66
"2022-06-15 18:04",11653.25,11653.5,11650.75,11651.25,-1.25,-0.01%,28
"2022-06-15 18:05",11650.75,11653,11649.75,11651.5,0.25,0.00%,36
"2022-06-15 18:06",11652.5,11654,11651.5,11652,0.5,0.00%,39
"2022-06-15 18:07",11651,11651,11649.75,11651,-1.,-0.01%,16
"2022-06-15 18:08",11651.5,11652,11650.5,11652,1,+0.01%,20
"2022-06-15 18:09",11652.75,11652.75,11651,11651.25,-0.75,-0.01%,6
"2022-06-15 18:10",11650.5,11652.25,11650.5,11650.75,-0.5,0.00%,12
"2022-06-15 18:11",11650,11651.5,11647.5,11649.75,-1.,-0.01%,88
"2022-06-15 18:12",11649.75,11652.25,11649.75,11651,1.25,+0.01%,37
"2022-06-15 18:13",11651.5,11652.25,11649.5,11650.75,-0.25,0.00%,26
"2022-06-15 18:14",11651,11652.25,11647,11648,-2.75,-0.02%,49
"2022-06-15 18:15",11648,11648,11642.5,11643.5,-4.5,-0.04%,42
"2022-06-15 18:16",11643.75,11644.25,11641.75,11644.25,0.75,+0.01%,39
"2022-06-15 18:17",11643,11643.5,11642,11642.5,-1.75,-0.02%,27
"2022-06-15 18:18",11643.75,11645,11642.5,11643,0.5,0.00%,30
"2022-06-15 18:19",11643.5,11645,11643.5,11644,1,+0.01%,7
"2022-06-15 18:20",11643.5,11645.75,11643.5,11645.25,1.25,+0.01%,10
"2022-06-15 18:21",11645.75,11647.75,11645,11647.5,2.25,+0.02%,19
"2022-06-15 18:22",11646.25,11647.25,11646.25,11647.25,-0.25,0.00%,7
"2022-06-15 18:23",11647,11647,11645,11645,-2.25,-0.02%,5
"2022-06-15 18:24",11645.75,11646,11644.25,11644.25,-0.75,-0.01%,16
"2022-06-15 18:25",11644,11646,11643.75,11646,1.75,+0.02%,22
"2022-06-15 18:26",11646,11646,11643.75,11645.25,-0.75,-0.01%,27
"2022-06-15 18:27",11645.5,11647,11645.5,11645.75,0.5,0.00%,19
"2022-06-15 18:28",11646.5,11647.25,11646,11647.25,1.5,+0.01%,18
"2022-06-15 18:29",11647.25,11650.75,11647.25,11650.25,3,+0.03%,56
"2022-06-15 18:30",11650.25,11650.75,11648,11648.5,-1.75,-0.02%,41
"2022-06-15 18:31",11648.5,11649.5,11648.5,11648.75,0.25,0.00%,15
"2022-06-15 18:32",11648.75,11651,11648.75,11651,2.25,+0.02%,14
"2022-06-15 18:33",11651.5,11652,11650,11651,0,0.00%,23
"2022-06-15 18:34",11650.5,11651.25,11650.5,11651.25,0.25,0.00%,10
"2022-06-15 18:35",11651.5,11656,11651.5,11653.75,2.5,+0.02%,76
"2022-06-15 18:36",11653.75,11654.25,11653.75,11654,0.25,0.00%,3
"2022-06-15 18:37",11655,11657.75,11655,11657.5,3.5,+0.03%,73
"2022-06-15 18:38",11657.5,11660,11657.25,11660,2.5,+0.02%,42
