Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-09-18 07:24",19458.75,19462,19458.75,19461.5,2.75,+0.01%,248
"2024-09-18 07:25",19460.75,19461.25,19457.75,19460.25,-1.25,-0.01%,131
"2024-09-18 07:26",19459,19460.5,19458.75,19459.5,-0.75,0.00%,33
"2024-09-18 07:27",19459.25,19462,19455.75,19461.25,1.75,+0.01%,85
"2024-09-18 07:28",19460.75,19464.75,19460.75,19463.25,2,+0.01%,109
"2024-09-18 07:29",19463.5,19465,19462.5,19464.5,1.25,+0.01%,68
"2024-09-18 07:30",19464.25,19471.5,19463.25,19471.5,7,+0.04%,195
"2024-09-18 07:31",19471.5,19474.5,19469.75,19471.5,0,0.00%,224
"2024-09-18 07:32",19472,19473.25,19468,19471,-0.5,0.00%,150
"2024-09-18 07:33",19471.75,19475.75,19470.75,19474.25,3.25,+0.02%,141
"2024-09-18 07:34",19475,19476,19471.5,19473.75,-0.5,0.00%,132
"2024-09-18 07:35",19474.5,19478,19474.25,19477.25,3.5,+0.02%,143
"2024-09-18 07:36",19477.75,19480.25,19476.25,19479.25,2,+0.01%,160
"2024-09-18 07:37",19480,19483.5,19479.75,19483,3.75,+0.02%,179
"2024-09-18 07:38",19482.25,19489.5,19481.5,19487.25,4.25,+0.02%,225
"2024-09-18 07:39",19487,19491.25,19485.75,19489.75,2.5,+0.01%,247
"2024-09-18 07:40",19489.5,19492.75,19489,19491.5,1.75,+0.01%,206
"2024-09-18 07:41",19491.5,19496.25,19487,19487,-4.5,-0.02%,379
"2024-09-18 07:42",19487.75,19488.5,19484.5,19484.5,-2.5,-0.01%,207
"2024-09-18 07:43",19485.5,19488.75,19484.5,19487,2.5,+0.01%,228
"2024-09-18 07:44",19486.75,19492.25,19486.75,19491.75,4.75,+0.02%,173
"2024-09-18 07:45",19492.5,19492.75,19485,19486.5,-5.25,-0.03%,181
"2024-09-18 07:46",19486.25,19486.5,19481.25,19482.25,-4.25,-0.02%,154
"2024-09-18 07:47",19482.75,19483.75,19480.5,19482,-0.25,0.00%,96
"2024-09-18 07:48",19483.25,19483.25,19479.5,19481.5,-0.5,0.00%,106
"2024-09-18 07:49",19481.5,19483.25,19477.25,19480.25,-1.25,-0.01%,153
"2024-09-18 07:50",19480.75,19488.75,19480.75,19483.5,3.25,+0.02%,236
"2024-09-18 07:51",19483.25,19485,19480.5,19482.75,-0.75,0.00%,102
"2024-09-18 07:52",19484.75,19489,19484.75,19486,3.25,+0.02%,126
"2024-09-18 07:53",19486,19486.5,19481.75,19484.25,-1.75,-0.01%,84
"2024-09-18 07:54",19484.5,19488,19483.75,19483.75,-0.5,0.00%,68
"2024-09-18 07:55",19484.25,19485,19481.5,19484.75,1,+0.01%,84
"2024-09-18 07:56",19484.75,19484.75,19481.75,19483,-1.75,-0.01%,60
"2024-09-18 07:57",19484.25,19486.75,19483,19485.25,2.25,+0.01%,83
"2024-09-18 07:58",19485.25,19486.75,19484,19486.25,1,+0.01%,26
"2024-09-18 07:59",19485.75,19492,19485.25,19490.75,4.5,+0.02%,193
"2024-09-18 08:00",19490.5,19497.75,19490,19494.5,3.75,+0.02%,404
"2024-09-18 08:01",19494.5,19494.75,19490.25,19492.25,-2.25,-0.01%,105
"2024-09-18 08:02",19492.25,19494.75,19490.5,19492.25,0,0.00%,115
"2024-09-18 08:03",19493.75,19495.75,19492.5,19494.5,2.25,+0.01%,83
"2024-09-18 08:04",19494.75,19497.75,19494,19494.25,-0.25,0.00%,153
"2024-09-18 08:05",19494,19494.5,19486,19490,-4.25,-0.02%,223
"2024-09-18 08:06",19490.75,19494,19490,19491.5,1.5,+0.01%,80
"2024-09-18 08:07",19491.25,19491.75,19486.5,19487.25,-4.25,-0.02%,86
"2024-09-18 08:08",19488,19488,19482,19482,-5.25,-0.03%,105
"2024-09-18 08:09",19482.75,19490.5,19482.25,19489.5,7.5,+0.04%,139
"2024-09-18 08:10",19488.75,19490,19485,19488,-1.5,-0.01%,105
"2024-09-18 08:11",19488.5,19490.25,19488.5,19489.25,1.25,+0.01%,39
"2024-09-18 08:12",19490,19494.25,19490,19492.75,3.5,+0.02%,161
"2024-09-18 08:13",19492.25,19493,19489.75,19491.5,-1.25,-0.01%,38
"2024-09-18 08:14",19492,19494,19490.75,19494,2.5,+0.01%,50
"2024-09-18 08:15",19493.75,19496.25,19493,19493,-1.,-0.01%,111
"2024-09-18 08:16",19493,19493.75,19490,19491,-2.,-0.01%,75
"2024-09-18 08:17",19491,19492.5,19490,19490,-1.,-0.01%,40
"2024-09-18 08:18",19490.5,19494.5,19489,19489.75,-0.25,0.00%,93
"2024-09-18 08:19",19490.25,19492,19489.75,19490.5,0.75,0.00%,31
"2024-09-18 08:20",19490.75,19494.5,19489.5,19494.5,4,+0.02%,38
"2024-09-18 08:21",19495,19495.75,19492.5,19495.5,1,+0.01%,110
"2024-09-18 08:22",19495.5,19497,19493.75,19495.75,0.25,0.00%,95
"2024-09-18 08:23",19495.5,19496.25,19493.5,19495.25,-0.5,0.00%,86
"2024-09-18 08:24",19495.5,19497.25,19493.75,19494.5,-0.75,0.00%,86
"2024-09-18 08:25",19494.5,19494.5,19484.5,19490.75,-3.75,-0.02%,352
"2024-09-18 08:26",19491,19494,19488.5,19490.75,0,0.00%,75
"2024-09-18 08:27",19489.75,19499,19487.75,19498.5,7.75,+0.04%,241
"2024-09-18 08:28",19497.25,19498.75,19493.75,19497.25,-1.25,-0.01%,135
"2024-09-18 08:29",19496.25,19498.25,19489.25,19494.25,-3.,-0.02%,232
"2024-09-18 08:30",19494,19498.25,19475.75,19488.75,-5.5,-0.03%,1112
"2024-09-18 08:31",19488.25,19488.25,19473.25,19475.75,-13.,-0.07%,1113
"2024-09-18 08:32",19475.75,19493.25,19475,19480.75,5,+0.03%,938
"2024-09-18 08:33",19480.75,19490.25,19473.5,19476.25,-4.5,-0.02%,804
"2024-09-18 08:34",19475.75,19479,19452,19460.75,-15.5,-0.08%,1921
"2024-09-18 08:35",19461,19465,19450,19452,-8.75,-0.04%,986
"2024-09-18 08:36",19451.5,19465,19451.25,19461.5,9.5,+0.05%,779
"2024-09-18 08:37",19463.5,19467,19437.5,19445.25,-16.25,-0.08%,1291
"2024-09-18 08:38",19445.5,19446.75,19432.75,19435,-10.25,-0.05%,965
"2024-09-18 08:39",19435.25,19448,19433.25,19442,7,+0.04%,604
"2024-09-18 08:40",19442.25,19457.75,19435,19455,13,+0.07%,945
"2024-09-18 08:41",19455.25,19468.25,19454.25,19462.75,7.75,+0.04%,870
"2024-09-18 08:42",19463.5,19473,19460.5,19469.5,6.75,+0.03%,793
"2024-09-18 08:43",19470.5,19473.75,19459,19461.5,-8.,-0.04%,541
"2024-09-18 08:44",19460,19471.25,19455.25,19460,-1.5,-0.01%,536
"2024-09-18 08:45",19459.25,19466.25,19453.25,19462.75,2.75,+0.01%,479
"2024-09-18 08:46",19462,19467,19447,19449.5,-13.25,-0.07%,583
"2024-09-18 08:47",19449.25,19458,19447.75,19452.75,3.25,+0.02%,289
"2024-09-18 08:48",19454.25,19455,19440,19441,-11.75,-0.06%,508
"2024-09-18 08:49",19441.25,19456.5,19441.25,19453.5,12.5,+0.06%,375
"2024-09-18 08:50",19452.5,19463.5,19430,19460.25,6.75,+0.03%,1497
"2024-09-18 08:51",19461,19464.75,19453,19461.25,1,+0.01%,549
"2024-09-18 08:52",19461.75,19469,19458.75,19467.25,6,+0.03%,526
"2024-09-18 08:53",19466.5,19473,19460.75,19460.75,-6.5,-0.03%,637
"2024-09-18 08:54",19461.5,19468,19456,19457,-3.75,-0.02%,511
"2024-09-18 08:55",19456.25,19471.5,19453.75,19466.5,9.5,+0.05%,644
"2024-09-18 08:56",19468,19472.25,19464.25,19468.75,2.25,+0.01%,311
"2024-09-18 08:57",19469.25,19475.75,19459,19465.5,-3.25,-0.02%,524
"2024-09-18 08:58",19466.25,19467.5,19456.25,19462.25,-3.25,-0.02%,266
"2024-09-18 08:59",19462,19474,19461.25,19472.25,10,+0.05%,319
"2024-09-18 09:00",19472.75,19473.5,19462,19471.25,-1.,-0.01%,432
"2024-09-18 09:01",19469.75,19478.75,19463.75,19470.75,-0.5,0.00%,433
"2024-09-18 09:02",19470.5,19474,19450.75,19456.5,-14.25,-0.07%,570
"2024-09-18 09:03",19455.25,19475.75,19453.5,19473,16.5,+0.08%,527
"2024-09-18 09:04",19472.5,19480.5,19464,19467.5,-5.5,-0.03%,494
"2024-09-18 09:05",19468,19472.75,19459,19463,-4.5,-0.02%,321
"2024-09-18 09:06",19461.75,19467.5,19450,19465.25,2.25,+0.01%,521
"2024-09-18 09:07",19465.5,19473.5,19453,19456.25,-9.,-0.05%,455
"2024-09-18 09:08",19456.5,19456.5,19444.75,19452.75,-3.5,-0.02%,474
"2024-09-18 09:09",19453.75,19456,19442,19447,-5.75,-0.03%,375
"2024-09-18 09:10",19447,19451,19439.5,19450,3,+0.02%,385
"2024-09-18 09:11",19449,19450.5,19411.25,19423.75,-26.25,-0.13%,1293
"2024-09-18 09:12",19423.75,19445.5,19421.75,19441.5,17.75,+0.09%,784
"2024-09-18 09:13",19442.25,19446.25,19428.5,19432.25,-9.25,-0.05%,501
"2024-09-18 09:14",19431.5,19453.75,19424.25,19452,19.75,+0.10%,618
"2024-09-18 09:15",19450.5,19458.75,19446.75,19452,0,0.00%,573
"2024-09-18 09:16",19452.25,19461,19439,19443.25,-8.75,-0.04%,514
"2024-09-18 09:17",19444.25,19450,19437.75,19444.75,1.5,+0.01%,366
"2024-09-18 09:18",19444.5,19449.25,19435.25,19436.25,-8.5,-0.04%,240
"2024-09-18 09:19",19435.25,19438,19425.75,19430.75,-5.5,-0.03%,444
"2024-09-18 09:20",19431.75,19434.25,19420.5,19426.5,-4.25,-0.02%,520
"2024-09-18 09:21",19426.75,19434.75,19420,19421.75,-4.75,-0.02%,381
"2024-09-18 09:22",19424,19441,19418,19424,2.25,+0.01%,536
"2024-09-18 09:23",19424.25,19432.5,19418,19428,4,+0.02%,376
"2024-09-18 09:24",19428,19433.25,19423.5,19424.75,-3.25,-0.02%,262
"2024-09-18 09:25",19425.5,19425.5,19414.75,19422.75,-2.,-0.01%,458
"2024-09-18 09:26",19422.25,19436.75,19420,19434.5,11.75,+0.06%,479
"2024-09-18 09:27",19435.5,19443,19430.75,19442.25,7.75,+0.04%,430
"2024-09-18 09:28",19442.25,19451.5,19438.25,19450.5,8.25,+0.04%,492
"2024-09-18 09:29",19449.75,19464.25,19449.75,19463.25,12.75,+0.07%,731
"2024-09-18 09:30",19462.75,19469,19451.25,19454.25,-9.,-0.05%,764
"2024-09-18 09:31",19454,19455,19442.25,19455,0.75,0.00%,772
"2024-09-18 09:32",19455,19457.25,19445.25,19448.5,-6.5,-0.03%,426
"2024-09-18 09:33",19447.75,19454,19441.25,19448,-0.5,0.00%,375
"2024-09-18 09:34",19449,19451.25,19444,19445,-3.,-0.02%,224
"2024-09-18 09:35",19444.25,19451,19439.5,19445.5,0.5,0.00%,261
"2024-09-18 09:36",19444.5,19449.75,19441,19444,-1.5,-0.01%,259
"2024-09-18 09:37",19443.75,19450,19436.25,19449.5,5.5,+0.03%,377
"2024-09-18 09:38",19449.75,19460,19447,19457.5,8,+0.04%,470
"2024-09-18 09:39",19457,19463.75,19455,19462,4.5,+0.02%,434
"2024-09-18 09:40",19462.25,19474.25,19458.5,19466.75,4.75,+0.02%,784
"2024-09-18 09:41",19466.75,19474.5,19466.25,19471.5,4.75,+0.02%,301
"2024-09-18 09:42",19472,19479.5,19471,19478,6.5,+0.03%,487
"2024-09-18 09:43",19477.5,19488,19473.75,19485.25,7.25,+0.04%,702
"2024-09-18 09:44",19485.5,19487.75,19477.5,19479,-6.25,-0.03%,371
"2024-09-18 09:45",19478.5,19483,19477,19481.25,2.25,+0.01%,347
"2024-09-18 09:46",19481.25,19487,19477,19478.5,-2.75,-0.01%,365
"2024-09-18 09:47",19478.5,19488.75,19477.75,19482.75,4.25,+0.02%,452
"2024-09-18 09:48",19483.25,19484.75,19479,19480,-2.75,-0.01%,210
"2024-09-18 09:49",19479.75,19484.75,19473,19476.75,-3.25,-0.02%,392
"2024-09-18 09:50",19475.75,19477.75,19464,19467.5,-9.25,-0.05%,652
"2024-09-18 09:51",19467,19467,19454,19464,-3.5,-0.02%,586
"2024-09-18 09:52",19462.75,19467.75,19459,19463.75,-0.25,0.00%,398
"2024-09-18 09:53",19463,19469,19459.75,19461.75,-2.,-0.01%,271
"2024-09-18 09:54",19460.75,19464.5,19452.75,19464,2.25,+0.01%,466
"2024-09-18 09:55",19464.25,19467.5,19460,19461.25,-2.75,-0.01%,300
"2024-09-18 09:56",19460.75,19463.5,19454,19454,-7.25,-0.04%,241
"2024-09-18 09:57",19453.75,19456,19444.5,19451,-3.,-0.02%,529
"2024-09-18 09:58",19451,19458.25,19447.5,19457,6,+0.03%,269
"2024-09-18 09:59",19457.5,19460.25,19452.5,19455.5,-1.5,-0.01%,268
"2024-09-18 10:00",19455.5,19462,19450.5,19459.25,3.75,+0.02%,310
"2024-09-18 10:01",19459.5,19466.5,19456,19462.75,3.5,+0.02%,356
"2024-09-18 10:02",19462.75,19466,19458.75,19460.75,-2.,-0.01%,153
"2024-09-18 10:03",19460.5,19463,19456,19462.5,1.75,+0.01%,142
"2024-09-18 10:04",19461.75,19463.75,19459,19461,-1.5,-0.01%,96
"2024-09-18 10:05",19462.75,19472.5,19460.5,19468.25,7.25,+0.04%,383
"2024-09-18 10:06",19467.75,19470.75,19456.25,19457.75,-10.5,-0.05%,254
"2024-09-18 10:07",19456.25,19458,19449,19450.5,-7.25,-0.04%,356
"2024-09-18 10:08",19450.25,19456.25,19442.5,19454,3.5,+0.02%,424
"2024-09-18 10:09",19453.25,19455,19443.75,19443.75,-10.25,-0.05%,263
"2024-09-18 10:10",19445,19445,19431.5,19437.25,-6.5,-0.03%,848
"2024-09-18 10:11",19436.5,19440.5,19434.25,19434.75,-2.5,-0.01%,351
"2024-09-18 10:12",19434.25,19434.5,19428.25,19430.75,-4.,-0.02%,492
"2024-09-18 10:13",19430.25,19432.5,19425.75,19432.5,1.75,+0.01%,384
"2024-09-18 10:14",19432.5,19441.75,19432.5,19439,6.5,+0.03%,442
"2024-09-18 10:15",19439.75,19440,19430,19434.25,-4.75,-0.02%,278
"2024-09-18 10:16",19435,19437.75,19428.75,19430.5,-3.75,-0.02%,180
"2024-09-18 10:17",19433,19433.25,19423.25,19431.25,0.75,0.00%,317
"2024-09-18 10:18",19430.75,19435.5,19428.25,19429,-2.25,-0.01%,231
"2024-09-18 10:19",19429,19431.5,19426.25,19429.75,0.75,0.00%,139
"2024-09-18 10:20",19429.25,19431,19416.25,19417.25,-12.5,-0.06%,486
"2024-09-18 10:21",19417.75,19422,19415,19417.75,0.5,0.00%,319
"2024-09-18 10:22",19418,19420.5,19405.75,19413.75,-4.,-0.02%,617
"2024-09-18 10:23",19414,19415,19405.75,19407.75,-6.,-0.03%,298
"2024-09-18 10:24",19407.25,19410.25,19403.5,19407.5,-0.25,0.00%,369
"2024-09-18 10:25",19407.75,19410.25,19399,19401.25,-6.25,-0.03%,618
"2024-09-18 10:26",19401,19410,19401,19407.25,6,+0.03%,335
"2024-09-18 10:27",19407,19416.25,19403.75,19415.5,8.25,+0.04%,324
"2024-09-18 10:28",19415.5,19430.25,19414.25,19428.5,13,+0.07%,533
"2024-09-18 10:29",19429,19430.5,19422.75,19428,-0.5,0.00%,286
"2024-09-18 10:30",19428.5,19428.75,19407.75,19409,-19.,-0.10%,601
"2024-09-18 10:31",19408.75,19414,19408.5,19411.5,2.5,+0.01%,261
"2024-09-18 10:32",19410.75,19411.75,19399,19405.75,-5.75,-0.03%,450
"2024-09-18 10:33",19406.25,19406.25,19400.25,19402.25,-3.5,-0.02%,254
"2024-09-18 10:34",19402.5,19406.25,19394.5,19400,-2.25,-0.01%,494
"2024-09-18 10:35",19401.5,19404.5,19396.75,19404,4,+0.02%,289
"2024-09-18 10:36",19404,19408.25,19397.5,19402.25,-1.75,-0.01%,293
"2024-09-18 10:37",19401,19410.5,19401,19406,3.75,+0.02%,223
"2024-09-18 10:38",19405,19407,19401,19403,-3.,-0.02%,183
"2024-09-18 10:39",19403,19404,19391.25,19395.25,-7.75,-0.04%,405
"2024-09-18 10:40",19394.75,19398.75,19390.75,19392.75,-2.5,-0.01%,292
"2024-09-18 10:41",19392.75,19395.75,19388,19388.5,-4.25,-0.02%,274
"2024-09-18 10:42",19388.5,19389.25,19382,19382.5,-6.,-0.03%,618
"2024-09-18 10:43",19384.5,19386.75,19380.25,19384.75,2.25,+0.01%,356
"2024-09-18 10:44",19384.75,19387.25,19378.5,19381.75,-3.,-0.02%,374
"2024-09-18 10:45",19380.5,19385.5,19378,19380.5,-1.25,-0.01%,367
"2024-09-18 10:46",19380.5,19382.5,19357.75,19362.5,-18.,-0.09%,959
"2024-09-18 10:47",19362.75,19366.5,19352.5,19355.25,-7.25,-0.04%,716
"2024-09-18 10:48",19354.5,19370.75,19353.75,19365,9.75,+0.05%,694
"2024-09-18 10:49",19364.75,19366.5,19360.5,19366.25,1.25,+0.01%,319
"2024-09-18 10:50",19367,19378.25,19364.75,19374.25,8,+0.04%,560
"2024-09-18 10:51",19374.5,19376,19357,19360,-14.25,-0.07%,415
"2024-09-18 10:52",19360.5,19367.25,19359.75,19366.25,6.25,+0.03%,183
"2024-09-18 10:53",19366.5,19371.25,19364.25,19371,4.75,+0.02%,209
"2024-09-18 10:54",19371.5,19373.75,19368.5,19370.75,-0.25,0.00%,193
"2024-09-18 10:55",19372,19379.75,19371.5,19378,7.25,+0.04%,328
"2024-09-18 10:56",19377.75,19378.25,19369.5,19374.5,-3.5,-0.02%,247
"2024-09-18 10:57",19375,19376.5,19372,19372.75,-1.75,-0.01%,134
"2024-09-18 10:58",19373,19373.75,19369,19372.5,-0.25,0.00%,203
"2024-09-18 10:59",19372.75,19372.75,19361.25,19363.25,-9.25,-0.05%,335
"2024-09-18 11:00",19363.25,19369,19351.25,19367.5,4.25,+0.02%,766
"2024-09-18 11:01",19368.25,19376.5,19365,19369.25,1.75,+0.01%,359
"2024-09-18 11:02",19368.75,19370.25,19358.75,19360,-9.25,-0.05%,324
"2024-09-18 11:03",19361.5,19363.75,19353.5,19355.25,-4.75,-0.02%,271
"2024-09-18 11:04",19356,19359.25,19350,19354.75,-0.5,0.00%,359
"2024-09-18 11:05",19354.5,19360.5,19353,19358.25,3.5,+0.02%,146
"2024-09-18 11:06",19358.25,19368,19356,19367.75,9.5,+0.05%,371
"2024-09-18 11:07",19368,19373.75,19365.25,19372.75,5,+0.03%,248
"2024-09-18 11:08",19372.25,19374.25,19370.75,19370.75,-2.,-0.01%,146
"2024-09-18 11:09",19370.25,19375,19369.25,19373.5,2.75,+0.01%,173
"2024-09-18 11:10",19373.5,19390,19371.75,19387.5,14,+0.07%,557
"2024-09-18 11:11",19387.25,19392.75,19385,19390.25,2.75,+0.01%,305
"2024-09-18 11:12",19390.25,19397,19388.75,19394.75,4.5,+0.02%,314
"2024-09-18 11:13",19394.5,19398.5,19393.25,19395.5,0.75,0.00%,226
"2024-09-18 11:14",19395,19403.25,19392.75,19400.75,5.25,+0.03%,305
"2024-09-18 11:15",19400.5,19404.75,19399,19402.75,2,+0.01%,336
"2024-09-18 11:16",19402.5,19411.25,19402,19409,6.25,+0.03%,325
"2024-09-18 11:17",19408.5,19415,19408,19413.75,4.75,+0.02%,445
"2024-09-18 11:18",19413.25,19418.5,19412.25,19413.25,-0.5,0.00%,541
"2024-09-18 11:19",19413.5,19416.25,19409.25,19409.75,-3.5,-0.02%,340
"2024-09-18 11:20",19409.5,19421,19409,19418.25,8.5,+0.04%,321
"2024-09-18 11:21",19418.75,19422.25,19415,19416.5,-1.75,-0.01%,233
"2024-09-18 11:22",19417,19418.25,19414.25,19417.25,0.75,0.00%,131
"2024-09-18 11:23",19418,19428.5,19417,19426,8.75,+0.05%,512
"2024-09-18 11:24",19426.25,19429,19421.5,19421.5,-4.5,-0.02%,282
"2024-09-18 11:25",19421.5,19428,19419.5,19427.5,6,+0.03%,248
"2024-09-18 11:26",19428.25,19433.75,19426.5,19432,4.5,+0.02%,371
"2024-09-18 11:27",19432.25,19438.25,19432.25,19434.5,2.5,+0.01%,289
"2024-09-18 11:28",19434.5,19437,19433.25,19437,2.5,+0.01%,218
"2024-09-18 11:29",19436.75,19438.5,19433.5,19434,-3.,-0.02%,272
"2024-09-18 11:30",19434.25,19438.5,19427.5,19431.75,-2.25,-0.01%,469
"2024-09-18 11:31",19431.75,19435,19429.5,19433,1.25,+0.01%,242
"2024-09-18 11:32",19433.25,19434.75,19430.25,19432.25,-0.75,0.00%,133
"2024-09-18 11:33",19433,19434.25,19426.25,19429.5,-2.75,-0.01%,271
"2024-09-18 11:34",19428.75,19433,19427,19427.75,-1.75,-0.01%,187
"2024-09-18 11:35",19427.25,19428,19422.5,19427,-0.75,0.00%,257
"2024-09-18 11:36",19427.25,19435,19427.25,19431.5,4.5,+0.02%,286
"2024-09-18 11:37",19431.25,19435.5,19429.5,19433.25,1.75,+0.01%,107
"2024-09-18 11:38",19433,19435,19430.5,19432,-1.25,-0.01%,103
"2024-09-18 11:39",19433.25,19435.25,19429,19430.25,-1.75,-0.01%,126
"2024-09-18 11:40",19430.75,19430.75,19417.25,19419.5,-10.75,-0.06%,410
"2024-09-18 11:41",19419.75,19427.5,19419.75,19426,6.5,+0.03%,215
"2024-09-18 11:42",19425.5,19431.75,19425.5,19428.75,2.75,+0.01%,146
"2024-09-18 11:43",19430.25,19436.5,19428,19435.5,6.75,+0.03%,170
"2024-09-18 11:44",19435.5,19438.75,19431.5,19433.25,-2.25,-0.01%,258
"2024-09-18 11:45",19432,19433.25,19429.25,19430.75,-2.5,-0.01%,108
"2024-09-18 11:46",19430.75,19433.5,19429,19432.75,2,+0.01%,100
"2024-09-18 11:47",19434,19440.75,19430.75,19440,7.25,+0.04%,238
"2024-09-18 11:48",19440.5,19443.25,19435.5,19436.25,-3.75,-0.02%,295
"2024-09-18 11:49",19436.5,19441.5,19436.25,19441,4.75,+0.02%,134
"2024-09-18 11:50",19441.5,19449,19441,19448,7,+0.04%,366
"2024-09-18 11:51",19449.25,19449.75,19446,19447.75,-0.25,0.00%,288
"2024-09-18 11:52",19448.25,19452.25,19448.25,19451,3.25,+0.02%,184
"2024-09-18 11:53",19450.75,19453,19447.75,19449,-2.,-0.01%,129
"2024-09-18 11:54",19448.5,19460.5,19448.5,19455.5,6.5,+0.03%,364
"2024-09-18 11:55",19455.5,19462.25,19454.25,19460.75,5.25,+0.03%,349
"2024-09-18 11:56",19462.25,19470.5,19461.5,19469.25,8.5,+0.04%,435
"2024-09-18 11:57",19470,19472.25,19465,19466.5,-2.75,-0.01%,379
"2024-09-18 11:58",19466.5,19468.5,19463.25,19466.25,-0.25,0.00%,231
"2024-09-18 11:59",19466.25,19476.75,19466.25,19471,4.75,+0.02%,347
"2024-09-18 12:00",19471.25,19476,19467.75,19473.5,2.5,+0.01%,305
"2024-09-18 12:01",19473.75,19474,19465.5,19465.5,-8.,-0.04%,241
"2024-09-18 12:02",19467.5,19468.25,19462.75,19466,0.5,0.00%,192
"2024-09-18 12:03",19466,19469.25,19464,19465.5,-0.5,0.00%,203
"2024-09-18 12:04",19465,19467,19462.75,19466,0.5,0.00%,191
"2024-09-18 12:05",19466.75,19468.25,19462.25,19466.5,0.5,0.00%,168
"2024-09-18 12:06",19464.75,19467.25,19461.25,19464.75,-1.75,-0.01%,196
"2024-09-18 12:07",19464.5,19466,19459,19464.5,-0.25,0.00%,278
"2024-09-18 12:08",19465,19470.75,19464,19465.25,0.75,0.00%,134
"2024-09-18 12:09",19465.75,19467.75,19462.75,19463.75,-1.5,-0.01%,82
"2024-09-18 12:10",19463.75,19468.5,19461.5,19467,3.25,+0.02%,163
"2024-09-18 12:11",19467.25,19467.5,19460.75,19462,-5.,-0.03%,166
"2024-09-18 12:12",19461.75,19466.5,19458.25,19458.25,-3.75,-0.02%,133
"2024-09-18 12:13",19458.5,19464,19457.25,19462,3.75,+0.02%,153
"2024-09-18 12:14",19463,19464,19460.75,19461,-1.,-0.01%,89
"2024-09-18 12:15",19462.5,19465.25,19451.75,19453.25,-7.75,-0.04%,291
"2024-09-18 12:16",19455,19455.25,19447.75,19452,-1.25,-0.01%,266
"2024-09-18 12:17",19452.25,19455.75,19444.75,19451,-1.,-0.01%,251
"2024-09-18 12:18",19451.5,19452.75,19447,19451.25,0.25,0.00%,179
"2024-09-18 12:19",19450.75,19459.5,19448.5,19457.5,6.25,+0.03%,212
"2024-09-18 12:20",19457.75,19462,19451.5,19452,-5.5,-0.03%,214
"2024-09-18 12:21",19452.5,19454.25,19450.25,19450.75,-1.25,-0.01%,134
"2024-09-18 12:22",19452,19452.5,19440,19444,-6.75,-0.03%,332
"2024-09-18 12:23",19444.25,19447.5,19439,19442,-2.,-0.01%,175
"2024-09-18 12:24",19441.25,19442.25,19437.75,19441.75,-0.25,0.00%,143
"2024-09-18 12:25",19442.25,19453.75,19442.25,19453.25,11.5,+0.06%,260
"2024-09-18 12:26",19453.25,19456.5,19452.5,19453.5,0.25,0.00%,172
"2024-09-18 12:27",19453.75,19457.5,19450.5,19455,1.5,+0.01%,161
"2024-09-18 12:28",19455.25,19457.5,19453.75,19454,-1.,-0.01%,102
"2024-09-18 12:29",19454.5,19469.5,19453.75,19468.75,14.75,+0.08%,330
"2024-09-18 12:30",19468,19478.25,19468,19472.5,3.75,+0.02%,537
"2024-09-18 12:31",19473,19485,19472.25,19484,11.5,+0.06%,349
"2024-09-18 12:32",19484.25,19495,19484.25,19487,3,+0.02%,521
"2024-09-18 12:33",19487.5,19491,19481.75,19484.5,-2.5,-0.01%,254
"2024-09-18 12:34",19486.75,19488,19484,19485.25,0.75,0.00%,140
"2024-09-18 12:35",19485.75,19489.25,19485,19488.5,3.25,+0.02%,146
"2024-09-18 12:36",19488.25,19492.25,19477.5,19479.5,-9.,-0.05%,255
"2024-09-18 12:37",19479.25,19481.75,19446.25,19460.25,-19.25,-0.10%,968
"2024-09-18 12:38",19461,19462.5,19451.5,19453.75,-6.5,-0.03%,169
"2024-09-18 12:39",19454.75,19457.5,19449.75,19453.75,0,0.00%,138
"2024-09-18 12:40",19453.75,19456.25,19448.5,19455,1.25,+0.01%,144
"2024-09-18 12:41",19452.5,19452.75,19446.25,19446.75,-8.25,-0.04%,140
"2024-09-18 12:42",19449,19454.25,19446.5,19453,6.25,+0.03%,107
"2024-09-18 12:43",19453.5,19463,19451,19459.75,6.75,+0.03%,165
"2024-09-18 12:44",19458.75,19466.5,19457.25,19466,6.25,+0.03%,91
"2024-09-18 12:45",19467.25,19474.75,19466,19466.5,0.5,0.00%,231
"2024-09-18 12:46",19466.75,19466.75,19451.5,19456.5,-10.,-0.05%,292
"2024-09-18 12:47",19455.5,19460.75,19452.5,19453.75,-2.75,-0.01%,134
"2024-09-18 12:48",19455,19468.75,19455,19466.75,13,+0.07%,153
"2024-09-18 12:49",19466.25,19466.75,19453.75,19456.75,-10.,-0.05%,114
"2024-09-18 12:50",19456.75,19460.75,19453,19455,-1.75,-0.01%,142
"2024-09-18 12:51",19453.75,19459.5,19443.25,19457.25,2.25,+0.01%,569
"2024-09-18 12:52",19457.75,19457.75,19439.5,19452,-5.25,-0.03%,258
"2024-09-18 12:53",19451,19454,19447.75,19447.75,-4.25,-0.02%,167
"2024-09-18 12:54",19448.75,19454.5,19446.5,19453,5.25,+0.03%,106
"2024-09-18 12:55",19451.75,19453.5,19447.5,19451.25,-1.75,-0.01%,169
"2024-09-18 12:56",19451.5,19451.5,19445.25,19448.75,-2.5,-0.01%,74
