Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-03-13 13:43",18139.5,18140.75,18134.5,18137.75,-0.75,0.00%,204
"2024-03-13 13:44",18136.25,18138.75,18131.25,18138.25,0.5,0.00%,211
"2024-03-13 13:45",18138.25,18144.5,18135,18136,-2.25,-0.01%,349
"2024-03-13 13:46",18136.75,18140.75,18131,18138.25,2.25,+0.01%,290
"2024-03-13 13:47",18139.5,18144.75,18139.5,18143.5,5.25,+0.03%,138
"2024-03-13 13:48",18144,18144.25,18132.75,18135.5,-8.,-0.04%,164
"2024-03-13 13:49",18135,18141,18134,18139.75,4.25,+0.02%,237
"2024-03-13 13:50",18139.25,18144.5,18139.25,18142.25,2.5,+0.01%,223
"2024-03-13 13:51",18142,18144,18140,18143.25,1,+0.01%,161
"2024-03-13 13:52",18143.25,18153.5,18143,18148.5,5.25,+0.03%,689
"2024-03-13 13:53",18149,18151.25,18145.75,18146,-2.5,-0.01%,207
"2024-03-13 13:54",18146.25,18147,18139,18140.5,-5.5,-0.03%,260
"2024-03-13 13:55",18140.5,18145.75,18139.75,18144.75,4.25,+0.02%,162
"2024-03-13 13:56",18144.5,18144.75,18140.25,18141.5,-3.25,-0.02%,156
"2024-03-13 13:57",18140.5,18142,18133.75,18135.5,-6.,-0.03%,380
"2024-03-13 13:58",18135.25,18137.5,18129,18131.75,-3.75,-0.02%,364
"2024-03-13 13:59",18131.75,18132.75,18125.5,18129.5,-2.25,-0.01%,532
"2024-03-13 14:00",18128.75,18137.75,18126.75,18135.25,5.75,+0.03%,343
"2024-03-13 14:01",18135.5,18138.25,18130.75,18132.75,-2.5,-0.01%,294
"2024-03-13 14:02",18132,18132.25,18127.25,18129,-3.75,-0.02%,250
"2024-03-13 14:03",18128.5,18135,18128.5,18133,4,+0.02%,298
"2024-03-13 14:04",18133.25,18136.75,18131,18133.25,0.25,0.00%,149
"2024-03-13 14:05",18133,18133,18121.5,18125.5,-7.75,-0.04%,337
"2024-03-13 14:06",18126.25,18131.5,18122.5,18123.5,-2.,-0.01%,241
"2024-03-13 14:07",18124.25,18124.5,18120.25,18123,-0.5,0.00%,282
"2024-03-13 14:08",18122,18125.25,18117.75,18123.25,0.25,0.00%,315
"2024-03-13 14:09",18123,18127.75,18120,18127.5,4.25,+0.02%,189
"2024-03-13 14:10",18127.75,18132.5,18123.25,18123.75,-3.75,-0.02%,282
"2024-03-13 14:11",18123,18124.25,18116.75,18118,-5.75,-0.03%,243
"2024-03-13 14:12",18118,18125,18113.25,18122.25,4.25,+0.02%,381
"2024-03-13 14:13",18123.25,18125.25,18116.25,18123.5,1.25,+0.01%,229
"2024-03-13 14:14",18121.25,18121.5,18115.75,18118.75,-4.75,-0.03%,216
"2024-03-13 14:15",18119.25,18123.5,18116.75,18123.5,4.75,+0.03%,203
"2024-03-13 14:16",18123,18128,18122,18123.25,-0.25,0.00%,256
"2024-03-13 14:17",18123.25,18132.5,18123,18132.5,9.25,+0.05%,396
"2024-03-13 14:18",18132.75,18135,18128.5,18131,-1.5,-0.01%,296
"2024-03-13 14:19",18132.25,18136.75,18130.5,18131.25,0.25,0.00%,201
"2024-03-13 14:20",18130.25,18136,18129.25,18131.75,0.5,0.00%,190
"2024-03-13 14:21",18132.25,18134,18125.25,18127.75,-4.,-0.02%,200
"2024-03-13 14:22",18128,18131.75,18120.75,18122.25,-5.5,-0.03%,191
"2024-03-13 14:23",18122.25,18123,18117.5,18117.75,-4.5,-0.02%,218
"2024-03-13 14:24",18118.25,18120.75,18107,18107.75,-10.,-0.06%,524
"2024-03-13 14:25",18108.5,18117.25,18107.75,18115.5,7.75,+0.04%,303
"2024-03-13 14:26",18116.25,18119.25,18115,18116.5,1,+0.01%,179
"2024-03-13 14:27",18116.75,18116.75,18084.25,18084.5,-32.,-0.18%,880
"2024-03-13 14:28",18084,18084,18048,18052.25,-32.25,-0.18%,1738
"2024-03-13 14:29",18052.75,18067.25,18040,18064.75,12.5,+0.07%,1240
"2024-03-13 14:30",18065,18087,18056.75,18086.25,21.5,+0.12%,2212
"2024-03-13 14:31",18086.25,18088.25,18073.25,18082.25,-4.,-0.02%,1073
"2024-03-13 14:32",18082.25,18082.25,18062,18063.25,-19.,-0.11%,1265
"2024-03-13 14:33",18062,18074.75,18059.75,18071.25,8,+0.04%,1094
"2024-03-13 14:34",18071.75,18076.25,18068.5,18076.25,5,+0.03%,549
"2024-03-13 14:35",18075.75,18076.75,18069.25,18072,-4.25,-0.02%,512
"2024-03-13 14:36",18071.5,18078.5,18069.5,18072.5,0.5,0.00%,421
"2024-03-13 14:37",18071.75,18077.25,18061.5,18071.5,-1.,-0.01%,607
"2024-03-13 14:38",18071.25,18073,18062.5,18066.75,-4.75,-0.03%,435
"2024-03-13 14:39",18066.5,18073.75,18064.25,18071,4.25,+0.02%,330
"2024-03-13 14:40",18069.5,18076.5,18068.5,18071,0,0.00%,392
"2024-03-13 14:41",18071.25,18074.75,18068.25,18074,3,+0.02%,284
"2024-03-13 14:42",18075,18086.5,18070.75,18083,9,+0.05%,664
"2024-03-13 14:43",18082.75,18083.75,18074.5,18081.75,-1.25,-0.01%,348
"2024-03-13 14:44",18083.75,18091.25,18080.25,18082,0.25,0.00%,644
"2024-03-13 14:45",18081.5,18082,18069.75,18071.25,-10.75,-0.06%,616
"2024-03-13 14:46",18071.75,18090.5,18070.75,18086.25,15,+0.08%,678
"2024-03-13 14:47",18087,18098.25,18084.25,18093.25,7,+0.04%,521
"2024-03-13 14:48",18093.25,18098.5,18090.5,18096.25,3,+0.02%,463
"2024-03-13 14:49",18097,18100.75,18090,18097.25,1,+0.01%,580
"2024-03-13 14:50",18097.25,18099.75,18083.5,18087.75,-9.5,-0.05%,762
"2024-03-13 14:51",18087,18087,18068.25,18075.5,-12.25,-0.07%,763
"2024-03-13 14:52",18074.75,18077.25,18068.25,18075.75,0.25,0.00%,424
"2024-03-13 14:53",18077.25,18078.25,18067.25,18069.25,-6.5,-0.04%,299
"2024-03-13 14:54",18069.25,18086.25,18065,18084.25,15,+0.08%,646
"2024-03-13 14:55",18080.75,18081.25,18061.5,18065.5,-18.75,-0.10%,780
"2024-03-13 14:56",18065,18079.25,18061,18079.25,13.75,+0.08%,800
"2024-03-13 14:57",18080,18084,18074,18080,0.75,0.00%,670
"2024-03-13 14:58",18080.5,18082.75,18075.25,18078.5,-1.5,-0.01%,556
"2024-03-13 14:59",18078.5,18081.5,18072.5,18079.75,1.25,+0.01%,1744
"2024-03-13 15:00",18079.75,18084.25,18075.25,18083.25,3.5,+0.02%,612
"2024-03-13 15:01",18083.25,18092.25,18083,18086,2.75,+0.02%,431
"2024-03-13 15:02",18086.5,18087.25,18081,18082.5,-3.5,-0.02%,171
"2024-03-13 15:03",18082.5,18084.5,18076,18080.25,-2.25,-0.01%,206
"2024-03-13 15:04",18080.25,18083.25,18077.75,18083.25,3,+0.02%,141
"2024-03-13 15:05",18083.25,18087.5,18082,18087.25,4,+0.02%,164
"2024-03-13 15:06",18088,18091.5,18087.5,18090,2.75,+0.02%,125
"2024-03-13 15:07",18089.75,18089.75,18083.25,18083.25,-6.75,-0.04%,180
"2024-03-13 15:08",18083.5,18088,18082.25,18087.75,4.5,+0.02%,133
"2024-03-13 15:09",18087,18091,18087,18090.25,2.5,+0.01%,113
"2024-03-13 15:10",18091,18092.75,18089.25,18091,0.75,0.00%,91
"2024-03-13 15:11",18092,18093.5,18090.25,18090.5,-0.5,0.00%,118
"2024-03-13 15:12",18090.25,18093.25,18090.25,18092.75,2.25,+0.01%,45
"2024-03-13 15:13",18092.25,18097,18092.25,18095.25,2.5,+0.01%,132
"2024-03-13 15:14",18095.25,18097,18094.5,18094.5,-0.75,0.00%,60
"2024-03-13 15:15",18095.25,18095.25,18090,18094,-0.5,0.00%,53
"2024-03-13 15:16",18092,18096.25,18092,18093.75,-0.25,0.00%,49
"2024-03-13 15:17",18093.5,18096,18093.5,18095.25,1.5,+0.01%,24
"2024-03-13 15:18",18094.75,18095.25,18094,18094.75,-0.5,0.00%,35
"2024-03-13 15:19",18094,18094.25,18092.75,18093.5,-1.25,-0.01%,62
"2024-03-13 15:20",18093.25,18094.75,18093.25,18093.25,-0.25,0.00%,13
"2024-03-13 15:21",18093.25,18093.5,18091.25,18092.75,-0.5,0.00%,42
"2024-03-13 15:22",18094,18095.25,18091.75,18093.75,1,+0.01%,41
"2024-03-13 15:23",18094.5,18094.5,18092.5,18092.5,-1.25,-0.01%,13
"2024-03-13 15:24",18092,18096,18091.5,18093.75,1.25,+0.01%,29
"2024-03-13 15:25",18093.75,18095,18093.75,18094.75,1,+0.01%,5
"2024-03-13 15:26",18094.25,18097,18094.25,18097,2.25,+0.01%,27
"2024-03-13 15:27",18097.5,18098,18096.75,18097.75,0.75,0.00%,29
"2024-03-13 15:28",18097,18098,18096.75,18096.75,-1.,-0.01%,17
"2024-03-13 15:29",18096.25,18098.25,18095.25,18098.25,1.5,+0.01%,19
"2024-03-13 15:30",18097.25,18100,18097.25,18098,-0.25,0.00%,57
"2024-03-13 15:31",18097.25,18098,18096.25,18097,-1.,-0.01%,19
"2024-03-13 15:32",18098.5,18099.25,18097.25,18097.75,0.75,0.00%,18
"2024-03-13 15:33",18098,18099.25,18097.75,18097.75,0,0.00%,32
"2024-03-13 15:34",18098.75,18098.75,18095.25,18096.5,-1.25,-0.01%,40
"2024-03-13 15:35",18097,18098.5,18096,18098.5,2,+0.01%,69
"2024-03-13 15:36",18098.25,18098.5,18097,18098,-0.5,0.00%,20
"2024-03-13 15:37",18096.75,18098.5,18096.75,18097.5,-0.5,0.00%,7
"2024-03-13 15:38",18097,18098.25,18096.75,18096.75,-0.75,0.00%,14
"2024-03-13 15:39",18096.5,18096.5,18095.25,18095.5,-1.25,-0.01%,42
"2024-03-13 15:40",18095.25,18097.25,18095,18097.25,1.75,+0.01%,80
"2024-03-13 15:41",18097.25,18097.25,18095.5,18095.5,-1.75,-0.01%,8
"2024-03-13 15:42",18096.75,18098,18096,18096.75,1.25,+0.01%,24
"2024-03-13 15:43",18098,18098.5,18096.25,18097,0.25,0.00%,26
"2024-03-13 15:44",18097.5,18098.5,18097,18098.5,1.5,+0.01%,8
"2024-03-13 15:45",18098.75,18099,18096.25,18098.75,0.25,0.00%,194
"2024-03-13 15:46",18098.75,18099.75,18097,18099.5,0.75,0.00%,91
"2024-03-13 15:47",18099.5,18100,18097,18097,-2.5,-0.01%,34
"2024-03-13 15:48",18098.25,18099.75,18097.5,18099.75,2.75,+0.02%,24
"2024-03-13 15:49",18099.75,18100.5,18099,18099.75,0,0.00%,18
"2024-03-13 15:50",18101,18102,18099.5,18101,1.25,+0.01%,44
"2024-03-13 15:51",18100,18101.25,18099.75,18101,0,0.00%,26
"2024-03-13 15:52",18101,18103.25,18100,18102.25,1.25,+0.01%,31
"2024-03-13 15:53",18102.5,18103,18102.25,18103,0.75,0.00%,13
"2024-03-13 15:54",18103.5,18104,18102.5,18103.25,0.25,0.00%,28
"2024-03-13 15:55",18102.75,18105,18102.75,18105,1.75,+0.01%,27
"2024-03-13 15:56",18104.75,18106.25,18104.75,18105.5,0.5,0.00%,28
"2024-03-13 15:57",18104.75,18106.75,18104.75,18106.5,1,+0.01%,18
"2024-03-13 15:58",18104.75,18105.75,18104.25,18104.25,-2.25,-0.01%,16
"2024-03-13 15:59",18104,18105,18103,18104,-0.25,0.00%,31
"2024-03-13 17:00",18093,18101.25,18090,18097.5,-6.5,-0.04%,84
"2024-03-13 17:01",18097.25,18102.75,18097.25,18099.5,2,+0.01%,30
"2024-03-13 17:02",18098,18099,18093.75,18099,-0.5,0.00%,22
"2024-03-13 17:03",18098.25,18098.75,18097,18098,-1.,-0.01%,17
"2024-03-13 17:04",18097.5,18097.5,18095.25,18095.25,-2.75,-0.02%,9
"2024-03-13 17:05",18096,18096,18095,18095,-0.25,0.00%,4
"2024-03-13 17:06",18096,18099,18096,18097.5,2.5,+0.01%,41
"2024-03-13 17:07",18097.25,18101,18096,18099.5,2,+0.01%,107
"2024-03-13 17:08",18099.5,18109,18097.75,18107.75,8.25,+0.05%,129
"2024-03-13 17:09",18107.5,18109.25,18105.75,18107.25,-0.5,0.00%,59
"2024-03-13 17:10",18106,18110,18104.5,18104.5,-2.75,-0.02%,87
"2024-03-13 17:11",18105.5,18105.75,18102.75,18103.25,-1.25,-0.01%,115
"2024-03-13 17:12",18103.25,18103.25,18101,18101,-2.25,-0.01%,17
"2024-03-13 17:13",18102.75,18103.25,18101.5,18103,2,+0.01%,22
"2024-03-13 17:14",18101.25,18102,18100.5,18102,-1.,-0.01%,11
"2024-03-13 17:15",18102.5,18102.75,18100.75,18102.5,0.5,0.00%,29
"2024-03-13 17:16",18102.75,18102.75,18102.75,18102.75,0.25,0.00%,1
"2024-03-13 17:17",18102,18103.5,18102,18103.25,0.5,0.00%,7
"2024-03-13 17:18",18103.25,18104,18102.25,18104,0.75,0.00%,10
"2024-03-13 17:19",18104,18105.25,18104,18104.5,0.5,0.00%,20
"2024-03-13 17:20",18101.5,18104,18101.5,18103.25,-1.25,-0.01%,18
"2024-03-13 17:21",18103.5,18103.5,18100.5,18100.75,-2.5,-0.01%,60
"2024-03-13 17:22",18100.5,18101,18099,18099,-1.75,-0.01%,51
"2024-03-13 17:23",18099.5,18101.75,18099.5,18100.75,1.75,+0.01%,34
"2024-03-13 17:24",18100.75,18101.25,18099.25,18100.5,-0.25,0.00%,70
"2024-03-13 17:25",18099.5,18104,18099.5,18101.75,1.25,+0.01%,101
"2024-03-13 17:26",18102.5,18103.25,18101.25,18101.25,-0.5,0.00%,24
"2024-03-13 17:27",18101.5,18103.5,18101.5,18102.75,1.5,+0.01%,32
"2024-03-13 17:28",18102,18105,18101.75,18104.25,1.5,+0.01%,53
"2024-03-13 17:29",18103.75,18105,18103.5,18103.75,-0.5,0.00%,41
"2024-03-13 17:30",18103.5,18104.25,18102.25,18103.25,-0.5,0.00%,30
"2024-03-13 17:31",18103,18104,18099.75,18100.75,-2.5,-0.01%,45
"2024-03-13 17:32",18100.75,18102.5,18099.75,18099.75,-1.,-0.01%,25
"2024-03-13 17:33",18099.5,18100,18098.75,18098.75,-1.,-0.01%,22
"2024-03-13 17:34",18098.75,18100,18098.75,18099,0.25,0.00%,22
"2024-03-13 17:35",18099.75,18101,18098.75,18100.5,1.5,+0.01%,42
"2024-03-13 17:36",18099.75,18102.25,18099.75,18102.25,1.75,+0.01%,6
"2024-03-13 17:37",18100.75,18101,18098.75,18099,-3.25,-0.02%,16
"2024-03-13 17:38",18099,18100.25,18099,18100.25,1.25,+0.01%,10
"2024-03-13 17:39",18100,18101.25,18100,18101,0.75,0.00%,17
"2024-03-13 17:40",18100.25,18101.75,18100.25,18101.75,0.75,0.00%,3
"2024-03-13 17:41",18101,18103.75,18101,18103,1.25,+0.01%,28
"2024-03-13 17:42",18102.25,18104,18102.25,18102.5,-0.5,0.00%,19
"2024-03-13 17:43",18102,18102,18100,18101,-1.5,-0.01%,12
"2024-03-13 17:44",18101.75,18104.25,18101.75,18103.5,2.5,+0.01%,18
"2024-03-13 17:45",18104.25,18104.25,18103.75,18103.75,0.25,0.00%,4
"2024-03-13 17:46",18104.75,18107.75,18104.25,18107.75,4,+0.02%,27
"2024-03-13 17:47",18107.25,18108,18104.25,18105.25,-2.5,-0.01%,43
"2024-03-13 17:48",18104.25,18108.5,18104.25,18107.5,2.25,+0.01%,23
"2024-03-13 17:49",18108.25,18110.75,18107.5,18110.75,3.25,+0.02%,24
"2024-03-13 17:50",18111,18112,18108,18108,-2.75,-0.02%,29
"2024-03-13 17:51",18107.25,18108.5,18106.5,18108.5,0.5,0.00%,16
"2024-03-13 17:52",18106.5,18106.5,18105.25,18106,-2.5,-0.01%,27
"2024-03-13 17:53",18106.25,18107.75,18105.75,18106,0,0.00%,44
"2024-03-13 17:54",18106.5,18107.25,18105.75,18105.75,-0.25,0.00%,30
"2024-03-13 17:55",18106,18106.25,18105.5,18106.25,0.5,0.00%,14
"2024-03-13 17:56",18106.5,18109.5,18106.5,18108,1.75,+0.01%,72
"2024-03-13 17:57",18108.5,18110,18107.75,18110,2,+0.01%,58
"2024-03-13 17:58",18109.25,18109.25,18107.5,18108,-2.,-0.01%,19
"2024-03-13 17:59",18107.75,18109,18107.75,18108,0,0.00%,35
"2024-03-13 18:00",18108.25,18108.75,18108.25,18108.5,0.5,0.00%,14
"2024-03-13 18:01",18108.25,18109.25,18108.25,18109.25,0.75,0.00%,8
"2024-03-13 18:02",18108,18109,18107.25,18109,-0.25,0.00%,20
"2024-03-13 18:03",18108.75,18108.75,18107.25,18108,-1.,-0.01%,30
"2024-03-13 18:04",18107.75,18108,18107.75,18108,0,0.00%,3
"2024-03-13 18:05",18108.25,18108.25,18107,18108,0,0.00%,9
"2024-03-13 18:06",18109.25,18110,18108.75,18109.75,1.75,+0.01%,10
"2024-03-13 18:07",18110.5,18114,18110.5,18113.75,4,+0.02%,55
"2024-03-13 18:08",18114.25,18117.25,18114,18117.25,3.5,+0.02%,74
"2024-03-13 18:09",18117,18117.25,18115.25,18116.25,-1.,-0.01%,37
"2024-03-13 18:10",18116,18117.5,18115.5,18117,0.75,0.00%,71
"2024-03-13 18:11",18117,18117.5,18115.75,18116.75,-0.25,0.00%,37
"2024-03-13 18:12",18116,18116,18114.75,18115,-1.75,-0.01%,26
"2024-03-13 18:13",18115,18115,18113,18114,-1.,-0.01%,38
"2024-03-13 18:14",18114,18114.75,18113.5,18114.75,0.75,0.00%,27
"2024-03-13 18:15",18114,18114.75,18113,18114.5,-0.25,0.00%,26
"2024-03-13 18:16",18114.25,18114.5,18113.75,18113.75,-0.75,0.00%,12
"2024-03-13 18:17",18114.25,18114.25,18113.5,18113.5,-0.25,0.00%,7
"2024-03-13 18:18",18114.25,18115.75,18114.25,18115.25,1.75,+0.01%,18
"2024-03-13 18:19",18115.5,18116.5,18115.5,18116.5,1.25,+0.01%,30
"2024-03-13 18:20",18116.5,18116.5,18115.25,18116,-0.5,0.00%,33
"2024-03-13 18:21",18115.5,18115.75,18114.75,18115,-1.,-0.01%,11
"2024-03-13 18:22",18115.25,18117.25,18114.75,18115.75,0.75,0.00%,51
"2024-03-13 18:23",18116.25,18116.5,18116,18116,0.25,0.00%,8
"2024-03-13 18:24",18115.75,18115.75,18115.5,18115.5,-0.5,0.00%,14
"2024-03-13 18:25",18116,18116.5,18115.5,18116,0.5,0.00%,13
"2024-03-13 18:26",18116,18118,18115.25,18117,1,+0.01%,111
"2024-03-13 18:27",18117,18118,18117,18117.75,0.75,0.00%,22
"2024-03-13 18:28",18117.75,18120.5,18117.75,18120.5,2.75,+0.02%,55
"2024-03-13 18:29",18120.5,18120.5,18118.5,18118.5,-2.,-0.01%,21
"2024-03-13 18:30",18118.5,18122.5,18118.5,18122,3.5,+0.02%,78
"2024-03-13 18:31",18121.75,18123.25,18121.75,18123,1,+0.01%,41
"2024-03-13 18:32",18123,18124,18123,18123.5,0.5,0.00%,26
"2024-03-13 18:33",18123,18123.25,18122.25,18123,-0.5,0.00%,13
"2024-03-13 18:34",18123,18125,18123,18123,0,0.00%,56
"2024-03-13 18:35",18123.25,18126.25,18123.25,18123.5,0.5,0.00%,166
"2024-03-13 18:36",18123.5,18125,18123.5,18124.25,0.75,0.00%,28
"2024-03-13 18:37",18124.5,18125,18124,18124.25,0,0.00%,41
"2024-03-13 18:38",18124.75,18125,18124,18124,-0.25,0.00%,29
"2024-03-13 18:39",18124,18124,18122.75,18123.75,-0.25,0.00%,39
"2024-03-13 18:40",18123.25,18123.25,18121.5,18121.5,-2.25,-0.01%,35
"2024-03-13 18:41",18121.75,18122.5,18121.5,18122.25,0.75,0.00%,39
"2024-03-13 18:42",18122,18123,18122,18123,0.75,0.00%,18
"2024-03-13 18:43",18122.5,18123.5,18122.25,18122.75,-0.25,0.00%,30
"2024-03-13 18:44",18123,18124.5,18122.5,18124.5,1.75,+0.01%,90
"2024-03-13 18:45",18124.25,18124.25,18122.5,18122.75,-1.75,-0.01%,124
"2024-03-13 18:46",18122.25,18122.5,18122,18122.25,-0.5,0.00%,9
"2024-03-13 18:47",18122.25,18123.5,18122,18123,0.75,0.00%,25
"2024-03-13 18:48",18122.75,18123.75,18122.25,18122.5,-0.5,0.00%,13
"2024-03-13 18:49",18122.5,18123.25,18122.5,18123.25,0.75,0.00%,6
"2024-03-13 18:50",18122.75,18122.75,18121.75,18122.75,-0.5,0.00%,15
"2024-03-13 18:51",18122.5,18123.75,18122.25,18123.75,1,+0.01%,19
"2024-03-13 18:52",18123.25,18124.25,18123,18123.25,-0.5,0.00%,61
"2024-03-13 18:53",18123,18124,18123,18123.5,0.25,0.00%,8
"2024-03-13 18:54",18122.5,18122.5,18120.5,18121,-2.5,-0.01%,20
"2024-03-13 18:55",18120.75,18122,18120.75,18122,1,+0.01%,36
"2024-03-13 18:56",18122.25,18122.25,18121.5,18121.5,-0.5,0.00%,6
"2024-03-13 18:57",18121.5,18122.5,18121.5,18122.5,1,+0.01%,13
"2024-03-13 18:58",18122.25,18123,18122.25,18122.5,0,0.00%,5
"2024-03-13 18:59",18122.5,18122.5,18122,18122,-0.5,0.00%,12
"2024-03-13 19:00",18122.75,18122.75,18116,18117.25,-4.75,-0.03%,146
"2024-03-13 19:01",18118.5,18119.5,18115.25,18117,-0.25,0.00%,75
"2024-03-13 19:02",18116.75,18118,18116.75,18117,0,0.00%,17
"2024-03-13 19:03",18116.75,18116.75,18110.5,18113.5,-3.5,-0.02%,155
"2024-03-13 19:04",18113.75,18114.5,18113.25,18114,0.5,0.00%,23
"2024-03-13 19:05",18115,18116.75,18114.5,18116.75,2.75,+0.02%,36
"2024-03-13 19:06",18116.5,18118.5,18116.5,18117.75,1,+0.01%,53
"2024-03-13 19:07",18118.25,18118.5,18116.75,18117,-0.75,0.00%,45
"2024-03-13 19:08",18116.75,18117.25,18116,18116.5,-0.5,0.00%,26
"2024-03-13 19:09",18116,18116.5,18114.5,18114.5,-2.,-0.01%,32
"2024-03-13 19:10",18115.25,18115.75,18115,18115.25,0.75,0.00%,6
"2024-03-13 19:11",18115.5,18115.5,18113.5,18114,-1.25,-0.01%,57
"2024-03-13 19:12",18114,18114.5,18113.25,18114.5,0.5,0.00%,25
"2024-03-13 19:13",18114.75,18115,18114.25,18114.75,0.25,0.00%,25
"2024-03-13 19:14",18113.5,18113.75,18113,18113.75,-1.,-0.01%,26
"2024-03-13 19:15",18114,18114.5,18111,18111,-2.75,-0.02%,56
"2024-03-13 19:16",18111.5,18112.5,18111.5,18112.5,1.5,+0.01%,22
"2024-03-13 19:17",18112.25,18113.25,18111.25,18112.75,0.25,0.00%,31
"2024-03-13 19:18",18113.25,18114.25,18112.75,18113.25,0.5,0.00%,33
"2024-03-13 19:19",18113.5,18115,18113.25,18115,1.75,+0.01%,27
"2024-03-13 19:20",18114.5,18115.25,18113.75,18115,0,0.00%,26
"2024-03-13 19:21",18114,18114.25,18110.75,18110.75,-4.25,-0.02%,39
"2024-03-13 19:22",18111.5,18111.75,18110,18110.75,0,0.00%,55
"2024-03-13 19:23",18111.5,18111.5,18108.5,18108.75,-2.,-0.01%,46
"2024-03-13 19:24",18108.75,18109.5,18108.75,18109.5,0.75,0.00%,12
"2024-03-13 19:25",18109,18109.25,18109,18109,-0.5,0.00%,28
"2024-03-13 19:26",18109,18109,18103.75,18104.5,-4.5,-0.02%,67
"2024-03-13 19:27",18104.75,18107.25,18104.25,18106.75,2.25,+0.01%,42
"2024-03-13 19:28",18106.75,18108.75,18106.75,18108,1.25,+0.01%,70
"2024-03-13 19:29",18107.5,18107.5,18106,18106,-2.,-0.01%,42
"2024-03-13 19:30",18106.75,18108.5,18106.75,18108,2,+0.01%,19
"2024-03-13 19:31",18107.75,18108.75,18107.75,18108.75,0.75,0.00%,8
"2024-03-13 19:32",18109,18110.5,18108,18109.75,1,+0.01%,43
"2024-03-13 19:33",18109.5,18111,18109.5,18110.5,0.75,0.00%,31
"2024-03-13 19:34",18111.75,18112.5,18111.75,18112.5,2,+0.01%,21
"2024-03-13 19:35",18112.25,18114,18112,18113.75,1.25,+0.01%,44
"2024-03-13 19:36",18113.5,18117.25,18113.25,18116,2.25,+0.01%,84
"2024-03-13 19:37",18115.75,18115.75,18114.25,18114.75,-1.25,-0.01%,13
"2024-03-13 19:38",18114.75,18114.75,18113.25,18114,-0.75,0.00%,11
"2024-03-13 19:39",18113.5,18116.25,18113.5,18115,1,+0.01%,33
"2024-03-13 19:40",18114.5,18114.5,18114.5,18114.5,-0.5,0.00%,7
"2024-03-13 19:41",18114.5,18115,18113.5,18113.5,-1.,-0.01%,21
"2024-03-13 19:42",18113.5,18114.25,18113.5,18113.5,0,0.00%,7
"2024-03-13 19:43",18113,18113.5,18112,18112.25,-1.25,-0.01%,25
"2024-03-13 19:44",18113,18113,18113,18113,0.75,0.00%,3
"2024-03-13 19:45",18112.5,18114.5,18112.5,18114.5,1.5,+0.01%,21
"2024-03-13 19:46",18114,18116,18113.75,18115.75,1.25,+0.01%,15
"2024-03-13 19:47",18115.75,18116.25,18114,18114.75,-1.,-0.01%,37
"2024-03-13 19:48",18114.5,18114.5,18113.25,18114,-0.75,0.00%,18
"2024-03-13 19:49",18113.75,18114.75,18113.75,18114.75,0.75,0.00%,6
"2024-03-13 19:50",18116.25,18118.75,18116,18118.5,3.75,+0.02%,15
"2024-03-13 19:51",18118.25,18118.25,18116.75,18117.25,-1.25,-0.01%,28
"2024-03-13 19:52",18117.25,18118.5,18117.25,18118,0.75,0.00%,13
"2024-03-13 19:53",18117.25,18118,18117.25,18117.5,-0.5,0.00%,8
"2024-03-13 19:54",18117.75,18118.75,18117.75,18118,0.5,0.00%,18
"2024-03-13 19:55",18118.25,18119,18118,18118.5,0.5,0.00%,38
"2024-03-13 19:56",18118.25,18120,18118.25,18119,0.5,0.00%,31
"2024-03-13 19:57",18119,18120,18119,18119.5,0.5,0.00%,13
"2024-03-13 19:58",18119.5,18119.75,18119,18119.5,0,0.00%,6
"2024-03-13 19:59",18119,18119.5,18119,18119.25,-0.25,0.00%,8
"2024-03-13 20:00",18119.25,18120.5,18117.75,18120.5,1.25,+0.01%,26
"2024-03-13 20:01",18121,18121.5,18119,18119,-1.5,-0.01%,33
"2024-03-13 20:02",18119.75,18120,18119.25,18119.25,0.25,0.00%,7
"2024-03-13 20:03",18119.75,18120,18119.25,18120,0.75,0.00%,22
"2024-03-13 20:04",18120.25,18121,18120,18121,1,+0.01%,7
"2024-03-13 20:05",18121.25,18121.5,18120.75,18121.5,0.5,0.00%,14
"2024-03-13 20:06",18121.25,18123.25,18120.5,18122.75,1.25,+0.01%,39
"2024-03-13 20:07",18122.25,18122.25,18121.5,18121.5,-1.25,-0.01%,10
"2024-03-13 20:08",18121.75,18123,18121.25,18122.25,0.75,0.00%,20
"2024-03-13 20:09",18122.25,18123,18121.75,18122.25,0,0.00%,11
"2024-03-13 20:10",18122,18122.25,18121,18121,-1.25,-0.01%,19
"2024-03-13 20:11",18120.75,18120.75,18118.5,18118.75,-2.25,-0.01%,37
"2024-03-13 20:12",18118.5,18118.5,18117,18118.25,-0.5,0.00%,18
"2024-03-13 20:13",18118.5,18118.5,18113,18113,-5.25,-0.03%,61
"2024-03-13 20:14",18113.5,18115,18113.5,18114,1,+0.01%,16
"2024-03-13 20:15",18114.25,18116.5,18113.5,18116.5,2.5,+0.01%,28
"2024-03-13 20:16",18116.25,18118,18111.75,18114.25,-2.25,-0.01%,56
"2024-03-13 20:17",18114,18115.5,18113.25,18115.25,1,+0.01%,21
"2024-03-13 20:18",18116.75,18116.75,18115.25,18116.25,1,+0.01%,12
"2024-03-13 20:19",18114,18116.25,18114,18116,-0.25,0.00%,13
