Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-06-17 21:07",21741.75,21750.75,21741.5,21749.25,7.25,+0.03%,70
"2025-06-17 21:08",21750.75,21750.75,21748,21749.25,0,0.00%,94
"2025-06-17 21:09",21750,21750.75,21746.25,21749.5,0.25,0.00%,52
"2025-06-17 21:10",21750,21750.5,21746.25,21750.25,0.75,0.00%,18
"2025-06-17 21:11",21750.25,21753.5,21748.5,21748.5,-1.75,-0.01%,57
"2025-06-17 21:12",21749,21749.75,21746.25,21747.75,-0.75,0.00%,22
"2025-06-17 21:13",21748.25,21750,21747.75,21748.25,0.5,0.00%,23
"2025-06-17 21:14",21750,21750,21747,21748.25,0,0.00%,19
"2025-06-17 21:15",21747.5,21750,21747.5,21749,0.75,0.00%,16
"2025-06-17 21:16",21750,21750,21747.25,21747.75,-1.25,-0.01%,20
"2025-06-17 21:17",21748.25,21753,21748.25,21752.25,4.5,+0.02%,35
"2025-06-17 21:18",21752.75,21753.25,21751.25,21752.75,0.5,0.00%,28
"2025-06-17 21:19",21752.75,21755.75,21751.5,21755.75,3,+0.01%,51
"2025-06-17 21:20",21754.75,21756.5,21753,21755.75,0,0.00%,34
"2025-06-17 21:21",21755.25,21755.25,21750,21752.75,-3.,-0.01%,29
"2025-06-17 21:22",21755,21756.25,21754.5,21754.5,1.75,+0.01%,76
"2025-06-17 21:23",21755,21760.75,21755,21760.25,5.75,+0.03%,79
"2025-06-17 21:24",21760,21762.5,21759.75,21761.25,1,0.00%,50
"2025-06-17 21:25",21761.25,21761.25,21757.25,21758,-3.25,-0.01%,49
"2025-06-17 21:26",21759,21762.5,21759,21761.75,3.75,+0.02%,36
"2025-06-17 21:27",21761.25,21766.5,21760.5,21766,4.25,+0.02%,78
"2025-06-17 21:28",21766,21769.25,21763.5,21765.25,-0.75,0.00%,114
"2025-06-17 21:29",21764.25,21768,21763.5,21765,-0.25,0.00%,94
"2025-06-17 21:30",21765.25,21772.25,21762.5,21772.25,7.25,+0.03%,199
"2025-06-17 21:31",21772,21777,21765.25,21768.25,-4.,-0.02%,134
"2025-06-17 21:32",21768.25,21768.5,21764,21764,-4.25,-0.02%,57
"2025-06-17 21:33",21763.25,21764.25,21760.75,21762.25,-1.75,-0.01%,68
"2025-06-17 21:34",21761.5,21761.75,21758.25,21761.75,-0.5,0.00%,74
"2025-06-17 21:35",21761.75,21765,21761.75,21762.25,0.5,0.00%,27
"2025-06-17 21:36",21763.25,21765.25,21763,21765.25,3,+0.01%,31
"2025-06-17 21:37",21765.25,21767,21764.25,21765.75,0.5,0.00%,49
"2025-06-17 21:38",21763.75,21764.75,21763,21764.25,-1.5,-0.01%,22
"2025-06-17 21:39",21764,21764.5,21762,21763.75,-0.5,0.00%,43
"2025-06-17 21:40",21762.75,21764.75,21762.75,21764,0.25,0.00%,8
"2025-06-17 21:41",21764.25,21766.75,21763.25,21766.75,2.75,+0.01%,17
"2025-06-17 21:42",21767.75,21769.5,21767,21768,1.25,+0.01%,44
"2025-06-17 21:43",21768.75,21768.75,21766.75,21767.5,-0.5,0.00%,24
"2025-06-17 21:44",21767.75,21768.5,21766.75,21767.25,-0.25,0.00%,18
"2025-06-17 21:45",21768,21772,21767.25,21769,1.75,+0.01%,60
"2025-06-17 21:46",21769.75,21771,21768.25,21771,2,+0.01%,15
"2025-06-17 21:47",21771,21773.5,21771,21772.75,1.75,+0.01%,38
"2025-06-17 21:48",21772.25,21775.5,21770.25,21774.75,2,+0.01%,76
"2025-06-17 21:49",21775,21779,21772.75,21772.75,-2.,-0.01%,67
"2025-06-17 21:50",21774.5,21774.5,21773,21774,1.25,+0.01%,29
"2025-06-17 21:51",21773.25,21773.25,21768.5,21768.5,-5.5,-0.03%,29
"2025-06-17 21:52",21769,21771,21769,21770,1.5,+0.01%,11
"2025-06-17 21:53",21769.75,21771.25,21769.5,21770.25,0.25,0.00%,20
"2025-06-17 21:54",21772,21773.25,21771.25,21771.25,1,0.00%,17
"2025-06-17 21:55",21771,21771,21769.5,21769.5,-1.75,-0.01%,18
"2025-06-17 21:56",21769.75,21770,21767.25,21768,-1.5,-0.01%,38
"2025-06-17 21:57",21768.25,21768.25,21765,21765.25,-2.75,-0.01%,46
"2025-06-17 21:58",21765.5,21766,21754.75,21756.75,-8.5,-0.04%,121
"2025-06-17 21:59",21756.75,21759.75,21750.25,21751.75,-5.,-0.02%,101
"2025-06-17 22:00",21752,21756,21751.25,21756,4.25,+0.02%,39
"2025-06-17 22:01",21754.5,21757,21751.5,21752.75,-3.25,-0.01%,50
"2025-06-17 22:02",21752,21752,21747,21750.25,-2.5,-0.01%,95
"2025-06-17 22:03",21749.25,21753.25,21749.25,21751.25,1,0.00%,45
"2025-06-17 22:04",21750.5,21751.5,21750,21751.25,0,0.00%,11
"2025-06-17 22:05",21751.5,21755.75,21751.5,21752.25,1,0.00%,62
"2025-06-17 22:06",21751.75,21751.75,21748.75,21749.75,-2.5,-0.01%,37
"2025-06-17 22:07",21750.5,21751,21744,21745.25,-4.5,-0.02%,116
"2025-06-17 22:08",21746,21750.5,21746,21748.75,3.5,+0.02%,51
"2025-06-17 22:09",21749.75,21754.25,21748,21753,4.25,+0.02%,60
"2025-06-17 22:10",21753,21757.5,21752.75,21755.25,2.25,+0.01%,78
"2025-06-17 22:11",21754.5,21754.5,21748.25,21752,-3.25,-0.01%,39
"2025-06-17 22:12",21752,21754.5,21749.75,21749.75,-2.25,-0.01%,40
"2025-06-17 22:13",21750,21751,21748,21751,1.25,+0.01%,29
"2025-06-17 22:14",21751,21751,21749,21750.25,-0.75,0.00%,30
"2025-06-17 22:15",21749.25,21750.25,21745.25,21747.75,-2.5,-0.01%,43
"2025-06-17 22:16",21748.75,21749.25,21745.75,21747,-0.75,0.00%,74
"2025-06-17 22:17",21748.75,21752.25,21748,21752,5,+0.02%,74
"2025-06-17 22:18",21751.5,21756.25,21751.5,21756,4,+0.02%,35
"2025-06-17 22:19",21755.75,21758.5,21755.75,21758.5,2.5,+0.01%,54
"2025-06-17 22:20",21757.5,21757.5,21752.25,21752.25,-6.25,-0.03%,41
"2025-06-17 22:21",21752.25,21756.75,21752.25,21756.5,4.25,+0.02%,34
"2025-06-17 22:22",21758,21758,21755.25,21756.75,0.25,0.00%,15
"2025-06-17 22:23",21756.5,21761.75,21754.25,21757,0.25,0.00%,86
"2025-06-17 22:24",21757.5,21758.25,21749.25,21751.5,-5.5,-0.03%,86
"2025-06-17 22:25",21752.25,21753,21746.25,21746.25,-5.25,-0.02%,50
"2025-06-17 22:26",21746.75,21752,21746.75,21750,3.75,+0.02%,43
"2025-06-17 22:27",21750,21751,21748.75,21748.75,-1.25,-0.01%,23
"2025-06-17 22:28",21748.5,21751,21747,21751,2.25,+0.01%,49
"2025-06-17 22:29",21751,21751,21748.25,21749.5,-1.5,-0.01%,23
"2025-06-17 22:30",21749,21750.5,21747,21748.75,-0.75,0.00%,36
"2025-06-17 22:31",21748.75,21753.75,21748.75,21751.75,3,+0.01%,59
"2025-06-17 22:32",21751.75,21752.5,21749.75,21749.75,-2.,-0.01%,26
"2025-06-17 22:33",21749.5,21750,21745,21747,-2.75,-0.01%,53
"2025-06-17 22:34",21746.75,21749.5,21745.5,21748.5,1.5,+0.01%,53
"2025-06-17 22:35",21749,21749,21748,21748.75,0.25,0.00%,8
"2025-06-17 22:36",21748.75,21750.5,21746.5,21747,-1.75,-0.01%,92
"2025-06-17 22:37",21747.25,21752.5,21746.5,21749.75,2.75,+0.01%,48
"2025-06-17 22:38",21749.75,21750.5,21747.25,21747.25,-2.5,-0.01%,21
"2025-06-17 22:39",21748.25,21749.5,21746.75,21747.75,0.5,0.00%,29
"2025-06-17 22:40",21747.75,21748.75,21747,21747.5,-0.25,0.00%,14
"2025-06-17 22:41",21747.5,21751.5,21747,21751.5,4,+0.02%,11
"2025-06-17 22:42",21751,21755,21751,21753.25,1.75,+0.01%,39
"2025-06-17 22:43",21754.5,21755.75,21754.25,21754.75,1.5,+0.01%,27
"2025-06-17 22:44",21755.25,21755.75,21754.5,21754.5,-0.25,0.00%,16
"2025-06-17 22:45",21754.75,21756,21754.5,21755.75,1.25,+0.01%,32
"2025-06-17 22:46",21755.75,21756.75,21753.75,21756,0.25,0.00%,29
"2025-06-17 22:47",21755.75,21756,21753,21753.5,-2.5,-0.01%,20
"2025-06-17 22:48",21753.75,21758.75,21753,21756.5,3,+0.01%,35
"2025-06-17 22:49",21756.5,21758,21756,21756.5,0,0.00%,25
"2025-06-17 22:50",21756.75,21756.75,21755.25,21755.25,-1.25,-0.01%,5
"2025-06-17 22:51",21755.5,21755.5,21752.25,21755,-0.25,0.00%,33
"2025-06-17 22:52",21755,21759,21754,21755.5,0.5,0.00%,34
"2025-06-17 22:53",21755.75,21756.25,21750,21752.25,-3.25,-0.01%,24
"2025-06-17 22:54",21751.75,21755.75,21751.25,21755.25,3,+0.01%,20
"2025-06-17 22:55",21754.5,21754.75,21752.75,21754.25,-1.,0.00%,11
"2025-06-17 22:56",21754.25,21754.25,21751.25,21751.25,-3.,-0.01%,12
"2025-06-17 22:57",21751.75,21751.75,21747.5,21749,-2.25,-0.01%,33
"2025-06-17 22:58",21749,21749,21746.25,21746.25,-2.75,-0.01%,26
"2025-06-17 22:59",21746.25,21747.75,21745,21746.75,0.5,0.00%,31
"2025-06-17 23:00",21746.75,21752,21741,21752,5.25,+0.02%,172
"2025-06-17 23:01",21753,21754.5,21749.25,21750.75,-1.25,-0.01%,29
"2025-06-17 23:02",21751,21751,21750,21750.5,-0.25,0.00%,7
"2025-06-17 23:03",21748.75,21750.75,21748.5,21749.25,-1.25,-0.01%,18
"2025-06-17 23:04",21748.75,21752,21748.25,21751,1.75,+0.01%,39
"2025-06-17 23:05",21751,21753,21749.75,21752.5,1.5,+0.01%,23
"2025-06-17 23:06",21752.75,21760,21751.25,21759,6.5,+0.03%,66
"2025-06-17 23:07",21759.25,21759.25,21755.5,21756,-3.,-0.01%,24
"2025-06-17 23:08",21756,21757.5,21755.75,21757.25,1.25,+0.01%,28
"2025-06-17 23:09",21756.5,21757.75,21754.5,21755.75,-1.5,-0.01%,20
"2025-06-17 23:10",21756,21756.25,21753,21753,-2.75,-0.01%,23
"2025-06-17 23:11",21754.25,21754.25,21750.5,21751,-2.,-0.01%,15
"2025-06-17 23:12",21750.5,21752.25,21750,21752.25,1.25,+0.01%,16
"2025-06-17 23:13",21751.75,21753,21750.75,21752.5,0.25,0.00%,32
"2025-06-17 23:14",21754.25,21756.75,21754.25,21755.75,3.25,+0.01%,15
"2025-06-17 23:15",21756.5,21757,21753.25,21753.5,-2.25,-0.01%,17
"2025-06-17 23:16",21754.25,21754.25,21751,21752.5,-1.,0.00%,12
"2025-06-17 23:17",21751.5,21753.25,21751.25,21753.25,0.75,0.00%,5
"2025-06-17 23:18",21752,21753,21752,21752.5,-0.75,0.00%,20
"2025-06-17 23:19",21752.75,21752.75,21748.75,21750,-2.5,-0.01%,39
"2025-06-17 23:20",21750,21750,21748.5,21748.5,-1.5,-0.01%,12
"2025-06-17 23:21",21748,21748.75,21747,21747,-1.5,-0.01%,6
"2025-06-17 23:22",21747.75,21747.75,21735.75,21737.25,-9.75,-0.04%,179
"2025-06-17 23:23",21737.25,21740.75,21735,21736.25,-1.,0.00%,61
"2025-06-17 23:24",21735.25,21737.75,21728.25,21728.25,-8.,-0.04%,129
"2025-06-17 23:25",21728.5,21731.5,21726.5,21730,1.75,+0.01%,77
"2025-06-17 23:26",21730.25,21732.75,21721.75,21729.25,-0.75,0.00%,90
"2025-06-17 23:27",21730,21735,21729.25,21733,3.75,+0.02%,59
"2025-06-17 23:28",21734,21735.25,21732.5,21734,1,0.00%,53
"2025-06-17 23:29",21735.5,21735.5,21730,21735,1,0.00%,54
"2025-06-17 23:30",21735,21740,21733.5,21735.25,0.25,0.00%,82
"2025-06-17 23:31",21735.25,21735.5,21732.25,21735.5,0.25,0.00%,25
"2025-06-17 23:32",21734.5,21738.25,21734.5,21736,0.5,0.00%,42
"2025-06-17 23:33",21736,21739,21736,21738.5,2.5,+0.01%,26
"2025-06-17 23:34",21738,21738,21736,21737,-1.5,-0.01%,20
"2025-06-17 23:35",21736.75,21738.25,21736,21738.25,1.25,+0.01%,16
"2025-06-17 23:36",21738.25,21739.25,21736.5,21736.5,-1.75,-0.01%,20
"2025-06-17 23:37",21736.5,21738.5,21734.5,21734.5,-2.,-0.01%,15
"2025-06-17 23:38",21735.5,21735.5,21734,21734.5,0,0.00%,23
"2025-06-17 23:39",21734.25,21734.25,21733.5,21734,-0.5,0.00%,16
"2025-06-17 23:40",21734.25,21735,21733.5,21734.25,0.25,0.00%,57
"2025-06-17 23:41",21735,21742,21734.75,21739.75,5.5,+0.03%,33
"2025-06-17 23:42",21740,21741,21740,21741,1.25,+0.01%,9
"2025-06-17 23:43",21741,21744.5,21741,21744,3,+0.01%,52
"2025-06-17 23:44",21744.5,21749.5,21744.5,21747.25,3.25,+0.01%,63
"2025-06-17 23:45",21745.75,21746,21743.5,21745.25,-2.,-0.01%,35
"2025-06-17 23:46",21746,21748,21745.25,21747.25,2,+0.01%,27
"2025-06-17 23:47",21747.5,21759.5,21747.5,21759.5,12.25,+0.06%,134
"2025-06-17 23:48",21760,21763.5,21758.25,21761.75,2.25,+0.01%,81
"2025-06-17 23:49",21761.5,21761.5,21756.75,21757.5,-4.25,-0.02%,37
"2025-06-17 23:50",21758.5,21758.5,21751.25,21754,-3.5,-0.02%,34
"2025-06-17 23:51",21754.25,21755.5,21751,21752.5,-1.5,-0.01%,21
"2025-06-17 23:52",21751,21752,21749.25,21750.75,-1.75,-0.01%,22
"2025-06-17 23:53",21750.5,21755.25,21750.5,21754.75,4,+0.02%,23
"2025-06-17 23:54",21754.5,21757.5,21754.5,21755.25,0.5,0.00%,9
"2025-06-17 23:55",21755.75,21756,21753.25,21756,0.75,0.00%,15
"2025-06-17 23:56",21757.25,21759.5,21755.75,21759.25,3.25,+0.01%,26
"2025-06-17 23:57",21758.75,21759,21756.75,21758.75,-0.5,0.00%,18
"2025-06-17 23:58",21757.75,21758.75,21757,21758,-0.75,0.00%,8
"2025-06-17 23:59",21757.5,21758.25,21756.25,21756.25,-1.75,-0.01%,15
"2025-06-18 00:00",21757,21758,21755.5,21756,-0.25,0.00%,42
"2025-06-18 00:01",21758,21762.5,21757.25,21762,6,+0.03%,62
"2025-06-18 00:02",21761.75,21766,21759.5,21764.25,2.25,+0.01%,107
"2025-06-18 00:03",21765.25,21770,21765.25,21766.25,2,+0.01%,93
"2025-06-18 00:04",21766,21766.5,21762.25,21764.75,-1.5,-0.01%,43
"2025-06-18 00:05",21764.25,21766,21761,21761,-3.75,-0.02%,31
"2025-06-18 00:06",21761.25,21765.75,21759,21765.75,4.75,+0.02%,26
"2025-06-18 00:07",21764.25,21767.25,21763.5,21767.25,1.5,+0.01%,30
"2025-06-18 00:08",21767.5,21769.5,21767.25,21769,1.75,+0.01%,27
"2025-06-18 00:09",21768.75,21769,21766,21767.25,-1.75,-0.01%,40
"2025-06-18 00:10",21768,21769,21765.5,21767.5,0.25,0.00%,26
"2025-06-18 00:11",21767,21767.5,21766.5,21766.5,-1.,0.00%,5
"2025-06-18 00:12",21766.5,21771,21766.5,21770,3.5,+0.02%,29
"2025-06-18 00:13",21770,21771,21768.75,21768.75,-1.25,-0.01%,25
"2025-06-18 00:14",21766.5,21767.5,21763.75,21765.5,-3.25,-0.01%,19
"2025-06-18 00:15",21765,21766.5,21764,21766.5,1,0.00%,19
"2025-06-18 00:16",21766,21767,21764,21765.75,-0.75,0.00%,25
"2025-06-18 00:17",21766.5,21768,21766.25,21768,2.25,+0.01%,9
"2025-06-18 00:18",21768.75,21772.25,21768.5,21769.75,1.75,+0.01%,46
"2025-06-18 00:19",21770,21770,21762.75,21765.75,-4.,-0.02%,41
"2025-06-18 00:20",21764.25,21767.75,21764,21765.25,-0.5,0.00%,39
"2025-06-18 00:21",21764,21764.75,21762,21762,-3.25,-0.01%,22
"2025-06-18 00:22",21761,21764.25,21759.75,21764,2,+0.01%,37
"2025-06-18 00:23",21765,21767.5,21762,21762,-2.,-0.01%,41
"2025-06-18 00:24",21763,21764.75,21763,21763,1,0.00%,12
"2025-06-18 00:25",21763,21763,21761.25,21762.25,-0.75,0.00%,26
"2025-06-18 00:26",21763,21763.25,21760.75,21762,-0.25,0.00%,28
"2025-06-18 00:27",21761.75,21762.75,21761.75,21762.5,0.5,0.00%,8
"2025-06-18 00:28",21762,21764.25,21762,21762.5,0,0.00%,32
"2025-06-18 00:29",21762,21762.25,21761.25,21762.25,-0.25,0.00%,6
"2025-06-18 00:30",21762.5,21767,21762.5,21766.5,4.25,+0.02%,25
"2025-06-18 00:31",21766.75,21769,21764.75,21766.75,0.25,0.00%,40
"2025-06-18 00:32",21767.75,21774.25,21766.75,21770.75,4,+0.02%,176
"2025-06-18 00:33",21770.25,21772,21769,21769,-1.75,-0.01%,31
"2025-06-18 00:34",21769.5,21769.5,21762.75,21763.5,-5.5,-0.03%,44
"2025-06-18 00:35",21763.5,21763.5,21757,21757.5,-6.,-0.03%,51
"2025-06-18 00:36",21757.5,21760.25,21757.25,21757.5,0,0.00%,36
"2025-06-18 00:37",21759.25,21763.25,21759.25,21763.25,5.75,+0.03%,49
"2025-06-18 00:38",21765.5,21765.5,21758,21758,-5.25,-0.02%,32
"2025-06-18 00:39",21757.75,21759.75,21757.75,21758.5,0.5,0.00%,11
"2025-06-18 00:40",21759.75,21763,21759.75,21762.25,3.75,+0.02%,29
"2025-06-18 00:41",21762.5,21765,21762.5,21765,2.75,+0.01%,14
"2025-06-18 00:42",21764.5,21764.5,21761.5,21762.5,-2.5,-0.01%,15
"2025-06-18 00:43",21761.5,21765.25,21760.5,21764.75,2.25,+0.01%,34
"2025-06-18 00:44",21765.75,21766.5,21762.25,21762.25,-2.5,-0.01%,31
"2025-06-18 00:45",21761.75,21763,21759.25,21763,0.75,0.00%,24
"2025-06-18 00:46",21762.75,21763.25,21759.75,21760.25,-2.75,-0.01%,21
"2025-06-18 00:47",21760,21764.5,21760,21763,2.75,+0.01%,16
"2025-06-18 00:48",21762.25,21762.5,21759.25,21759.5,-3.5,-0.02%,17
"2025-06-18 00:49",21759.25,21759.25,21755,21757.5,-2.,-0.01%,49
"2025-06-18 00:50",21756,21757.5,21755.5,21756.25,-1.25,-0.01%,35
"2025-06-18 00:51",21757,21758.25,21756.25,21757,0.75,0.00%,25
"2025-06-18 00:52",21757.25,21761,21757.25,21760.5,3.5,+0.02%,12
"2025-06-18 00:53",21761.75,21763,21761.75,21763,2.5,+0.01%,8
"2025-06-18 00:54",21763.75,21766,21763.75,21764,1,0.00%,17
"2025-06-18 00:55",21765.5,21768.75,21765,21766,2,+0.01%,39
"2025-06-18 00:56",21764.75,21764.75,21763.25,21764.75,-1.25,-0.01%,10
"2025-06-18 00:57",21765,21766,21762.75,21763,-1.75,-0.01%,38
"2025-06-18 00:58",21763.25,21766.5,21763.25,21763.25,0.25,0.00%,26
"2025-06-18 00:59",21763.25,21765.75,21763.25,21765.5,2.25,+0.01%,5
"2025-06-18 01:00",21764.75,21768.5,21762.75,21765.25,-0.25,0.00%,88
"2025-06-18 01:01",21762.5,21766.75,21757.75,21765.5,0.25,0.00%,66
"2025-06-18 01:02",21766,21769.5,21764,21764.5,-1.,0.00%,44
"2025-06-18 01:03",21763.25,21767,21761.75,21766.75,2.25,+0.01%,61
"2025-06-18 01:04",21767,21771,21763.5,21763.5,-3.25,-0.01%,80
"2025-06-18 01:05",21763.75,21768.25,21762.25,21764.5,1,0.00%,17
"2025-06-18 01:06",21766,21767.75,21765.5,21767.75,3.25,+0.01%,9
"2025-06-18 01:07",21767,21768,21766,21767.25,-0.5,0.00%,15
"2025-06-18 01:08",21767.5,21773.5,21767.25,21772.25,5,+0.02%,37
"2025-06-18 01:09",21772.75,21782.25,21772,21778.25,6,+0.03%,206
"2025-06-18 01:10",21777,21780,21774.5,21777.25,-1.,0.00%,58
"2025-06-18 01:11",21777.25,21789.75,21774.5,21786.25,9,+0.04%,192
"2025-06-18 01:12",21785.75,21790.5,21783.75,21786.25,0,0.00%,86
"2025-06-18 01:13",21786.5,21788.5,21782,21786.75,0.5,0.00%,77
"2025-06-18 01:14",21787,21787.75,21784.75,21785.5,-1.25,-0.01%,51
"2025-06-18 01:15",21786,21786.5,21773.25,21774,-11.5,-0.05%,94
"2025-06-18 01:16",21774.5,21783,21774.5,21781.75,7.75,+0.04%,55
"2025-06-18 01:17",21781.25,21783,21776.25,21780,-1.75,-0.01%,52
"2025-06-18 01:18",21779.5,21782,21779.5,21779.5,-0.5,0.00%,24
"2025-06-18 01:19",21780,21782,21780,21782,2.5,+0.01%,13
"2025-06-18 01:20",21782.75,21783.5,21780.5,21780.5,-1.5,-0.01%,21
"2025-06-18 01:21",21781.25,21783,21779,21780,-0.5,0.00%,34
"2025-06-18 01:22",21780.25,21785.25,21780.25,21784.75,4.75,+0.02%,39
"2025-06-18 01:23",21784,21786.75,21783.5,21785.5,0.75,0.00%,32
"2025-06-18 01:24",21786,21788,21785.5,21785.5,0,0.00%,16
"2025-06-18 01:25",21786,21787.25,21782,21783.25,-2.25,-0.01%,43
"2025-06-18 01:26",21782.5,21790.5,21782.5,21788.75,5.5,+0.03%,24
"2025-06-18 01:27",21788.75,21797.25,21788,21791.5,2.75,+0.01%,194
"2025-06-18 01:28",21793,21793,21786.75,21786.75,-4.75,-0.02%,33
"2025-06-18 01:29",21788.25,21795,21788,21795,8.25,+0.04%,42
"2025-06-18 01:30",21793.25,21796.5,21787.5,21787.5,-7.5,-0.03%,69
"2025-06-18 01:31",21787.5,21794,21787.5,21793,5.5,+0.03%,47
"2025-06-18 01:32",21793.75,21803.25,21793.75,21802.5,9.5,+0.04%,270
"2025-06-18 01:33",21800.75,21805,21799.5,21802.75,0.25,0.00%,81
"2025-06-18 01:34",21803.75,21806.25,21800.5,21800.5,-2.25,-0.01%,86
"2025-06-18 01:35",21800.5,21801.5,21791.5,21791.5,-9.,-0.04%,134
"2025-06-18 01:36",21790.5,21791.25,21782.25,21785.25,-6.25,-0.03%,157
"2025-06-18 01:37",21785.75,21789.25,21785.75,21786.5,1.25,+0.01%,78
"2025-06-18 01:38",21788.25,21791.75,21788.25,21791.25,4.75,+0.02%,34
"2025-06-18 01:39",21791.5,21792.25,21787,21788.25,-3.,-0.01%,57
"2025-06-18 01:40",21787,21788.25,21783.5,21783.5,-4.75,-0.02%,39
"2025-06-18 01:41",21783.75,21784.5,21781.75,21783.5,0,0.00%,43
"2025-06-18 01:42",21782.75,21786.75,21782.75,21784.5,1,0.00%,51
"2025-06-18 01:43",21784.25,21784.25,21778.5,21778.5,-6.,-0.03%,49
"2025-06-18 01:44",21779.75,21783.5,21777.25,21783.5,5,+0.02%,45
"2025-06-18 01:45",21783,21785.75,21775.5,21776.25,-7.25,-0.03%,71
"2025-06-18 01:46",21777.25,21778,21770.5,21771.5,-4.75,-0.02%,115
"2025-06-18 01:47",21771.75,21779,21771,21777,5.5,+0.03%,69
"2025-06-18 01:48",21775.5,21775.5,21772.25,21774,-3.,-0.01%,60
"2025-06-18 01:49",21775.5,21776.75,21774.75,21776.5,2.5,+0.01%,20
"2025-06-18 01:50",21775.5,21779,21775.25,21776.75,0.25,0.00%,37
"2025-06-18 01:51",21776.25,21776.25,21771.5,21774.25,-2.5,-0.01%,36
"2025-06-18 01:52",21774.25,21780.75,21774,21779.5,5.25,+0.02%,76
"2025-06-18 01:53",21779,21779.5,21775,21776.25,-3.25,-0.01%,25
"2025-06-18 01:54",21776,21776.25,21774.5,21776.25,0,0.00%,21
"2025-06-18 01:55",21776,21781.75,21776,21780.25,4,+0.02%,91
"2025-06-18 01:56",21779.75,21782,21779.75,21781.75,1.5,+0.01%,47
"2025-06-18 01:57",21780.5,21780.5,21776.25,21778.25,-3.5,-0.02%,29
"2025-06-18 01:58",21779.5,21780.25,21779.5,21780.25,2,+0.01%,3
"2025-06-18 01:59",21780,21781.5,21778,21778,-2.25,-0.01%,57
"2025-06-18 02:00",21779.25,21780.5,21774.75,21779.25,1.25,+0.01%,97
"2025-06-18 02:01",21781.5,21790,21779.25,21783.5,4.25,+0.02%,99
"2025-06-18 02:02",21785,21788.75,21781.5,21787.25,3.75,+0.02%,58
"2025-06-18 02:03",21785.5,21791.5,21781,21781,-6.25,-0.03%,80
"2025-06-18 02:04",21781.75,21782,21772.25,21780.5,-0.5,0.00%,196
"2025-06-18 02:05",21780.5,21784.75,21780.5,21781.75,1.25,+0.01%,46
"2025-06-18 02:06",21781,21781.5,21779.25,21780.75,-1.,0.00%,11
"2025-06-18 02:07",21781.75,21791,21781.75,21785.5,4.75,+0.02%,84
"2025-06-18 02:08",21787.5,21787.75,21784.75,21786,0.5,0.00%,31
"2025-06-18 02:09",21786.5,21787.5,21780.75,21787.25,1.25,+0.01%,55
"2025-06-18 02:10",21787.5,21788,21782,21787.5,0.25,0.00%,69
"2025-06-18 02:11",21787,21789,21783.5,21789,1.5,+0.01%,29
"2025-06-18 02:12",21789.25,21792.5,21788.25,21791.5,2.5,+0.01%,46
"2025-06-18 02:13",21791.5,21791.5,21785.5,21789.75,-1.75,-0.01%,38
"2025-06-18 02:14",21790,21791.75,21785.5,21786.75,-3.,-0.01%,89
"2025-06-18 02:15",21787.25,21799,21787.25,21797.5,10.75,+0.05%,166
"2025-06-18 02:16",21798.5,21798.5,21791,21796,-1.5,-0.01%,48
"2025-06-18 02:17",21794.5,21802.5,21793.5,21796.5,0.5,0.00%,70
"2025-06-18 02:18",21796.5,21803.5,21796.25,21800,3.5,+0.02%,100
"2025-06-18 02:19",21800,21800.5,21795.5,21797.75,-2.25,-0.01%,28
"2025-06-18 02:20",21797.75,21803.5,21797.75,21799.5,1.75,+0.01%,65
"2025-06-18 02:21",21800.25,21801,21791.5,21797.25,-2.25,-0.01%,69
"2025-06-18 02:22",21796.75,21796.75,21794.5,21795.75,-1.5,-0.01%,34
"2025-06-18 02:23",21796.25,21800.25,21792,21792.25,-3.5,-0.02%,76
"2025-06-18 02:24",21793.5,21793.5,21785,21788.75,-3.5,-0.02%,83
"2025-06-18 02:25",21789.75,21795.75,21789.25,21792,3.25,+0.01%,65
"2025-06-18 02:26",21791,21791,21785,21786.25,-5.75,-0.03%,41
"2025-06-18 02:27",21786.25,21788,21783,21785.5,-0.75,0.00%,59
"2025-06-18 02:28",21785.75,21791.75,21785,21790.75,5.25,+0.02%,59
"2025-06-18 02:29",21790.5,21791.75,21788.25,21789.75,-1.,0.00%,29
"2025-06-18 02:30",21791.5,21800.25,21791,21799.25,9.5,+0.04%,61
"2025-06-18 02:31",21800,21804.5,21799.75,21802,2.75,+0.01%,53
"2025-06-18 02:32",21803,21804.75,21800,21800,-2.,-0.01%,56
"2025-06-18 02:33",21799.75,21799.75,21788.75,21790.75,-9.25,-0.04%,79
"2025-06-18 02:34",21790.75,21792.25,21788.75,21790,-0.75,0.00%,37
"2025-06-18 02:35",21791,21800.5,21791,21796.5,6.5,+0.03%,52
"2025-06-18 02:36",21797.5,21806.25,21794.75,21805,8.5,+0.04%,91
"2025-06-18 02:37",21804.5,21805.75,21800.25,21801.75,-3.25,-0.01%,44
"2025-06-18 02:38",21801.75,21804,21801.75,21803.25,1.5,+0.01%,38
"2025-06-18 02:39",21803.25,21804.5,21802.5,21803.5,0.25,0.00%,29
"2025-06-18 02:40",21803.5,21806,21801.25,21801.25,-2.25,-0.01%,65
"2025-06-18 02:41",21801.25,21802,21797.25,21802,0.75,0.00%,49
"2025-06-18 02:42",21802.5,21803.5,21801,21801.25,-0.75,0.00%,36
"2025-06-18 02:43",21801.75,21801.75,21799,21799.5,-1.75,-0.01%,27
