Time,Open,High,Low,Last,Change,%Chg,Volume
"2020-06-15 22:01",9945,9947,9941.25,9943.5,-3.5,-0.04%,59
"2020-06-15 22:02",9942.5,9942.5,9938.75,9939.5,-4.,-0.04%,64
"2020-06-15 22:03",9938.75,9938.75,9933.75,9936,-3.5,-0.04%,97
"2020-06-15 22:04",9936,9938.25,9935.25,9936.25,0.25,0.00%,32
"2020-06-15 22:05",9939,9944.25,9939,9939.5,3.25,+0.03%,42
"2020-06-15 22:06",9940.5,9943.5,9940.5,9942.75,3.25,+0.03%,25
"2020-06-15 22:07",9944.25,9946.5,9940.25,9940.25,-2.5,-0.03%,30
"2020-06-15 22:08",9940.25,9941.25,9936.75,9939,-1.25,-0.01%,47
"2020-06-15 22:09",9939,9939.75,9936,9939,0,0.00%,24
"2020-06-15 22:10",9939.5,9941.25,9938,9938.25,-0.75,-0.01%,15
"2020-06-15 22:11",9940,9940.5,9936.75,9937,-1.25,-0.01%,24
"2020-06-15 22:12",9936.75,9937.5,9933.75,9935.25,-1.75,-0.02%,43
"2020-06-15 22:13",9936.75,9939,9936,9938.25,3,+0.03%,4
"2020-06-15 22:14",9937.5,9939,9934.5,9939,0.75,+0.01%,25
"2020-06-15 22:15",9935.25,9937.5,9933.75,9935.25,-3.75,-0.04%,33
"2020-06-15 22:16",9935,9936.75,9929.25,9931.75,-3.5,-0.04%,55
"2020-06-15 22:17",9930,9932.25,9929.25,9931.5,-0.25,0.00%,38
"2020-06-15 22:18",9932,9934,9931.5,9933,1.5,+0.02%,30
"2020-06-15 22:19",9933.75,9933.75,9930.75,9933,0,0.00%,34
"2020-06-15 22:20",9935,9938.25,9933.75,9937.5,4.5,+0.05%,27
"2020-06-15 22:21",9939.75,9939.75,9933.75,9936,-1.5,-0.02%,53
"2020-06-15 22:22",9936.75,9936.75,9934.5,9936,0,0.00%,18
"2020-06-15 22:23",9936,9936,9931.5,9931.5,-4.5,-0.05%,19
"2020-06-15 22:24",9934,9934.25,9928.75,9928.75,-2.75,-0.03%,38
"2020-06-15 22:25",9930,9936.75,9930,9933,4.25,+0.04%,34
"2020-06-15 22:26",9934.5,9934.5,9930,9932.25,-0.75,-0.01%,23
"2020-06-15 22:27",9933,9937.5,9932.25,9936.75,4.5,+0.05%,37
"2020-06-15 22:28",9936,9940.5,9935.25,9937.5,0.75,+0.01%,39
"2020-06-15 22:29",9936.75,9937.5,9932,9932.25,-5.25,-0.05%,27
"2020-06-15 22:30",9933.75,9935.25,9932.25,9933.75,1.5,+0.02%,15
"2020-06-15 22:31",9931.5,9932.25,9929,9931.5,-2.25,-0.02%,32
"2020-06-15 22:32",9932.25,9940,9931.5,9940,8.5,+0.09%,40
"2020-06-15 22:33",9938.5,9940.5,9934.5,9934.5,-5.5,-0.06%,50
"2020-06-15 22:34",9933,9937,9932,9933,-1.5,-0.02%,23
"2020-06-15 22:35",9932.25,9932.25,9930,9932,-1.,-0.01%,15
"2020-06-15 22:36",9930,9934,9929.25,9933,1,+0.01%,16
"2020-06-15 22:37",9932.25,9935.25,9932.25,9934.5,1.5,+0.02%,22
"2020-06-15 22:38",9934,9934.5,9932.25,9934.5,0,0.00%,13
"2020-06-15 22:39",9934.75,9934.75,9931,9933,-1.5,-0.02%,21
"2020-06-15 22:40",9934.75,9935.5,9931.5,9935.25,2.25,+0.02%,16
"2020-06-15 22:41",9933.75,9934.5,9931.5,9933,-2.25,-0.02%,18
"2020-06-15 22:42",9932.5,9935.25,9932.25,9935.25,2.25,+0.02%,17
"2020-06-15 22:43",9936,9936,9933.75,9935.5,0.25,0.00%,26
"2020-06-15 22:44",9935,9935,9933,9934.5,-1.,-0.01%,10
"2020-06-15 22:45",9933,9942,9933,9941.5,7,+0.07%,65
"2020-06-15 22:46",9941.25,9942,9939,9939,-2.5,-0.03%,46
"2020-06-15 22:47",9939,9942,9939,9942,3,+0.03%,8
"2020-06-15 22:48",9940.5,9945,9940.5,9942,0,0.00%,61
"2020-06-15 22:49",9942.75,9942.75,9939,9939,-3.,-0.03%,25
"2020-06-15 22:50",9939,9939.75,9937.5,9939,0,0.00%,21
"2020-06-15 22:51",9939.25,9939.25,9935.25,9939,0,0.00%,16
"2020-06-15 22:52",9939,9939,9937.5,9937.5,-1.5,-0.02%,7
"2020-06-15 22:53",9937.5,9938.25,9934.5,9935.25,-2.25,-0.02%,21
"2020-06-15 22:54",9936.5,9936.75,9936,9936,0.75,+0.01%,5
"2020-06-15 22:55",9936.25,9936.75,9936.25,9936.75,0.75,+0.01%,3
"2020-06-15 22:56",9935.25,9936.75,9935,9935.25,-1.5,-0.02%,13
"2020-06-15 22:57",9935,9935.25,9929.25,9930,-5.25,-0.05%,48
"2020-06-15 22:58",9929.5,9930.5,9927.75,9930,0,0.00%,43
"2020-06-15 22:59",9930.5,9931.5,9929,9929,-1.,-0.01%,22
"2020-06-15 23:00",9929.25,9930,9926.25,9927.25,-1.75,-0.02%,47
"2020-06-15 23:01",9927,9927,9916.5,9920.25,-7.,-0.07%,189
"2020-06-15 23:02",9919.5,9922.5,9917.25,9921.5,1.25,+0.01%,65
"2020-06-15 23:03",9919,9921.75,9915.5,9919.25,-2.25,-0.02%,65
"2020-06-15 23:04",9918.75,9921.75,9917.25,9921,1.75,+0.02%,44
"2020-06-15 23:05",9921.75,9924,9920.5,9922.5,1.5,+0.02%,36
"2020-06-15 23:06",9924,9926.25,9922.5,9925,2.5,+0.03%,24
"2020-06-15 23:07",9923.25,9923.75,9921.75,9922.5,-2.5,-0.03%,22
"2020-06-15 23:08",9922.75,9925.5,9922.5,9924.75,2.25,+0.02%,14
"2020-06-15 23:09",9923.25,9925,9922,9922,-2.75,-0.03%,14
"2020-06-15 23:10",9922.5,9922.5,9918.75,9920.25,-1.75,-0.02%,35
"2020-06-15 23:11",9919,9922.5,9919,9921,0.75,+0.01%,20
"2020-06-15 23:12",9921.75,9923,9920,9923,2,+0.02%,15
"2020-06-15 23:13",9923.5,9924.75,9921.75,9922.25,-0.75,-0.01%,19
"2020-06-15 23:14",9924.75,9924.75,9923.5,9924.5,2.25,+0.02%,11
"2020-06-15 23:15",9924,9929.25,9923.5,9926.25,1.75,+0.02%,47
"2020-06-15 23:16",9927,9930.75,9927,9930.25,4,+0.04%,27
"2020-06-15 23:17",9930.75,9930.75,9926.5,9926.5,-3.75,-0.04%,15
"2020-06-15 23:18",9927,9931.5,9927,9931.5,5,+0.05%,10
"2020-06-15 23:19",9931.75,9931.75,9928.25,9928.25,-3.25,-0.03%,22
"2020-06-15 23:20",9927.75,9928.5,9925.5,9927.75,-0.5,-0.01%,17
"2020-06-15 23:21",9928.5,9928.5,9924.75,9924.75,-3.,-0.03%,23
"2020-06-15 23:22",9923,9925,9921.75,9922.5,-2.25,-0.02%,32
"2020-06-15 23:23",9922.5,9925.5,9922.5,9924,1.5,+0.02%,13
"2020-06-15 23:24",9924,9924,9923,9923,-1.,-0.01%,3
"2020-06-15 23:25",9922.25,9924.25,9922.25,9923.75,0.75,+0.01%,7
"2020-06-15 23:26",9927,9928,9925.5,9925.5,1.75,+0.02%,8
"2020-06-15 23:27",9924.75,9929.25,9924.75,9929.25,3.75,+0.04%,8
"2020-06-15 23:28",9926.5,9926.5,9923.25,9923.25,-6.,-0.06%,15
"2020-06-15 23:29",9923.25,9926.25,9923.25,9924.75,1.5,+0.02%,12
"2020-06-15 23:30",9924,9924.75,9921,9921,-3.75,-0.04%,18
"2020-06-15 23:31",9921,9921,9917.25,9919,-2.,-0.02%,29
"2020-06-15 23:32",9920.25,9921.75,9920.25,9921,2,+0.02%,24
"2020-06-15 23:33",9921,9924.75,9921,9922.5,1.5,+0.02%,7
"2020-06-15 23:34",9921.75,9922.5,9921,9921,-1.5,-0.02%,17
"2020-06-15 23:35",9921.75,9921.75,9918,9918,-3.,-0.03%,17
"2020-06-15 23:36",9918.75,9920,9918.5,9918.5,0.5,+0.01%,8
"2020-06-15 23:37",9919.25,9919.25,9913.25,9915,-3.5,-0.04%,73
"2020-06-15 23:38",9913.5,9917.25,9909,9912.75,-2.25,-0.02%,102
"2020-06-15 23:39",9911.25,9912.75,9905,9905,-7.75,-0.08%,87
"2020-06-15 23:40",9905.25,9913.75,9905.25,9911.25,6.25,+0.06%,31
"2020-06-15 23:41",9910.5,9911.25,9908.25,9910.5,-0.75,-0.01%,34
"2020-06-15 23:42",9909.75,9912,9908.25,9909.5,-1.,-0.01%,31
"2020-06-15 23:43",9907.5,9909,9907.25,9908.5,-1.,-0.01%,28
"2020-06-15 23:44",9908.25,9911.25,9907.5,9911.25,2.75,+0.03%,23
"2020-06-15 23:45",9910.5,9910.5,9907.5,9907.75,-3.5,-0.04%,22
"2020-06-15 23:46",9907,9909.75,9906,9909.75,2,+0.02%,42
"2020-06-15 23:47",9910,9910.5,9909,9909.75,0,0.00%,11
"2020-06-15 23:48",9909.75,9913,9909,9913,3.25,+0.03%,20
"2020-06-15 23:49",9913,9916,9911.75,9916,3,+0.03%,20
"2020-06-15 23:50",9916.5,9918.5,9913.5,9917.25,1.25,+0.01%,28
"2020-06-15 23:51",9918,9918,9914.25,9916.5,-0.75,-0.01%,14
"2020-06-15 23:52",9916.5,9917.25,9914.25,9915.25,-1.25,-0.01%,16
"2020-06-15 23:53",9914.25,9916.75,9914.25,9916.75,1.5,+0.02%,5
"2020-06-15 23:54",9919,9919,9916.5,9917.25,0.5,+0.01%,10
"2020-06-15 23:55",9917.25,9922.5,9917,9921.75,4.5,+0.05%,22
"2020-06-15 23:56",9920.25,9921.75,9919.5,9920.25,-1.5,-0.02%,19
"2020-06-15 23:57",9919.5,9921,9917,9918.75,-1.5,-0.02%,23
"2020-06-15 23:58",9919.5,9921,9910,9914.25,-4.5,-0.05%,53
"2020-06-15 23:59",9913.5,9914.25,9910.5,9912.75,-1.5,-0.02%,23
"2020-06-16 00:00",9913.5,9918,9912.75,9918,5.25,+0.05%,18
"2020-06-16 00:01",9919.5,9921.75,9919.5,9920.5,2.5,+0.03%,36
"2020-06-16 00:02",9920.25,9924,9919.25,9923.25,2.75,+0.03%,24
"2020-06-16 00:03",9922.75,9927,9922.75,9926.25,3,+0.03%,62
"2020-06-16 00:04",9926,9937.5,9924.75,9934.5,8.25,+0.08%,138
"2020-06-16 00:05",9932.25,9934,9928.5,9930,-4.5,-0.05%,57
"2020-06-16 00:06",9931.5,9933,9930,9933,3,+0.03%,45
"2020-06-16 00:07",9930,9940,9927.75,9938.25,5.25,+0.05%,111
"2020-06-16 00:08",9938.5,9941.25,9936,9937.5,-0.75,-0.01%,120
"2020-06-16 00:09",9936.75,9939,9936,9936,-1.5,-0.02%,49
"2020-06-16 00:10",9939,9939.75,9936,9936.75,0.75,+0.01%,22
"2020-06-16 00:11",9936,9936,9926.25,9927.75,-9.,-0.09%,76
"2020-06-16 00:12",9927.75,9930.75,9926.25,9926.25,-1.5,-0.02%,22
"2020-06-16 00:13",9929.25,9930,9922.75,9924,-2.25,-0.02%,63
"2020-06-16 00:14",9924.75,9925.5,9923.25,9924.75,0.75,+0.01%,27
"2020-06-16 00:15",9927,9928.5,9924.75,9924.75,0,0.00%,16
"2020-06-16 00:16",9924.5,9925.5,9921,9924.75,0,0.00%,33
"2020-06-16 00:17",9924.75,9925.5,9922,9922,-2.75,-0.03%,11
"2020-06-16 00:18",9924.75,9927.75,9924.75,9927.75,5.75,+0.06%,14
"2020-06-16 00:19",9927,9927,9923.25,9924.75,-3.,-0.03%,26
"2020-06-16 00:20",9926.25,9933.25,9926.25,9930,5.25,+0.05%,67
"2020-06-16 00:21",9930,9931.5,9930,9930.5,0.5,+0.01%,9
"2020-06-16 00:22",9930.75,9933,9929.75,9931,0.5,+0.01%,26
"2020-06-16 00:23",9932.25,9936.5,9932.25,9934.5,3.5,+0.04%,34
"2020-06-16 00:24",9933.75,9935.5,9931.5,9934.5,0,0.00%,26
"2020-06-16 00:25",9934.5,9934.5,9930.5,9933.25,-1.25,-0.01%,28
"2020-06-16 00:26",9934,9935,9932.25,9933.75,0.5,+0.01%,35
"2020-06-16 00:27",9934.75,9935.25,9932.75,9933,-0.75,-0.01%,27
"2020-06-16 00:28",9931.75,9932.25,9931.5,9931.5,-1.5,-0.02%,6
"2020-06-16 00:29",9935.25,9935.5,9934.5,9935.25,3.75,+0.04%,9
"2020-06-16 00:30",9933.75,9934.5,9930.75,9933.75,-1.5,-0.02%,27
"2020-06-16 00:31",9933,9935.25,9932.25,9933.75,0,0.00%,33
"2020-06-16 00:32",9933,9933,9930.5,9930.5,-3.25,-0.03%,10
"2020-06-16 00:33",9930.25,9930.25,9923.25,9926.75,-3.75,-0.04%,32
"2020-06-16 00:34",9927,9929.25,9924,9929.25,2.5,+0.03%,30
"2020-06-16 00:35",9928.5,9931.5,9927.75,9929.25,0,0.00%,23
"2020-06-16 00:36",9929.5,9930,9927,9930,0.75,+0.01%,12
"2020-06-16 00:37",9930,9933,9929.25,9933,3,+0.03%,15
"2020-06-16 00:38",9933,9933,9930.75,9930.75,-2.25,-0.02%,5
"2020-06-16 00:39",9930.75,9930.75,9928.5,9930.75,0,0.00%,7
"2020-06-16 00:40",9930,9930.75,9917.25,9920.25,-10.5,-0.11%,73
"2020-06-16 00:41",9921,9921.5,9918.75,9920.25,0,0.00%,25
"2020-06-16 00:42",9920,9926.75,9920,9925.25,5,+0.05%,24
"2020-06-16 00:43",9924.75,9926.25,9922.5,9924,-1.25,-0.01%,21
"2020-06-16 00:44",9921.75,9923.25,9921,9921,-3.,-0.03%,16
"2020-06-16 00:45",9921.75,9922,9918.5,9918.75,-2.25,-0.02%,18
"2020-06-16 00:46",9917.5,9921,9917.25,9921,2.25,+0.02%,32
"2020-06-16 00:47",9921,9921,9914.5,9918.75,-2.25,-0.02%,70
"2020-06-16 00:48",9919,9921,9919,9921,2.25,+0.02%,13
"2020-06-16 00:49",9920.25,9921,9915,9920.25,-0.75,-0.01%,44
"2020-06-16 00:50",9919.5,9921,9919.5,9921,0.75,+0.01%,18
"2020-06-16 00:51",9918.5,9921.25,9915,9921.25,0.25,0.00%,33
"2020-06-16 00:52",9920.25,9921.25,9918,9918.75,-2.5,-0.03%,30
"2020-06-16 00:53",9918.75,9922,9918.75,9920.25,1.5,+0.02%,24
"2020-06-16 00:54",9920,9922.75,9919.25,9921,0.75,+0.01%,18
"2020-06-16 00:55",9920.25,9924.25,9920.25,9924,3,+0.03%,24
"2020-06-16 00:56",9922,9922.25,9920.5,9920.5,-3.5,-0.04%,24
"2020-06-16 00:57",9921,9922.5,9920,9920.75,0.25,0.00%,16
"2020-06-16 00:58",9921,9921.5,9918.75,9921.5,0.75,+0.01%,22
"2020-06-16 00:59",9918.75,9919.5,9913.5,9914.25,-7.25,-0.07%,51
"2020-06-16 01:00",9915,9915.75,9906.75,9912,-2.25,-0.02%,140
"2020-06-16 01:01",9911.25,9914.25,9909,9909,-3.,-0.03%,54
"2020-06-16 01:02",9908.75,9915,9908.25,9911.25,2.25,+0.02%,67
"2020-06-16 01:03",9910,9910,9897.5,9897.75,-13.5,-0.14%,310
"2020-06-16 01:04",9898.5,9900,9889,9895.5,-2.25,-0.02%,245
"2020-06-16 01:05",9896.25,9899.75,9889,9892.5,-3.,-0.03%,167
"2020-06-16 01:06",9893.25,9900,9891.75,9897,4.5,+0.05%,97
"2020-06-16 01:07",9898.5,9902.25,9896.25,9902.25,5.25,+0.05%,83
"2020-06-16 01:08",9900.75,9901.5,9897.75,9898.5,-3.75,-0.04%,77
"2020-06-16 01:09",9896.75,9897,9893.25,9894,-4.5,-0.05%,53
"2020-06-16 01:10",9893.25,9906,9888,9903.75,9.75,+0.10%,145
"2020-06-16 01:11",9903.75,9904.5,9897.25,9900.75,-3.,-0.03%,102
"2020-06-16 01:12",9898.25,9902.5,9893.25,9900.25,-0.5,-0.01%,61
"2020-06-16 01:13",9901.5,9904,9901.5,9903,2.75,+0.03%,33
"2020-06-16 01:14",9902.5,9904,9897.75,9904,1,+0.01%,42
"2020-06-16 01:15",9904.25,9905,9897,9902.25,-1.75,-0.02%,48
"2020-06-16 01:16",9902.25,9906,9901.5,9902.25,0,0.00%,44
"2020-06-16 01:17",9901,9901.25,9897.75,9899.25,-3.,-0.03%,33
"2020-06-16 01:18",9898,9899.25,9894.75,9899.25,0,0.00%,52
"2020-06-16 01:19",9899.5,9902.25,9897.75,9902.25,3,+0.03%,27
"2020-06-16 01:20",9901.5,9902.5,9897.75,9897.75,-4.5,-0.05%,23
"2020-06-16 01:21",9897,9898.5,9894,9897.75,0,0.00%,27
"2020-06-16 01:22",9895.5,9897.5,9894.75,9895.5,-2.25,-0.02%,14
"2020-06-16 01:23",9894,9894.25,9887.25,9893.5,-2.,-0.02%,61
"2020-06-16 01:24",9892.5,9896.75,9892.5,9896.75,3.25,+0.03%,20
"2020-06-16 01:25",9898.75,9903,9896.75,9902.25,5.5,+0.06%,36
"2020-06-16 01:26",9901.5,9903,9895.5,9895.5,-6.75,-0.07%,26
"2020-06-16 01:27",9895.25,9900,9894.75,9900,4.5,+0.05%,25
"2020-06-16 01:28",9899.25,9902,9899,9901.5,1.5,+0.02%,16
"2020-06-16 01:29",9901.5,9906.25,9900,9901.5,0,0.00%,49
"2020-06-16 01:30",9900.75,9900.75,9897,9899.25,-2.25,-0.02%,25
"2020-06-16 01:31",9901.25,9905.5,9901.25,9904.5,5.25,+0.05%,17
"2020-06-16 01:32",9905,9909.25,9904.5,9906,1.5,+0.02%,71
"2020-06-16 01:33",9907.75,9912.5,9906.75,9912,6,+0.06%,97
"2020-06-16 01:34",9912.5,9912.5,9907.75,9907.75,-4.25,-0.04%,24
"2020-06-16 01:35",9907.5,9910,9903,9907.25,-0.5,-0.01%,61
"2020-06-16 01:36",9909,9910.5,9903,9903.75,-3.5,-0.04%,32
"2020-06-16 01:37",9901,9901.75,9885.25,9893,-10.75,-0.11%,185
"2020-06-16 01:38",9891.75,9891.75,9878.25,9879.75,-13.25,-0.13%,195
"2020-06-16 01:39",9879.75,9880.5,9869.25,9876,-3.75,-0.04%,249
"2020-06-16 01:40",9873,9883.5,9872.25,9882.75,6.75,+0.07%,100
"2020-06-16 01:41",9882.75,9889.5,9882,9887.25,4.5,+0.05%,48
"2020-06-16 01:42",9886.5,9888,9877.5,9879.75,-7.5,-0.08%,62
"2020-06-16 01:43",9877.25,9882,9873.75,9879.75,0,0.00%,82
"2020-06-16 01:44",9880,9883.5,9876.75,9883.5,3.75,+0.04%,34
"2020-06-16 01:45",9885.5,9885.5,9873.75,9876,-7.5,-0.08%,43
"2020-06-16 01:46",9876.75,9880.5,9868,9872.25,-3.75,-0.04%,184
"2020-06-16 01:47",9873.5,9883.5,9873.5,9882.75,10.5,+0.11%,79
"2020-06-16 01:48",9880.5,9885.75,9880.5,9885,2.25,+0.02%,38
"2020-06-16 01:49",9885,9886.5,9880.5,9883.5,-1.5,-0.02%,45
"2020-06-16 01:50",9883.5,9885,9879.75,9879.75,-3.75,-0.04%,17
"2020-06-16 01:51",9883.5,9886,9879.75,9884.5,4.75,+0.05%,24
"2020-06-16 01:52",9885,9891,9885,9890,5.5,+0.06%,67
"2020-06-16 01:53",9888.75,9888.75,9885,9886.5,-3.5,-0.04%,19
"2020-06-16 01:54",9884.25,9884.25,9875.25,9876,-10.5,-0.11%,43
"2020-06-16 01:55",9872.75,9877.5,9870,9877,1,+0.01%,43
"2020-06-16 01:56",9877.25,9880.25,9875.25,9876.75,-0.25,0.00%,35
"2020-06-16 01:57",9879,9883.5,9879,9881,4.25,+0.04%,43
"2020-06-16 01:58",9879.75,9879.75,9876,9876,-5.,-0.05%,35
"2020-06-16 01:59",9876,9886,9876,9885,9,+0.09%,26
"2020-06-16 02:00",9884.75,9889,9870.75,9873.75,-11.25,-0.11%,131
"2020-06-16 02:01",9872.5,9873.75,9861.5,9867,-6.75,-0.07%,240
"2020-06-16 02:02",9867.75,9869.25,9864,9869.25,2.25,+0.02%,120
"2020-06-16 02:03",9866.25,9877.5,9863,9875.5,6.25,+0.06%,112
"2020-06-16 02:04",9875.25,9882.75,9872.25,9872.25,-3.25,-0.03%,55
"2020-06-16 02:05",9875.25,9882.75,9871.5,9879.75,7.5,+0.08%,154
"2020-06-16 02:06",9876.75,9887,9876,9887,7.25,+0.07%,107
"2020-06-16 02:07",9882.75,9884,9879.5,9883.5,-3.5,-0.04%,44
"2020-06-16 02:08",9883.5,9887,9876.25,9880.5,-3.,-0.03%,122
"2020-06-16 02:09",9881,9882.75,9873,9881.25,0.75,+0.01%,96
"2020-06-16 02:10",9880.5,9886.5,9879,9882.75,1.5,+0.02%,108
"2020-06-16 02:11",9880.75,9887.5,9879.75,9887.25,4.5,+0.05%,64
"2020-06-16 02:12",9887.25,9888.5,9880.5,9881.25,-6.,-0.06%,61
"2020-06-16 02:13",9882.75,9887.75,9882.75,9884.25,3,+0.03%,78
"2020-06-16 02:14",9882.75,9886.75,9878,9878,-6.25,-0.06%,74
"2020-06-16 02:15",9875,9875.25,9865.25,9870,-8.,-0.08%,98
"2020-06-16 02:16",9870.75,9870.75,9865,9870.75,0.75,+0.01%,77
"2020-06-16 02:17",9873,9873,9864.75,9867.75,-3.,-0.03%,79
"2020-06-16 02:18",9868.5,9872.25,9864,9866,-1.75,-0.02%,88
"2020-06-16 02:19",9867.75,9872.25,9863.25,9871.5,5.5,+0.06%,83
"2020-06-16 02:20",9868,9873.75,9867.75,9873.5,2,+0.02%,60
"2020-06-16 02:21",9874.5,9889.5,9874.5,9889.5,16,+0.16%,190
"2020-06-16 02:22",9887.25,9895.5,9885.5,9888.75,-0.75,-0.01%,189
"2020-06-16 02:23",9889.5,9894,9886.5,9889.5,0.75,+0.01%,83
"2020-06-16 02:24",9891,9893.25,9887.25,9892.5,3,+0.03%,61
"2020-06-16 02:25",9891,9891,9881.25,9883.5,-9.,-0.09%,79
"2020-06-16 02:26",9882,9888,9880.75,9885,1.5,+0.02%,96
"2020-06-16 02:27",9885,9892,9883.5,9891,6,+0.06%,91
"2020-06-16 02:28",9891.75,9902,9888.75,9897.75,6.75,+0.07%,132
"2020-06-16 02:29",9900.25,9900.75,9896.25,9896.25,-1.5,-0.02%,86
"2020-06-16 02:30",9897,9901.5,9889.75,9891,-5.25,-0.05%,151
"2020-06-16 02:31",9888.75,9888.75,9882.75,9885.75,-5.25,-0.05%,81
"2020-06-16 02:32",9888,9896.25,9884,9895.75,10,+0.10%,80
"2020-06-16 02:33",9894.75,9900,9891,9899.25,3.5,+0.04%,99
"2020-06-16 02:34",9897,9904,9897,9904,4.75,+0.05%,74
"2020-06-16 02:35",9900,9909,9899.25,9909,5,+0.05%,123
"2020-06-16 02:36",9908.75,9915,9907.5,9913.5,4.5,+0.05%,231
"2020-06-16 02:37",9913.5,9916,9912,9913.75,0.25,0.00%,69
"2020-06-16 02:38",9913,9922.5,9912,9917.25,3.5,+0.04%,99
"2020-06-16 02:39",9917.25,9918,9913.5,9915.5,-1.75,-0.02%,40
"2020-06-16 02:40",9913,9919.5,9910.5,9912,-3.5,-0.04%,78
"2020-06-16 02:41",9912,9912.75,9907.5,9912,0,0.00%,71
"2020-06-16 02:42",9912,9912,9904,9910.5,-1.5,-0.02%,106
"2020-06-16 02:43",9911.25,9912.5,9906,9907.5,-3.,-0.03%,42
"2020-06-16 02:44",9907.5,9912,9907,9909,1.5,+0.02%,74
"2020-06-16 02:45",9910.5,9912,9903,9903.75,-5.25,-0.05%,110
"2020-06-16 02:46",9904.5,9906.75,9900,9903,-0.75,-0.01%,145
"2020-06-16 02:47",9903.75,9903.75,9898.5,9901.5,-1.5,-0.02%,76
"2020-06-16 02:48",9900,9903.75,9897,9902.25,0.75,+0.01%,113
"2020-06-16 02:49",9901.5,9903,9899.25,9900.75,-1.5,-0.02%,64
"2020-06-16 02:50",9900,9904.5,9893.75,9893.75,-7.,-0.07%,73
"2020-06-16 02:51",9894.75,9897,9889.25,9896.25,2.5,+0.03%,97
"2020-06-16 02:52",9897.75,9897.75,9894,9896.25,0,0.00%,50
"2020-06-16 02:53",9897.75,9903.5,9897,9898.5,2.25,+0.02%,58
"2020-06-16 02:54",9897.75,9901.5,9893,9894,-4.5,-0.05%,58
"2020-06-16 02:55",9896.25,9897.75,9890,9894,0,0.00%,63
"2020-06-16 02:56",9894,9899.5,9887.25,9887.25,-6.75,-0.07%,170
"2020-06-16 02:57",9888.75,9889.5,9872.5,9875.25,-12.,-0.12%,216
"2020-06-16 02:58",9875.25,9878,9872.25,9876,0.75,+0.01%,104
"2020-06-16 02:59",9873.75,9879,9872.25,9878.25,2.25,+0.02%,68
"2020-06-16 03:00",9876.75,9880,9868.5,9871.5,-6.75,-0.07%,198
"2020-06-16 03:01",9873,9879.75,9868,9876,4.5,+0.05%,103
"2020-06-16 03:02",9877.5,9886,9877.5,9881.25,5.25,+0.05%,109
"2020-06-16 03:03",9880.5,9884,9876.75,9880.5,-0.75,-0.01%,122
"2020-06-16 03:04",9881.25,9882.75,9877.5,9879.75,-0.75,-0.01%,72
"2020-06-16 03:05",9880.5,9882,9870,9876.75,-3.,-0.03%,114
"2020-06-16 03:06",9874.5,9878.25,9872,9875.25,-1.5,-0.02%,94
"2020-06-16 03:07",9872,9876.75,9869.25,9870,-5.25,-0.05%,58
"2020-06-16 03:08",9868.5,9875.25,9863.25,9874.5,4.5,+0.05%,167
"2020-06-16 03:09",9874.5,9877.5,9870.75,9874.5,0,0.00%,50
"2020-06-16 03:10",9872.25,9883,9870,9881.25,6.75,+0.07%,92
"2020-06-16 03:11",9879.75,9885,9874.5,9876.75,-4.5,-0.05%,64
"2020-06-16 03:12",9882.5,9890.25,9879,9887.25,10.5,+0.11%,66
"2020-06-16 03:13",9887.25,9893.75,9882.75,9892.75,5.5,+0.06%,87
"2020-06-16 03:14",9891.75,9891.75,9882.75,9887.25,-5.5,-0.06%,65
"2020-06-16 03:15",9886.5,9889.5,9882,9882.75,-4.5,-0.05%,70
"2020-06-16 03:16",9883,9888,9882,9888,5.25,+0.05%,55
"2020-06-16 03:17",9888,9889.75,9883.5,9885.75,-2.25,-0.02%,58
"2020-06-16 03:18",9885,9885.75,9882,9882,-3.75,-0.04%,24
"2020-06-16 03:19",9881.5,9888.75,9877.5,9886.5,4.5,+0.05%,57
"2020-06-16 03:20",9886.5,9886.5,9877,9884.25,-2.25,-0.02%,45
"2020-06-16 03:21",9882,9884.25,9879,9880.5,-3.75,-0.04%,60
"2020-06-16 03:22",9882.75,9886.5,9879.75,9882.75,2.25,+0.02%,58
"2020-06-16 03:23",9881,9883.5,9879.5,9882,-0.75,-0.01%,38
"2020-06-16 03:24",9883.5,9885,9878.25,9879.75,-2.25,-0.02%,49
"2020-06-16 03:25",9879,9890,9876.25,9889.5,9.75,+0.10%,56
"2020-06-16 03:26",9889.5,9896.5,9889.5,9891,1.5,+0.02%,110
"2020-06-16 03:27",9890,9895.75,9888,9894,3,+0.03%,69
"2020-06-16 03:28",9894.75,9897.75,9889.5,9894.75,0.75,+0.01%,83
"2020-06-16 03:29",9894,9895.5,9891.5,9891.75,-3.,-0.03%,49
"2020-06-16 03:30",9892.5,9895.5,9889,9889,-2.75,-0.03%,51
"2020-06-16 03:31",9890.25,9890.25,9884.25,9888.5,-0.5,-0.01%,51
"2020-06-16 03:32",9888.75,9889.5,9884.25,9888.75,0.25,0.00%,28
"2020-06-16 03:33",9890,9892,9887.75,9887.75,-1.,-0.01%,61
"2020-06-16 03:34",9887.5,9894.25,9886.5,9893.25,5.5,+0.06%,46
"2020-06-16 03:35",9892.5,9892.5,9886.5,9888,-5.25,-0.05%,54
"2020-06-16 03:36",9886.75,9894,9886.5,9891,3,+0.03%,19
"2020-06-16 03:37",9894,9903,9893.25,9898.75,7.75,+0.08%,94
