Time,Open,High,Low,Last,Change,%Chg,Volume
"2021-06-16 11:35",14012.25,14015.75,14012.25,14013.5,1.75,+0.01%,162
"2021-06-16 11:36",14013.25,14014,14010,14010.5,-3.,-0.02%,138
"2021-06-16 11:37",14010.5,14011.5,14009,14010.5,0,0.00%,99
"2021-06-16 11:38",14010,14011,14006.25,14011,0.5,0.00%,161
"2021-06-16 11:39",14011.25,14012.75,14009,14010,-1.,-0.01%,139
"2021-06-16 11:40",14010,14013.75,14010,14013,3,+0.02%,108
"2021-06-16 11:41",14012,14012,14009.75,14010.75,-2.25,-0.02%,90
"2021-06-16 11:42",14010.25,14011.25,14008,14009,-1.75,-0.01%,89
"2021-06-16 11:43",14008.5,14013.75,14008,14012,3,+0.02%,165
"2021-06-16 11:44",14012,14013.25,14010.25,14010.5,-1.5,-0.01%,71
"2021-06-16 11:45",14011.25,14014,14008.5,14012.75,2.25,+0.02%,132
"2021-06-16 11:46",14012.75,14012.75,14008.75,14009.25,-3.5,-0.02%,114
"2021-06-16 11:47",14010,14011,14008.5,14010.75,1.5,+0.01%,73
"2021-06-16 11:48",14010.25,14015.75,14010,14015,4.25,+0.03%,149
"2021-06-16 11:49",14015,14017,14013.75,14015,0,0.00%,114
"2021-06-16 11:50",14015,14018,14014.5,14014.75,-0.25,0.00%,161
"2021-06-16 11:51",14014.75,14015.75,14012.25,14015.75,1,+0.01%,90
"2021-06-16 11:52",14016.5,14016.5,14013.75,14014.5,-1.25,-0.01%,52
"2021-06-16 11:53",14015,14015.75,14014,14015,0.5,0.00%,40
"2021-06-16 11:54",14014.75,14017.75,14014.5,14016.75,1.75,+0.01%,64
"2021-06-16 11:55",14017,14018,14015.75,14016.25,-0.5,0.00%,71
"2021-06-16 11:56",14017.75,14023,14017.75,14021.5,5.25,+0.04%,258
"2021-06-16 11:57",14022,14022.5,14020.75,14021.5,0,0.00%,64
"2021-06-16 11:58",14020.75,14026.75,14020.75,14026.25,4.75,+0.03%,136
"2021-06-16 11:59",14026.75,14027.25,14024,14025.75,-0.5,0.00%,135
"2021-06-16 12:00",14025.5,14027.25,14024.25,14024.5,-1.25,-0.01%,147
"2021-06-16 12:01",14024.5,14024.5,14022.75,14023.75,-0.75,-0.01%,64
"2021-06-16 12:02",14024.25,14025,14021.75,14023.25,-0.5,0.00%,59
"2021-06-16 12:03",14023,14027.25,14023,14024.5,1.25,+0.01%,51
"2021-06-16 12:04",14024.25,14028,14023.25,14028,3.5,+0.02%,88
"2021-06-16 12:05",14027.5,14029.5,14027,14028,0,0.00%,106
"2021-06-16 12:06",14028,14030.5,14028,14029.75,1.75,+0.01%,145
"2021-06-16 12:07",14029.5,14032.5,14028,14028.5,-1.25,-0.01%,99
"2021-06-16 12:08",14028.5,14029.75,14027,14028.25,-0.25,0.00%,111
"2021-06-16 12:09",14028.5,14029.75,14027.75,14028.5,0.25,0.00%,54
"2021-06-16 12:10",14028.75,14031,14028.75,14029.25,0.75,+0.01%,81
"2021-06-16 12:11",14030.25,14034.5,14030.25,14034.5,5.25,+0.04%,153
"2021-06-16 12:12",14034.75,14036.25,14032.25,14034.5,0,0.00%,203
"2021-06-16 12:13",14035,14036.25,14034,14036,1.5,+0.01%,154
"2021-06-16 12:14",14035.5,14038.25,14035.25,14036.75,0.75,+0.01%,159
"2021-06-16 12:15",14037,14037.75,14033.75,14033.75,-3.,-0.02%,106
"2021-06-16 12:16",14033,14034.75,14030.75,14031.75,-2.,-0.01%,209
"2021-06-16 12:17",14032.25,14034.5,14030.25,14031.75,0,0.00%,101
"2021-06-16 12:18",14031.75,14033.75,14031.75,14033.5,1.75,+0.01%,55
"2021-06-16 12:19",14034.25,14035.5,14031.25,14031.25,-2.25,-0.02%,176
"2021-06-16 12:20",14031.25,14035.25,14031,14032.5,1.25,+0.01%,165
"2021-06-16 12:21",14032.5,14034,14031.25,14034,1.5,+0.01%,63
"2021-06-16 12:22",14033.5,14035.25,14031.25,14031.5,-2.5,-0.02%,106
"2021-06-16 12:23",14031.25,14032.25,14028.5,14029.75,-1.75,-0.01%,92
"2021-06-16 12:24",14029.75,14031.5,14028,14030,0.25,0.00%,187
"2021-06-16 12:25",14030.5,14032.75,14026,14026.75,-3.25,-0.02%,119
"2021-06-16 12:26",14026,14026.5,14022,14022.5,-4.25,-0.03%,152
"2021-06-16 12:27",14022.25,14027,14021.75,14022,-0.5,0.00%,150
"2021-06-16 12:28",14021.75,14023,14020.25,14022,0,0.00%,125
"2021-06-16 12:29",14022.25,14025.75,14021.5,14024.75,2.75,+0.02%,96
"2021-06-16 12:30",14024.5,14031.75,14023,14030.25,5.5,+0.04%,164
"2021-06-16 12:31",14030,14034,14030,14032.25,2,+0.01%,183
"2021-06-16 12:32",14032.5,14033.5,14029,14030.5,-1.75,-0.01%,86
"2021-06-16 12:33",14030.25,14033.75,14030.25,14033.75,3.25,+0.02%,81
"2021-06-16 12:34",14034,14044,14033.75,14042.25,8.5,+0.06%,339
"2021-06-16 12:35",14043,14048.25,14043,14045.5,3.25,+0.02%,314
"2021-06-16 12:36",14045.5,14047.25,14044.25,14045.75,0.25,0.00%,179
"2021-06-16 12:37",14045.75,14048.5,14042.75,14044,-1.75,-0.01%,103
"2021-06-16 12:38",14044,14047,14043.75,14045,1,+0.01%,78
"2021-06-16 12:39",14045,14045,14042.25,14043.5,-1.5,-0.01%,111
"2021-06-16 12:40",14043.5,14043.5,14036.75,14038.25,-5.25,-0.04%,245
"2021-06-16 12:41",14038.25,14041.25,14037,14039.5,1.25,+0.01%,95
"2021-06-16 12:42",14038.75,14040,14033,14034,-5.5,-0.04%,83
"2021-06-16 12:43",14034,14035.25,14032.25,14034.75,0.75,+0.01%,102
"2021-06-16 12:44",14034.75,14036.75,14032.75,14034,-0.75,-0.01%,92
"2021-06-16 12:45",14033,14033,14029.25,14031.5,-2.5,-0.02%,132
"2021-06-16 12:46",14031.25,14033.5,14030.75,14033.25,1.75,+0.01%,37
"2021-06-16 12:47",14032.25,14033,14030,14032.5,-0.75,-0.01%,35
"2021-06-16 12:48",14032.5,14032.5,14021.5,14023,-9.5,-0.07%,163
"2021-06-16 12:49",14022.5,14023.25,14018.75,14020.75,-2.25,-0.02%,185
"2021-06-16 12:50",14020.5,14022.75,14013.75,14015.5,-5.25,-0.04%,185
"2021-06-16 12:51",14014.75,14025.5,14014.75,14021.75,6.25,+0.04%,224
"2021-06-16 12:52",14022.5,14024.25,14022.5,14024.25,2.5,+0.02%,56
"2021-06-16 12:53",14024,14024.5,14020.5,14024,-0.25,0.00%,38
"2021-06-16 12:54",14023.75,14031.75,14023.5,14030.25,6.25,+0.04%,92
"2021-06-16 12:55",14031,14034.75,14028,14028,-2.25,-0.02%,45
"2021-06-16 12:56",14028,14031.5,14025.25,14025.25,-2.75,-0.02%,18
"2021-06-16 12:57",14025.25,14034.75,14025.25,14034.75,9.5,+0.07%,24
"2021-06-16 12:58",14031,14034.5,14020.25,14020.25,-14.5,-0.10%,64
"2021-06-16 12:59",14022.75,14034.5,14021.75,14034.5,14.25,+0.10%,25
"2021-06-16 13:00",14021.75,14021.75,13926,13932,-102.5,-0.73%,1075
"2021-06-16 13:01",13930.25,13945.5,13888.25,13944.25,12.25,+0.09%,1095
"2021-06-16 13:02",13944.75,13967,13932.5,13950.75,6.5,+0.05%,513
"2021-06-16 13:03",13946.25,13961,13940,13952.75,2,+0.01%,595
"2021-06-16 13:04",13952,13955.25,13911,13911.75,-41.,-0.29%,1095
"2021-06-16 13:05",13918.75,13930.75,13911.25,13924.25,12.5,+0.09%,845
"2021-06-16 13:06",13922.25,13953.25,13911.75,13939.75,15.5,+0.11%,943
"2021-06-16 13:07",13938.5,13959,13935.5,13946.25,6.5,+0.05%,639
"2021-06-16 13:08",13945.5,13963,13945.5,13963,16.75,+0.12%,298
"2021-06-16 13:09",13961.5,13961.5,13948.5,13954.25,-8.75,-0.06%,148
"2021-06-16 13:10",13948.5,13958.25,13938.75,13940,-14.25,-0.10%,235
"2021-06-16 13:11",13940,13943.25,13927.25,13934,-6.,-0.04%,384
"2021-06-16 13:12",13933,13937.25,13917.75,13917.75,-16.25,-0.12%,185
"2021-06-16 13:13",13920,13925.75,13914.5,13917,-0.75,-0.01%,320
"2021-06-16 13:14",13916,13927.25,13914.75,13922.25,5.25,+0.04%,328
"2021-06-16 13:15",13917.5,13921.5,13891.25,13891.25,-31.,-0.22%,675
"2021-06-16 13:16",13891.5,13899.75,13887,13896.75,5.5,+0.04%,606
"2021-06-16 13:17",13896.75,13905.25,13893.5,13896,-0.75,-0.01%,348
"2021-06-16 13:18",13895.5,13895.5,13865.5,13876.75,-19.25,-0.14%,994
"2021-06-16 13:19",13876.25,13884,13869.25,13881.5,4.75,+0.03%,324
"2021-06-16 13:20",13881.25,13891.75,13877.5,13887.25,5.75,+0.04%,326
"2021-06-16 13:21",13886,13898.25,13885.75,13897.25,10,+0.07%,237
"2021-06-16 13:22",13898.25,13907,13889.75,13902,4.75,+0.03%,400
"2021-06-16 13:23",13900.25,13905.5,13899,13903.25,1.25,+0.01%,148
"2021-06-16 13:24",13904,13909,13901,13904,0.75,+0.01%,135
"2021-06-16 13:25",13905.25,13928.25,13904.5,13924,20,+0.14%,432
"2021-06-16 13:26",13925,13937.25,13922.75,13937.25,13.25,+0.10%,265
"2021-06-16 13:27",13936,13940.75,13934.25,13937.5,0.25,0.00%,345
"2021-06-16 13:28",13937.75,13937.75,13927,13931.75,-5.75,-0.04%,258
"2021-06-16 13:29",13930.75,13936.25,13929.75,13933,1.25,+0.01%,122
"2021-06-16 13:30",13930,13931,13913,13930,-3.,-0.02%,313
"2021-06-16 13:31",13931.5,13934.25,13921,13927.75,-2.25,-0.02%,125
"2021-06-16 13:32",13927.75,13935.5,13916,13934.25,6.5,+0.05%,169
"2021-06-16 13:33",13934.5,13944.25,13926,13943.25,9,+0.06%,291
"2021-06-16 13:34",13942.25,13942.25,13915.25,13917.5,-25.75,-0.18%,224
"2021-06-16 13:35",13918.75,13925.75,13897.25,13898,-19.5,-0.14%,288
"2021-06-16 13:36",13895.75,13902,13885,13888.25,-9.75,-0.07%,289
"2021-06-16 13:37",13887.25,13910.75,13887.25,13898.25,10,+0.07%,243
"2021-06-16 13:38",13895,13918.75,13885,13909.75,11.5,+0.08%,304
"2021-06-16 13:39",13909.75,13909.75,13885.5,13886.75,-23.,-0.17%,248
"2021-06-16 13:40",13889.25,13890.5,13865,13871.5,-15.25,-0.11%,470
"2021-06-16 13:41",13873,13883.25,13866.5,13869.75,-1.75,-0.01%,284
"2021-06-16 13:42",13868.5,13888,13864.75,13871.5,1.75,+0.01%,281
"2021-06-16 13:43",13872.25,13875.25,13843.5,13851.25,-20.25,-0.15%,592
"2021-06-16 13:44",13851.25,13859.25,13844.75,13844.75,-6.5,-0.05%,199
"2021-06-16 13:45",13845.25,13849.75,13834,13839,-5.75,-0.04%,318
"2021-06-16 13:46",13842.5,13867.5,13841.5,13865.5,26.5,+0.19%,362
"2021-06-16 13:47",13866.25,13884.5,13856.25,13883.25,17.75,+0.13%,289
"2021-06-16 13:48",13883.25,13897.5,13872.75,13878,-5.25,-0.04%,440
"2021-06-16 13:49",13874.75,13882,13867.5,13871.25,-6.75,-0.05%,135
"2021-06-16 13:50",13872.25,13886.5,13864.25,13876.75,5.5,+0.04%,301
"2021-06-16 13:51",13875.25,13884.25,13872,13878,1.25,+0.01%,104
"2021-06-16 13:52",13882.25,13891.5,13876.5,13885.75,7.75,+0.06%,162
"2021-06-16 13:53",13881.5,13888,13878,13885,-0.75,-0.01%,133
"2021-06-16 13:54",13883.75,13903.75,13883,13895.5,10.5,+0.08%,280
"2021-06-16 13:55",13895.75,13903.75,13883,13895.75,0.25,0.00%,193
"2021-06-16 13:56",13896,13911.75,13895.75,13906.25,10.5,+0.08%,188
"2021-06-16 13:57",13906,13919,13904.25,13917.5,11.25,+0.08%,173
"2021-06-16 13:58",13917.5,13930.75,13916.25,13929.75,12.25,+0.09%,217
"2021-06-16 13:59",13925.25,13930,13921,13928,-1.75,-0.01%,138
"2021-06-16 14:00",13925,13931,13916.5,13917.25,-10.75,-0.08%,185
"2021-06-16 14:01",13919,13934.5,13919,13927.25,10,+0.07%,127
"2021-06-16 14:02",13930,13931.5,13924.5,13926.25,-1.,-0.01%,74
"2021-06-16 14:03",13930.5,13938,13927.75,13933.5,7.25,+0.05%,136
"2021-06-16 14:04",13934.5,13935.75,13927.5,13933,-0.5,0.00%,51
"2021-06-16 14:05",13934,13946.5,13931.5,13944.75,11.75,+0.08%,145
"2021-06-16 14:06",13946.25,13958.75,13945.5,13958.25,13.5,+0.10%,278
"2021-06-16 14:07",13956.75,13969.25,13955.25,13967.5,9.25,+0.07%,232
"2021-06-16 14:08",13965.5,13966,13956.5,13962.5,-5.,-0.04%,126
"2021-06-16 14:09",13961,13965,13958.5,13964,1.5,+0.01%,48
"2021-06-16 14:10",13965.5,13983.25,13963.75,13982.25,18.25,+0.13%,367
"2021-06-16 14:11",13980.25,13993.5,13980,13992,9.75,+0.07%,198
"2021-06-16 14:12",13992.25,13995.75,13981.5,13985,-7.,-0.05%,270
"2021-06-16 14:13",13984.25,13986.75,13976.25,13980.75,-4.25,-0.03%,163
"2021-06-16 14:14",13982.5,13993.5,13981,13990.75,10,+0.07%,152
"2021-06-16 14:15",13992,14000,13990.75,13994.5,3.75,+0.03%,174
"2021-06-16 14:16",13994.75,13996.25,13989.75,13996.25,1.75,+0.01%,164
"2021-06-16 14:17",13996.25,13998.5,13993.5,13996,-0.25,0.00%,107
"2021-06-16 14:18",13997,13997.5,13985,13990.25,-5.75,-0.04%,153
"2021-06-16 14:19",13990.75,14003.25,13990.25,14000.75,10.5,+0.08%,158
"2021-06-16 14:20",14002.25,14006.5,13996,13998,-2.75,-0.02%,227
"2021-06-16 14:21",13998.25,14005.25,13998.25,13999.75,1.75,+0.01%,185
"2021-06-16 14:22",14002,14006.5,14002,14003.75,4,+0.03%,106
"2021-06-16 14:23",14001.5,14005.25,14000.5,14001.5,-2.25,-0.02%,87
"2021-06-16 14:24",14000,14023,14000,14020.5,19,+0.14%,382
"2021-06-16 14:25",14022,14022.5,14011.75,14019,-1.5,-0.01%,244
"2021-06-16 14:26",14019.75,14022,14017.75,14021,2,+0.01%,136
"2021-06-16 14:27",14021.25,14027.25,14020.5,14021,0,0.00%,136
"2021-06-16 14:28",14020.25,14020.25,14008,14008.75,-12.25,-0.09%,244
"2021-06-16 14:29",14009.75,14011.25,14002.5,14003.5,-5.25,-0.04%,184
"2021-06-16 14:30",14004,14011.75,14004,14011.25,7.75,+0.06%,174
"2021-06-16 14:31",14012,14017.5,14005.25,14006.25,-5.,-0.04%,98
"2021-06-16 14:32",14006,14008.25,13998.25,14006,-0.25,0.00%,223
"2021-06-16 14:33",14004.75,14006,13997.5,14003.5,-2.5,-0.02%,244
"2021-06-16 14:34",14001.75,14003.75,13995.5,14001.25,-2.25,-0.02%,204
"2021-06-16 14:35",13999.5,14001.75,13996.5,14000,-1.25,-0.01%,158
"2021-06-16 14:36",14000,14003.25,13996.5,13999.5,-0.5,0.00%,144
"2021-06-16 14:37",13998.5,14003.75,13994.25,14001.75,2.25,+0.02%,192
"2021-06-16 14:38",14003.75,14010,14003.75,14006.5,4.75,+0.03%,184
"2021-06-16 14:39",14007.25,14019.5,14006.5,14019.5,13,+0.09%,139
"2021-06-16 14:40",14018.5,14033.25,14018,14032,12.5,+0.09%,404
"2021-06-16 14:41",14033,14039.75,14032.75,14039.5,7.5,+0.05%,266
"2021-06-16 14:42",14038,14038.5,14012.75,14015.75,-23.75,-0.17%,420
"2021-06-16 14:43",14014.25,14019.25,14011.75,14019.25,3.5,+0.02%,195
"2021-06-16 14:44",14020,14022.5,14011,14011.25,-8.,-0.06%,150
"2021-06-16 14:45",14010.75,14010.75,14004.75,14006.5,-4.75,-0.03%,181
"2021-06-16 14:46",14006,14010,14003.25,14006.25,-0.25,0.00%,189
"2021-06-16 14:47",14006,14013.25,14001.75,14013,6.75,+0.05%,112
"2021-06-16 14:48",14013,14019,14006.25,14010,-3.,-0.02%,118
"2021-06-16 14:49",14008.5,14009.75,14003.25,14007,-3.,-0.02%,39
"2021-06-16 14:50",14007,14007,13990.75,14001.5,-5.5,-0.04%,421
"2021-06-16 14:51",14001.75,14005.75,13993.5,13994.25,-7.25,-0.05%,181
"2021-06-16 14:52",13993.5,13995,13988.75,13994.25,0,0.00%,291
"2021-06-16 14:53",13993.75,13998.25,13990.5,13998.25,4,+0.03%,233
"2021-06-16 14:54",13998,14000,13989.25,13990.75,-7.5,-0.05%,518
"2021-06-16 14:55",13991,13998,13989.25,13992.75,2,+0.01%,325
"2021-06-16 14:56",13992,13994.75,13989.75,13990.25,-2.5,-0.02%,195
"2021-06-16 14:57",13990,13993,13982.75,13983.25,-7.,-0.05%,261
"2021-06-16 14:58",13983.5,13986,13980.75,13984.25,1,+0.01%,192
"2021-06-16 14:59",13985,13987.5,13976,13983.75,-0.5,0.00%,412
"2021-06-16 15:00",13985,13991.5,13982.25,13987.5,3.75,+0.03%,122
"2021-06-16 15:01",13988,13991.75,13986.25,13991,3.5,+0.03%,65
"2021-06-16 15:02",13990,13991.75,13988.5,13988.5,-2.5,-0.02%,35
"2021-06-16 15:03",13988.25,13989.25,13986.25,13986.25,-2.25,-0.02%,51
"2021-06-16 15:04",13985,13985.25,13983,13983.25,-3.,-0.02%,28
"2021-06-16 15:05",13985.25,13985.25,13980,13983.5,0.25,0.00%,53
"2021-06-16 15:06",13982.75,13982.75,13981.5,13981.5,-2.,-0.01%,9
"2021-06-16 15:07",13981,13982,13978.75,13981,-0.5,0.00%,28
"2021-06-16 15:08",13980.75,13980.75,13977,13977,-4.,-0.03%,21
"2021-06-16 15:09",13977,13977.5,13974,13975.5,-1.5,-0.01%,23
"2021-06-16 15:10",13974.25,13976.5,13974.25,13974.75,-0.75,-0.01%,19
"2021-06-16 15:11",13975.25,13976,13974.25,13974.5,-0.25,0.00%,25
"2021-06-16 15:12",13977,13978.5,13975,13975,0.5,0.00%,13
"2021-06-16 15:13",13978.5,13979.25,13977.75,13979.25,4.25,+0.03%,8
"2021-06-16 15:14",13977.75,13978.25,13975,13976.75,-2.5,-0.02%,37
"2021-06-16 15:30",13975.75,13979,13970.75,13970.75,-6.,-0.04%,34
"2021-06-16 15:31",13970,13970.25,13967.25,13967.25,-3.5,-0.03%,33
"2021-06-16 15:32",13968,13968,13964,13964,-3.25,-0.02%,36
"2021-06-16 15:33",13963,13963.25,13960.75,13962,-2.,-0.01%,31
"2021-06-16 15:34",13961.25,13962.75,13961.25,13961.25,-0.75,-0.01%,13
"2021-06-16 15:35",13962.75,13964.25,13962,13963.5,2.25,+0.02%,18
"2021-06-16 15:36",13962.75,13962.75,13961.25,13961.25,-2.25,-0.02%,33
"2021-06-16 15:37",13960,13960,13953.75,13954.5,-6.75,-0.05%,32
"2021-06-16 15:38",13953.75,13953.75,13950,13950.75,-3.75,-0.03%,35
"2021-06-16 15:39",13951,13952.25,13949.5,13951.75,1,+0.01%,24
"2021-06-16 15:40",13950.5,13951.5,13949.25,13951,-0.75,-0.01%,16
"2021-06-16 15:41",13951.25,13952.25,13951.25,13952.25,1.25,+0.01%,3
"2021-06-16 15:42",13951.75,13952.5,13950.5,13952.5,0.25,0.00%,7
"2021-06-16 15:43",13950.25,13953.5,13950.25,13953.5,1,+0.01%,6
"2021-06-16 15:44",13954.5,13956,13954.5,13955.25,1.75,+0.01%,5
"2021-06-16 15:45",13953,13953,13952.75,13952.75,-2.5,-0.02%,2
"2021-06-16 15:46",13952,13953,13950.25,13950.25,-2.5,-0.02%,5
"2021-06-16 15:47",13950.25,13950.5,13949.25,13949.5,-0.75,-0.01%,9
"2021-06-16 15:48",13949.5,13953,13949.25,13952.25,2.75,+0.02%,17
"2021-06-16 15:49",13950.75,13951.5,13949,13950.25,-2.,-0.01%,17
"2021-06-16 15:50",13950.25,13952.25,13950,13952.25,2,+0.01%,5
"2021-06-16 15:51",13951,13951.75,13950,13950,-2.25,-0.02%,14
"2021-06-16 15:52",13950,13950,13948,13948,-2.,-0.01%,22
"2021-06-16 15:53",13948.75,13948.75,13944.25,13944.25,-3.75,-0.03%,8
"2021-06-16 15:54",13943.5,13945.25,13943.25,13944.75,0.5,0.00%,17
"2021-06-16 15:55",13945.25,13946,13943,13944,-0.75,-0.01%,13
"2021-06-16 15:56",13944.75,13945,13944.25,13944.25,0.25,0.00%,6
"2021-06-16 15:57",13945,13945.5,13944.75,13944.75,0.5,0.00%,5
"2021-06-16 15:58",13944.75,13946.25,13944.25,13945.5,0.75,+0.01%,12
"2021-06-16 15:59",13945,13945.25,13938,13938,-7.5,-0.05%,74
"2021-06-16 17:00",13948.5,13948.75,13940,13946.5,8.5,+0.06%,74
"2021-06-16 17:01",13949.25,13950,13942.5,13942.5,-4.,-0.03%,16
"2021-06-16 17:02",13943.25,13943.25,13936.5,13938,-4.5,-0.03%,37
"2021-06-16 17:03",13938.75,13938.75,13933.75,13937.25,-0.75,-0.01%,30
"2021-06-16 17:04",13936.75,13941.75,13936.75,13941.75,4.5,+0.03%,32
"2021-06-16 17:05",13941.75,13942,13936.25,13937.75,-4.,-0.03%,5
"2021-06-16 17:06",13939.5,13939.75,13939.5,13939.75,2,+0.01%,4
"2021-06-16 17:07",13941.25,13943.75,13938.25,13938.25,-1.5,-0.01%,21
"2021-06-16 17:08",13938.75,13939.75,13938.75,13939.5,1.25,+0.01%,3
"2021-06-16 17:09",13940.25,13940.25,13937.25,13937.25,-2.25,-0.02%,11
"2021-06-16 17:10",13936,13940.25,13936,13940.25,3,+0.02%,10
"2021-06-16 17:11",13938.75,13938.75,13926.75,13932.25,-8.,-0.06%,47
"2021-06-16 17:12",13933.5,13933.5,13926,13926.5,-5.75,-0.04%,31
"2021-06-16 17:13",13926.75,13935,13926.75,13933,6.5,+0.05%,13
"2021-06-16 17:14",13933.75,13934.25,13933.75,13934.25,1.25,+0.01%,7
"2021-06-16 17:15",13933,13933,13931.25,13931.5,-2.75,-0.02%,4
"2021-06-16 17:16",13932,13932,13929.75,13929.75,-1.75,-0.01%,10
"2021-06-16 17:17",13929.75,13931.25,13929,13931.25,1.5,+0.01%,10
"2021-06-16 17:18",13932.75,13932.75,13932.75,13932.75,1.5,+0.01%,1
"2021-06-16 17:19",13932.75,13936.75,13932.75,13934.75,2,+0.01%,23
"2021-06-16 17:20",13933.5,13933.5,13933.5,13933.5,-1.25,-0.01%,1
"2021-06-16 17:21",13933,13935.75,13932.5,13935,1.5,+0.01%,19
"2021-06-16 17:22",13935.75,13937.25,13935.75,13936.5,1.5,+0.01%,5
"2021-06-16 17:23",13937.5,13937.5,13935,13935,-1.5,-0.01%,14
"2021-06-16 17:24",13933.75,13933.75,13932,13933.25,-1.75,-0.01%,10
"2021-06-16 17:26",13933.25,13933.25,13932,13932,-1.25,-0.01%,4
"2021-06-16 17:27",13931.25,13933.25,13925.25,13933.25,1.25,+0.01%,71
"2021-06-16 17:29",13934.25,13935.5,13934.25,13935,1.75,+0.01%,12
"2021-06-16 17:30",13938,13945.5,13938,13941,6,+0.04%,95
"2021-06-16 17:31",13941,13943.25,13941,13941,0,0.00%,13
"2021-06-16 17:32",13941,13941.25,13938.75,13938.75,-2.25,-0.02%,18
"2021-06-16 17:33",13939.75,13942.25,13939.75,13942,3.25,+0.02%,15
"2021-06-16 17:34",13943,13945,13943,13945,3,+0.02%,6
"2021-06-16 17:35",13945.25,13945.5,13941.5,13942,-3.,-0.02%,24
"2021-06-16 17:36",13943.5,13945,13943.5,13945,3,+0.02%,5
"2021-06-16 17:37",13945.25,13946,13944.75,13946,1,+0.01%,11
"2021-06-16 17:38",13945.75,13946,13945.5,13946,0,0.00%,5
"2021-06-16 17:39",13945,13946,13944.75,13945,-1.,-0.01%,17
"2021-06-16 17:40",13945,13945.75,13938.5,13939.75,-5.25,-0.04%,35
"2021-06-16 17:41",13939.5,13940,13938,13940,0.25,0.00%,9
"2021-06-16 17:42",13942.75,13942.75,13939,13939.5,-0.5,0.00%,12
"2021-06-16 17:43",13939.5,13940.75,13939.5,13940.25,0.75,+0.01%,13
"2021-06-16 17:44",13941.5,13941.5,13941.5,13941.5,1.25,+0.01%,1
"2021-06-16 17:45",13941.75,13943.75,13941.75,13943,1.5,+0.01%,7
"2021-06-16 17:46",13940.75,13940.75,13937.5,13937.5,-5.5,-0.04%,9
"2021-06-16 17:47",13936.5,13938,13935.75,13938,0.5,0.00%,19
"2021-06-16 17:48",13939.75,13939.75,13937.5,13937.5,-0.5,0.00%,3
"2021-06-16 17:49",13938,13938,13938,13938,0.5,0.00%,1
"2021-06-16 17:50",13937,13937,13933.25,13933.75,-4.25,-0.03%,14
"2021-06-16 17:51",13933.25,13933.25,13922,13922.75,-11.,-0.08%,55
"2021-06-16 17:52",13923,13927.5,13923,13927.5,4.75,+0.03%,27
"2021-06-16 17:53",13927.25,13928,13923.75,13928,0.5,0.00%,34
"2021-06-16 17:54",13927.25,13928.75,13926.25,13928.75,0.75,+0.01%,3
"2021-06-16 17:55",13929.5,13930.5,13926,13926.5,-2.25,-0.02%,36
"2021-06-16 17:56",13926.25,13927.5,13925.25,13927.5,1,+0.01%,11
"2021-06-16 17:57",13927.5,13928.75,13927.5,13928.75,1.25,+0.01%,7
"2021-06-16 17:58",13927.5,13927.5,13926.25,13927.5,-1.25,-0.01%,19
"2021-06-16 17:59",13927.25,13927.25,13924.5,13924.5,-3.,-0.02%,7
"2021-06-16 18:00",13922.5,13926.75,13919.5,13926.75,2.25,+0.02%,53
"2021-06-16 18:01",13926.75,13928,13926.75,13927.75,1,+0.01%,10
"2021-06-16 18:02",13926.25,13926.25,13923,13923,-4.75,-0.03%,6
"2021-06-16 18:03",13923.25,13924.5,13923.25,13924.5,1.5,+0.01%,4
"2021-06-16 18:04",13925,13925,13920,13922.25,-2.25,-0.02%,18
"2021-06-16 18:05",13924,13924,13918.5,13918.5,-3.75,-0.03%,50
"2021-06-16 18:06",13918.25,13920.25,13915.5,13916.75,-1.75,-0.01%,48
"2021-06-16 18:07",13917.75,13917.75,13905.25,13908,-8.75,-0.06%,60
"2021-06-16 18:08",13906.75,13911.75,13906.5,13909.75,1.75,+0.01%,33
"2021-06-16 18:09",13909.5,13913.25,13909.5,13913.25,3.5,+0.03%,9
"2021-06-16 18:10",13913,13915.25,13910.75,13915,1.75,+0.01%,12
"2021-06-16 18:11",13915.75,13919,13915.25,13919,4,+0.03%,24
"2021-06-16 18:12",13918.5,13918.5,13916.5,13916.5,-2.5,-0.02%,3
"2021-06-16 18:13",13915,13915.5,13914.25,13915.5,-1.,-0.01%,5
"2021-06-16 18:14",13915.5,13917,13914.75,13917,1.5,+0.01%,4
"2021-06-16 18:15",13914.5,13916.25,13913.75,13916.25,-0.75,-0.01%,17
"2021-06-16 18:16",13916.5,13916.75,13916.5,13916.75,0.5,0.00%,7
"2021-06-16 18:17",13917,13918.5,13916.75,13918.5,1.75,+0.01%,9
"2021-06-16 18:18",13918.5,13919,13918,13918,-0.5,0.00%,12
"2021-06-16 18:19",13916.5,13916.5,13915.75,13916.25,-1.75,-0.01%,6
"2021-06-16 18:20",13915.25,13915.25,13915.25,13915.25,-1.,-0.01%,1
"2021-06-16 18:21",13915,13916,13914.75,13916,0.75,+0.01%,4
"2021-06-16 18:23",13915,13915.25,13915,13915,-1.,-0.01%,3
"2021-06-16 18:24",13914.5,13914.75,13914.5,13914.75,-0.25,0.00%,6
"2021-06-16 18:25",13913.25,13913.25,13908.5,13908.5,-6.25,-0.04%,15
"2021-06-16 18:26",13908.75,13908.75,13907.75,13908.5,0,0.00%,11
